"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.01.2022","31,05","30,79","31,25","30,36","4,11M","0,60%"
"13.01.2022","30,86","30,85","31,76","30,36","6,36M","0,03%"
"12.01.2022","30,85","30,00","31,02","29,11","5,72M","5,26%"
"11.01.2022","29,31","28,89","29,63","28,86","5,50M","1,22%"
"10.01.2022","28,95","29,76","30,21","28,68","8,56M","-2,90%"
"07.01.2022","29,82","30,94","31,26","29,75","8,96M","-4,38%"
"06.01.2022","31,18","31,40","31,44","30,98","4,23M","-0,16%"
"05.01.2022","31,23","31,22","31,45","30,77","7,00M","-0,41%"
"04.01.2022","31,36","32,04","32,04","31,04","3,82M","-2,15%"
"03.01.2022","32,05","32,84","33,58","31,90","3,67M","-2,33%"
"30.12.2021","32,81","32,60","33,23","32,37","3,04M","1,24%"
"29.12.2021","32,41","32,79","32,99","32,32","2,21M","-1,20%"
"28.12.2021","32,80","32,72","32,82","32,29","1,76M","0,51%"
"27.12.2021","32,64","32,93","33,03","32,43","1,52M","-0,06%"
"23.12.2021","32,66","33,14","33,22","32,52","2,93M","-1,28%"
"22.12.2021","33,08","32,59","33,08","32,16","4,35M","2,25%"
"21.12.2021","32,35","32,30","32,85","32,11","3,52M","0,49%"
"20.12.2021","32,20","32,87","33,07","31,54","4,13M","-3,08%"
"17.12.2021","33,22","32,59","33,22","32,00","10,47M","2,02%"
"16.12.2021","32,56","33,98","34,29","32,34","6,24M","-3,58%"
"15.12.2021","33,77","32,41","33,92","29,37","28,89M","-0,41%"
"14.12.2021","33,90","35,75","35,94","32,87","11,59M","-4,11%"
"13.12.2021","35,36","34,98","35,95","34,79","3,43M","1,69%"
"10.12.2021","34,77","34,19","34,84","33,99","2,51M","3,21%"
"09.12.2021","33,69","34,33","34,74","33,65","3,86M","-3,22%"
"08.12.2021","34,81","34,75","36,22","34,43","6,71M","0,85%"
"07.12.2021","34,51","35,62","35,62","34,18","3,61M","-1,51%"
"06.12.2021","35,04","35,04","36,07","34,91","5,69M","0,82%"
"03.12.2021","34,76","33,88","34,87","33,75","5,85M","2,58%"
"02.12.2021","33,88","32,55","34,18","32,31","4,69M","5,34%"
"01.12.2021","32,17","32,28","33,10","31,72","4,36M","0,37%"
"30.11.2021","32,05","32,31","32,39","31,25","5,78M","-0,88%"
"29.11.2021","32,33","32,46","32,71","32,10","2,05M","0,89%"
"26.11.2021","32,05","32,16","32,41","31,83","2,19M","-2,92%"
"25.11.2021","33,01","32,47","33,75","32,24","2,51M","2,47%"
"24.11.2021","32,21","32,07","32,67","31,70","3,01M","-0,30%"
"23.11.2021","32,31","31,65","32,54","31,10","4,50M","2,59%"
"22.11.2021","31,50","32,39","32,54","31,38","5,10M","-2,94%"
"19.11.2021","32,45","32,21","32,77","32,10","2,89M","1,57%"
"18.11.2021","31,95","31,86","32,72","31,65","6,19M","0,84%"
"17.11.2021","31,68","33,38","33,38","31,38","10,52M","-6,63%"
"16.11.2021","33,93","35,19","35,19","33,43","4,22M","-3,00%"
"12.11.2021","34,98","35,59","35,93","34,85","2,39M","-0,84%"
"11.11.2021","35,28","35,63","35,73","35,17","4,26M","0,90%"
"10.11.2021","34,96","34,35","35,50","34,34","4,02M","1,89%"
"09.11.2021","34,32","33,56","35,32","33,41","4,60M","2,55%"
"08.11.2021","33,46","33,42","34,05","33,22","3,65M","-0,29%"
"05.11.2021","33,56","32,96","33,93","32,76","3,71M","3,01%"
"04.11.2021","32,58","34,49","34,63","32,27","6,15M","-5,82%"
"03.11.2021","34,59","34,05","35,08","33,62","4,03M","0,95%"
"01.11.2021","34,27","33,32","34,77","33,32","3,64M","3,13%"
"29.10.2021","33,23","35,50","35,78","33,02","10,86M","-5,87%"
"28.10.2021","35,30","35,40","36,15","35,19","2,84M","-1,18%"
"27.10.2021","35,72","35,84","36,77","35,59","3,25M","0,53%"
"26.10.2021","35,53","35,53","35,84","34,46","4,75M","-1,26%"
"25.10.2021","35,99","34,85","36,25","34,78","6,23M","3,30%"
"22.10.2021","34,84","35,03","35,49","32,92","13,43M","-2,12%"
"21.10.2021","35,59","36,44","36,57","35,00","8,41M","-4,23%"
"20.10.2021","37,16","38,77","39,82","37,05","9,96M","-3,35%"
"19.10.2021","38,45","39,34","39,62","38,25","7,09M","-3,60%"
"18.10.2021","39,89","38,20","40,11","37,88","5,74M","3,44%"
"15.10.2021","38,56","39,38","39,61","38,45","5,26M","-1,68%"
"14.10.2021","39,22","38,67","39,36","38,15","3,54M","1,97%"
"13.10.2021","38,46","38,69","39,17","38,03","5,70M","0,18%"
"11.10.2021","38,39","37,48","38,66","36,84","4,95M","2,65%"
"08.10.2021","37,40","36,48","37,70","36,47","3,82M","2,89%"
"07.10.2021","36,35","35,77","36,65","35,77","4,35M","1,70%"
"06.10.2021","35,74","35,41","35,78","34,89","4,33M","-0,57%"
"05.10.2021","35,95","36,39","36,54","35,53","6,00M","-1,00%"
"04.10.2021","36,31","37,94","37,94","35,59","6,42M","-5,16%"
"01.10.2021","38,28","37,88","38,33","37,58","3,42M","1,22%"
"30.09.2021","37,82","38,00","38,60","37,37","4,41M","0,23%"
"29.09.2021","37,73","38,33","38,71","37,73","3,91M","-1,11%"
"28.09.2021","38,16","38,35","38,92","37,72","4,89M","-1,32%"
"27.09.2021","38,67","38,72","39,40","38,22","3,92M","0,15%"
"24.09.2021","38,61","38,04","38,88","37,74","3,28M","0,79%"
"23.09.2021","38,30","37,41","38,38","37,20","3,22M","2,77%"
"22.09.2021","37,27","37,37","37,86","37,23","3,02M","0,11%"
"21.09.2021","37,23","36,53","37,86","36,10","4,30M","2,38%"
"20.09.2021","36,37","36,98","37,25","35,91","6,91M","-2,17%"
"17.09.2021","37,17","36,98","37,17","36,36","6,17M","0,42%"
"16.09.2021","37,02","37,07","37,38","36,71","3,03M","-0,84%"
"15.09.2021","37,33","37,68","37,68","36,76","4,54M","-0,50%"
"14.09.2021","37,52","36,97","37,66","36,60","4,64M","1,76%"
"13.09.2021","36,87","36,70","37,35","36,15","3,37M","3,19%"
"10.09.2021","35,73","36,34","37,13","35,61","4,08M","0,03%"
"09.09.2021","35,72","34,10","36,16","34,01","6,28M","6,07%"
"08.09.2021","33,68","37,00","37,00","33,63","9,99M","-9,29%"
"06.09.2021","37,13","36,55","37,13","36,31","2,57M","1,61%"
"03.09.2021","36,54","36,46","36,63","35,76","6,40M","1,22%"
"02.09.2021","36,09","37,68","37,68","36,08","6,69M","-4,99%"
"01.09.2021","37,99","36,98","38,69","36,96","5,56M","2,79%"
"31.08.2021","36,96","37,25","37,48","36,67","3,43M","-0,84%"
"30.08.2021","37,27","38,09","38,09","37,04","3,33M","-2,27%"
"27.08.2021","38,14","38,13","38,21","37,65","1,91M","0,05%"
"26.08.2021","38,12","38,27","38,86","37,92","3,62M","-0,61%"
"25.08.2021","38,35","38,43","38,43","37,92","2,52M","-0,03%"
"24.08.2021","38,36","37,27","38,56","37,10","3,65M","3,91%"
"23.08.2021","36,92","37,42","37,45","36,63","4,24M","-1,42%"
"20.08.2021","37,45","36,94","37,74","36,88","3,18M","0,58%"
"19.08.2021","37,23","36,33","37,59","35,93","3,44M","1,88%"
"18.08.2021","36,55","37,22","37,52","36,24","5,59M","-1,72%"
"17.08.2021","37,18","36,99","38,32","36,78","6,79M","0,26%"
"16.08.2021","37,09","38,17","38,40","36,92","5,42M","-3,23%"
"13.08.2021","38,32","38,60","38,62","37,52","3,11M","-0,48%"
"12.08.2021","38,51","39,38","39,47","38,23","2,87M","-1,58%"
"11.08.2021","39,13","39,18","39,41","38,52","4,44M","-0,18%"
"10.08.2021","39,20","40,00","40,06","39,13","2,56M","-1,38%"
"09.08.2021","39,75","40,36","40,64","39,62","2,39M","-1,89%"
"06.08.2021","40,51","38,93","40,79","38,81","4,38M","4,09%"
"05.08.2021","38,92","40,18","40,20","38,65","2,58M","-2,05%"
"04.08.2021","39,74","39,45","39,96","39,07","2,20M","-0,17%"
"03.08.2021","39,81","39,61","39,82","38,76","3,74M","0,55%"
"02.08.2021","39,59","40,03","40,61","39,59","4,22M","0,15%"
"30.07.2021","39,53","41,14","41,54","38,91","5,80M","-4,82%"
"29.07.2021","41,54","42,06","42,28","41,20","3,38M","-0,96%"
"28.07.2021","41,94","41,65","42,27","41,50","3,14M","0,49%"
"27.07.2021","41,73","41,30","41,73","40,87","3,23M","0,45%"
"26.07.2021","41,55","41,50","41,82","41,10","2,29M","-0,05%"
"23.07.2021","41,56","42,52","42,63","41,18","2,99M","-2,17%"
"22.07.2021","42,49","42,41","42,82","42,11","2,10M","0,19%"
"21.07.2021","42,41","42,69","42,92","42,17","2,83M","-0,55%"
"20.07.2021","42,65","42,59","43,05","42,27","3,12M","-0,18%"
"19.07.2021","42,72","42,81","42,81","42,05","3,21M","-1,58%"
"16.07.2021","43,41","43,21","43,61","42,86","5,45M","0,52%"
"15.07.2021","43,19","43,31","43,57","42,78","3,57M","-0,52%"
"14.07.2021","43,41","42,77","43,51","42,72","4,75M","1,96%"
"13.07.2021","42,58","43,29","43,32","42,31","5,23M","-0,62%"
"12.07.2021","42,84","42,22","43,12","42,12","4,38M","2,15%"
"08.07.2021","41,94","41,47","42,13","41,07","3,59M","-0,72%"
"07.07.2021","42,24","42,12","42,29","41,49","2,94M","0,87%"
"06.07.2021","41,88","41,70","42,19","41,42","3,38M","-0,68%"
"05.07.2021","42,16","42,64","42,72","41,84","4,73M","-1,45%"
"02.07.2021","42,78","42,82","43,06","42,48","2,72M","0,32%"
"01.07.2021","42,65","42,81","43,03","42,10","3,99M","0,58%"
"30.06.2021","42,40","42,97","43,08","42,17","3,97M","-1,48%"
"29.06.2021","43,04","43,79","43,97","42,73","5,01M","-1,57%"
"28.06.2021","43,73","43,37","44,00","43,20","4,63M","0,45%"
"25.06.2021","43,53","45,32","45,45","43,27","7,50M","-3,42%"
"24.06.2021","45,07","46,10","46,16","44,36","6,83M","-1,31%"
"23.06.2021","45,67","46,21","47,16","45,35","9,41M","-1,23%"
"22.06.2021","46,24","47,14","47,34","45,23","12,12M","-1,03%"
"21.06.2021","46,72","45,77","46,95","44,64","11,27M","2,92%"
"18.06.2021","45,40","46,30","47,13","45,11","34,61M","5,98%"
"17.06.2021","42,83","44,00","45,17","42,01","12,99M","-3,05%"
"16.06.2021","44,18","44,11","45,41","43,33","11,92M","0,78%"
"15.06.2021","43,83","44,47","44,48","42,48","12,53M","-1,52%"
"14.06.2021","44,51","44,69","45,35","43,98","5,96M","-0,18%"
"11.06.2021","44,59","44,77","44,77","43,18","5,26M","0,18%"
"10.06.2021","44,51","44,90","45,75","44,06","4,90M","0,22%"
"09.06.2021","44,41","44,71","45,40","44,34","4,06M","-0,02%"
"08.06.2021","44,42","45,25","45,53","44,00","5,26M","-2,48%"
"07.06.2021","45,55","44,78","46,31","44,74","5,21M","1,69%"
"04.06.2021","44,80","44,10","45,06","43,96","2,86M","1,36%"
"02.06.2021","44,20","44,46","44,78","43,98","2,88M","0,38%"
"01.06.2021","44,03","43,35","44,76","43,24","5,93M","2,26%"
"31.05.2021","43,06","42,50","43,06","42,00","4,00M","1,65%"
"28.05.2021","42,36","42,15","42,65","41,96","4,58M","0,28%"
"27.05.2021","42,24","42,44","42,79","41,93","4,98M","-0,46%"
"26.05.2021","42,44","42,42","43,15","41,80","7,26M","0,14%"
"25.05.2021","42,38","41,70","42,49","40,96","7,37M","2,08%"
"24.05.2021","41,52","41,54","41,93","41,00","5,16M","1,25%"
"21.05.2021","41,00","40,61","41,50","40,07","6,75M","0,12%"
"20.05.2021","40,96","42,44","42,62","40,07","16,51M","-1,88%"
"19.05.2021","41,74","40,43","42,23","39,98","16,68M","4,17%"
"18.05.2021","40,07","39,06","40,44","38,38","13,26M","3,03%"
"17.05.2021","38,89","39,24","39,47","37,84","11,24M","-0,60%"
"14.05.2021","39,13","39,68","40,00","37,82","8,02M","-0,67%"
"13.05.2021","39,39","38,00","39,56","37,12","9,83M","6,90%"
"12.05.2021","36,85","38,78","39,26","36,78","7,60M","-5,18%"
"11.05.2021","38,86","36,23","39,14","35,89","9,21M","6,54%"
"10.05.2021","36,48","37,26","37,31","36,26","3,81M","-1,75%"
"07.05.2021","37,13","36,54","37,13","35,98","5,01M","2,94%"
"06.05.2021","36,06","34,50","37,02","34,39","8,23M","3,88%"
"05.05.2021","34,72","34,88","35,11","34,28","4,77M","0,31%"
"04.05.2021","34,61","36,14","36,23","34,32","7,53M","-4,24%"
"03.05.2021","36,14","36,19","36,51","35,62","2,35M","0,03%"
"30.04.2021","36,13","35,57","36,70","35,53","4,62M","1,55%"
"29.04.2021","35,58","36,09","36,23","35,47","3,07M","-1,44%"
"28.04.2021","36,10","35,23","36,16","35,04","5,08M","4,35%"
"27.04.2021","34,60","35,53","35,85","34,50","5,09M","-2,85%"
"26.04.2021","35,61","35,39","35,77","34,95","4,35M","1,39%"
"23.04.2021","35,12","34,21","35,85","34,05","6,92M","2,80%"
"22.04.2021","34,17","34,34","34,34","33,68","3,24M","1,36%"
"20.04.2021","33,71","33,65","34,82","33,60","6,68M","0,57%"
"19.04.2021","33,52","34,23","34,23","33,30","5,41M","-1,43%"
"16.04.2021","34,00","32,76","34,43","32,38","8,22M","3,95%"
"15.04.2021","32,71","32,99","33,17","32,33","5,20M","-0,52%"
"14.04.2021","32,89","33,29","33,78","32,75","5,67M","-1,09%"
"13.04.2021","33,25","33,20","33,30","32,57","4,74M","0,06%"
"12.04.2021","33,23","34,22","34,31","32,89","5,80M","-2,00%"
"09.04.2021","33,91","34,72","34,81","33,77","8,26M","-1,50%"
"08.04.2021","34,43","34,21","34,98","33,41","7,34M","0,87%"
"07.04.2021","34,13","33,35","34,96","33,21","9,94M","1,94%"
"06.04.2021","33,48","33,19","33,62","32,80","3,97M","1,01%"
"05.04.2021","33,14","32,32","33,62","32,24","7,23M","3,09%"
"01.04.2021","32,15","32,81","32,81","32,00","2,36M","-1,93%"
"31.03.2021","32,78","31,80","32,78","31,67","4,24M","3,38%"
"30.03.2021","31,71","31,57","31,83","31,35","4,33M","0,03%"
"29.03.2021","31,70","31,91","32,40","31,49","3,57M","-1,87%"
"26.03.2021","32,30","32,47","32,81","31,75","4,03M","-0,35%"
"25.03.2021","32,42","31,56","32,79","30,98","9,00M","4,96%"
"24.03.2021","30,89","31,60","32,16","30,75","4,09M","-2,15%"
"23.03.2021","31,57","30,90","31,90","30,79","3,78M","1,60%"
"22.03.2021","31,07","31,69","31,76","30,75","4,74M","-2,23%"
"19.03.2021","31,78","32,49","33,26","31,33","8,90M","-1,72%"
"18.03.2021","32,33","32,30","32,65","32,00","3,93M","0,27%"
"17.03.2021","32,24","32,14","32,42","31,23","10,08M","2,09%"
"16.03.2021","31,58","31,64","32,01","31,21","5,24M","0,30%"
"15.03.2021","31,49","30,44","32,14","30,44","7,08M","3,52%"
"12.03.2021","30,42","30,01","30,99","29,98","3,89M","0,19%"
"11.03.2021","30,36","30,60","30,80","29,91","5,39M","0,16%"
"10.03.2021","30,31","30,48","30,91","29,77","5,53M","1,31%"
"09.03.2021","29,92","30,42","30,42","29,37","7,04M","-1,73%"
"08.03.2021","30,45","29,89","31,82","29,69","12,33M","0,19%"
"05.03.2021","30,39","30,60","31,13","30,09","5,42M","-0,63%"
"04.03.2021","30,58","30,48","31,80","30,17","7,76M","0,79%"
"03.03.2021","30,34","30,20","30,86","29,16","8,12M","-0,63%"
"02.03.2021","30,53","29,73","30,75","28,49","10,83M","1,20%"
"01.03.2021","30,17","31,76","31,76","30,04","9,21M","-2,68%"
"26.02.2021","31,00","32,14","32,45","30,61","8,55M","-3,08%"
"25.02.2021","31,99","32,98","33,46","31,46","14,46M","-1,07%"
"24.02.2021","32,33","33,48","34,43","30,14","35,32M","3,46%"
"23.02.2021","31,25","28,26","31,67","27,63","34,92M","13,01%"
"22.02.2021","27,65","25,63","28,19","25,13","19,84M","-0,69%"
"19.02.2021","27,84","28,16","28,30","27,56","5,27M","-1,32%"
"18.02.2021","28,22","28,83","28,88","28,13","4,88M","-1,83%"
"17.02.2021","28,74","28,73","28,84","28,33","2,97M","0,03%"
"12.02.2021","28,73","28,23","28,84","28,23","4,22M","1,21%"
"11.02.2021","28,39","28,29","28,65","28,08","4,72M","1,40%"
"10.02.2021","28,00","28,53","28,58","27,88","4,28M","-1,88%"
"09.02.2021","28,53","28,34","28,98","28,27","3,67M","0,47%"
"08.02.2021","28,40","28,45","28,59","27,94","4,64M","-0,37%"
"05.02.2021","28,50","28,84","29,16","28,31","5,91M","-0,17%"
"04.02.2021","28,55","29,03","29,16","27,95","8,35M","-1,44%"
"03.02.2021","28,97","28,97","29,31","28,42","10,70M","1,24%"
"02.02.2021","28,61","28,87","29,64","28,61","13,06M","1,62%"
"01.02.2021","28,16","27,95","28,50","27,23","15,26M","7,46%"
"29.01.2021","26,20","26,40","27,13","25,75","8,97M","-1,85%"
"28.01.2021","26,69","25,70","26,75","25,59","7,50M","4,02%"
"27.01.2021","25,66","25,00","26,27","24,95","17,31M","2,89%"
"26.01.2021","24,94","24,98","25,90","24,22","47,53M","-9,69%"
"22.01.2021","27,62","28,11","28,11","26,50","14,68M","-3,39%"
"21.01.2021","28,58","30,01","30,27","27,93","12,45M","-5,15%"
"20.01.2021","30,14","30,59","30,66","29,91","2,95M","-0,90%"
"19.01.2021","30,41","31,07","31,25","29,73","5,63M","-1,65%"
"18.01.2021","30,92","31,21","31,66","30,79","3,07M","-0,67%"
"15.01.2021","31,13","32,05","32,06","31,11","4,72M","-3,94%"
"14.01.2021","32,41","31,30","32,51","31,25","6,96M","3,68%"
"13.01.2021","31,26","31,32","31,52","30,71","5,52M","-0,52%"
"12.01.2021","31,42","30,96","31,50","30,80","5,70M","2,08%"
"11.01.2021","30,79","31,44","31,85","30,50","4,34M","-3,63%"
"08.01.2021","31,95","31,10","32,05","31,10","4,52M","3,16%"
"07.01.2021","30,97","31,69","31,74","30,81","5,94M","-0,79%"
"06.01.2021","31,21","31,70","32,06","31,05","4,85M","-1,53%"
"05.01.2021","31,70","32,57","32,57","31,51","5,34M","-2,58%"
"04.01.2021","32,54","33,83","34,16","32,36","4,18M","-2,84%"
"30.12.2020","33,49","33,54","33,74","33,08","2,56M","0,25%"
"29.12.2020","33,41","33,67","33,76","33,27","2,26M","-0,11%"
"28.12.2020","33,44","33,33","33,62","32,82","3,00M","1,61%"
"23.12.2020","32,91","32,74","33,79","32,46","5,38M","1,81%"
"22.12.2020","32,33","33,08","33,33","32,26","2,96M","-1,61%"
"21.12.2020","32,86","32,51","33,21","32,12","5,64M","-2,39%"
"18.12.2020","33,66","33,96","33,96","33,09","5,05M","0,05%"
"17.12.2020","33,64","34,16","34,50","33,40","9,56M","-1,50%"
"16.12.2020","34,16","35,37","35,74","33,35","11,61M","-3,36%"
"15.12.2020","35,34","35,06","35,75","34,73","4,68M","1,49%"
"14.12.2020","34,82","35,48","35,98","34,73","5,96M","-1,45%"
"11.12.2020","35,33","33,21","35,85","33,06","11,56M","5,65%"
"10.12.2020","33,44","32,95","34,03","32,37","6,65M","1,81%"
"09.12.2020","32,85","32,64","33,04","32,15","8,80M","0,98%"
"08.12.2020","32,53","31,94","33,04","31,52","9,25M","5,92%"
"07.12.2020","30,71","31,18","31,40","30,37","4,36M","-1,81%"
"04.12.2020","31,28","30,67","31,87","30,57","7,66M","3,44%"
"03.12.2020","30,24","30,67","30,76","29,87","4,78M","-0,27%"
"02.12.2020","30,32","28,96","30,65","28,96","11,48M","4,37%"
"01.12.2020","29,05","28,76","29,08","28,17","6,71M","2,41%"
"30.11.2020","28,37","29,25","29,44","28,20","9,98M","-3,45%"
"27.11.2020","29,38","29,66","30,18","29,18","3,93M","-0,59%"
"26.11.2020","29,55","28,77","29,60","28,49","3,64M","2,08%"
"25.11.2020","28,95","29,32","29,46","28,49","4,91M","-1,22%"
"24.11.2020","29,31","28,44","29,58","28,18","7,64M","3,58%"
"23.11.2020","28,29","28,72","28,77","28,11","4,24M","-0,74%"
"20.11.2020","28,50","28,60","28,92","28,28","3,46M","-0,57%"
"19.11.2020","28,67","29,00","29,22","28,30","6,51M","-1,04%"
"18.11.2020","28,97","29,80","29,95","28,67","6,52M","-2,49%"
"17.11.2020","29,71","29,53","30,01","29,18","8,72M","0,25%"
"16.11.2020","29,63","29,98","30,91","29,52","6,64M","0,19%"
"13.11.2020","29,58","29,86","30,19","29,34","4,58M","-0,52%"
"12.11.2020","29,74","30,97","31,16","29,32","8,01M","-5,18%"
"11.11.2020","31,36","31,71","32,15","31,00","3,42M","-1,12%"
"10.11.2020","31,72","30,90","32,27","30,73","5,27M","2,66%"
"09.11.2020","30,90","32,11","32,55","30,58","5,12M","0,36%"
"06.11.2020","30,79","30,60","31,12","30,28","2,80M","-0,21%"
"05.11.2020","30,85","30,07","30,95","30,07","4,19M","3,81%"
"04.11.2020","29,72","29,14","30,32","29,11","3,81M","2,49%"
"03.11.2020","29,00","28,89","29,18","28,44","4,18M","2,22%"
"30.10.2020","28,37","28,91","28,99","28,02","2,96M","-2,23%"
"29.10.2020","29,01","28,79","29,24","27,80","4,38M","-0,19%"
"28.10.2020","29,07","29,22","29,55","28,60","6,50M","-2,96%"
"27.10.2020","29,95","30,91","31,21","29,78","3,83M","-2,73%"
"26.10.2020","30,79","30,82","31,87","30,59","6,24M","1,02%"
"23.10.2020","30,48","30,34","30,72","30,25","2,87M","0,48%"
"22.10.2020","30,34","29,84","30,41","29,63","4,22M","1,56%"
"21.10.2020","29,87","29,61","30,03","29,45","2,78M","1,14%"
"20.10.2020","29,53","29,45","30,06","29,35","3,93M","0,97%"
"19.10.2020","29,25","29,51","29,62","29,06","3,75M","-0,12%"
"16.10.2020","29,29","29,36","29,85","28,62","5,93M","0,50%"
"15.10.2020","29,14","28,42","29,41","28,24","3,06M","1,27%"
"14.10.2020","28,78","28,76","29,41","28,56","3,72M","0,83%"
"13.10.2020","28,54","28,31","28,85","28,13","3,53M","1,10%"
"09.10.2020","28,23","28,11","28,75","28,01","4,01M","0,13%"
"08.10.2020","28,19","28,60","28,71","27,85","5,37M","-1,44%"
"07.10.2020","28,60","28,69","28,86","27,43","7,14M","0,19%"
"06.10.2020","28,55","29,06","29,32","28,36","4,69M","-0,10%"
"05.10.2020","28,58","27,12","28,93","26,81","6,04M","5,46%"
"02.10.2020","27,10","27,40","28,10","27,05","4,02M","-1,95%"
"01.10.2020","27,63","27,75","27,83","26,90","5,58M","-0,20%"
"30.09.2020","27,69","27,70","27,96","27,47","4,39M","0,50%"
"29.09.2020","27,55","27,93","28,31","27,14","7,00M","-1,15%"
"28.09.2020","27,87","29,34","29,70","27,59","7,61M","-4,71%"
"25.09.2020","29,25","29,11","29,35","28,72","2,24M","0,06%"
"24.09.2020","29,23","29,22","30,09","29,04","4,76M","0,72%"
"23.09.2020","29,02","29,53","29,83","29,02","4,56M","-2,06%"
"22.09.2020","29,63","29,99","30,23","29,27","3,02M","-0,76%"
"21.09.2020","29,86","29,01","29,99","28,54","4,49M","0,96%"
"18.09.2020","29,58","30,24","30,70","29,26","5,48M","-2,73%"
"17.09.2020","30,41","30,17","30,58","29,87","2,88M","-0,24%"
"16.09.2020","30,48","30,34","30,80","30,18","3,84M","0,85%"
"15.09.2020","30,23","31,54","31,96","30,11","7,28M","-3,70%"
"14.09.2020","31,39","31,47","31,68","30,79","4,32M","-0,09%"
"11.09.2020","31,42","32,33","32,40","30,98","6,38M","-1,99%"
"10.09.2020","32,06","33,37","34,55","31,78","6,95M","-3,52%"
"09.09.2020","33,22","33,40","34,16","33,20","4,53M","0,03%"
"08.09.2020","33,21","32,81","33,37","32,54","2,94M","-0,22%"
"04.09.2020","33,29","33,88","33,90","32,53","4,01M","-0,44%"
"03.09.2020","33,43","34,53","35,16","33,33","6,27M","-2,99%"
"02.09.2020","34,47","33,42","34,57","32,96","7,18M","3,40%"
"01.09.2020","33,33","32,97","33,59","32,72","4,62M","2,79%"
"31.08.2020","32,43","33,86","33,87","32,43","7,05M","-5,28%"
"28.08.2020","34,24","33,05","35,17","33,05","11,33M","3,97%"
"27.08.2020","32,93","33,15","33,78","32,17","5,63M","-0,93%"
"26.08.2020","33,24","34,74","35,23","32,89","7,32M","-4,71%"
"25.08.2020","34,89","34,43","35,98","32,88","17,77M","2,17%"
"24.08.2020","34,15","31,51","34,16","31,36","21,31M","9,74%"
"21.08.2020","31,11","29,09","32,13","28,90","13,40M","7,07%"
"20.08.2020","29,06","28,13","29,16","27,95","6,85M","0,47%"
"19.08.2020","28,92","29,86","29,86","28,61","6,21M","-2,79%"
"18.08.2020","29,75","30,02","30,02","28,81","7,15M","2,42%"
"17.08.2020","29,05","31,21","31,30","28,45","13,80M","-6,66%"
"14.08.2020","31,12","30,74","31,42","29,79","11,02M","2,10%"
"13.08.2020","30,48","33,30","33,68","29,74","17,57M","-6,94%"
"12.08.2020","32,76","33,06","33,06","31,71","9,78M","-2,13%"
"11.08.2020","33,47","34,46","34,65","33,26","3,33M","-1,61%"
"10.08.2020","34,02","34,39","34,48","33,64","2,66M","-1,09%"
"07.08.2020","34,39","34,26","34,96","33,95","3,37M","-1,00%"
"06.08.2020","34,74","33,53","36,07","33,48","10,48M","3,65%"
"05.08.2020","33,52","34,25","35,16","33,18","4,98M","-0,81%"
"04.08.2020","33,79","34,12","34,69","32,99","3,44M","-1,46%"
"03.08.2020","34,29","34,12","34,61","33,78","3,55M","1,65%"
"31.07.2020","33,74","34,93","35,01","33,53","4,40M","-3,17%"
"30.07.2020","34,84","35,15","35,28","34,57","2,90M","-0,02%"
"29.07.2020","34,85","34,38","34,95","33,56","3,17M","2,19%"
"28.07.2020","34,10","34,72","35,04","34,05","3,31M","-1,02%"
"27.07.2020","34,45","33,41","34,63","33,09","3,86M","3,15%"
"24.07.2020","33,40","33,40","33,86","32,89","4,45M","-0,94%"
"23.07.2020","33,72","34,31","34,50","33,31","3,36M","-1,66%"
"22.07.2020","34,29","34,37","34,79","33,77","4,75M","0,90%"
"21.07.2020","33,98","35,24","35,24","33,55","5,42M","-3,10%"
"20.07.2020","35,07","35,42","36,23","34,55","5,61M","-0,99%"
"17.07.2020","35,42","31,31","35,88","31,21","19,95M","14,35%"
"16.07.2020","30,97","31,12","31,35","30,73","3,51M","-1,72%"
"15.07.2020","31,52","30,89","31,81","30,69","5,07M","3,30%"
"14.07.2020","30,51","30,78","31,42","30,26","2,87M","-0,88%"
"13.07.2020","30,78","32,04","32,10","30,68","3,39M","-3,20%"
"10.07.2020","31,80","31,66","32,74","30,86","7,29M","-1,33%"
"09.07.2020","32,23","29,81","33,60","29,81","17,61M","8,60%"
"08.07.2020","29,68","29,61","30,09","29,37","4,01M","-7,72%"
"07.07.2020","32,16","31,53","32,80","31,49","5,62M","2,10%"
"06.07.2020","31,50","32,64","32,68","31,46","5,03M","0,68%"
"03.07.2020","31,29","30,78","31,67","30,50","2,13M","1,65%"
"02.07.2020","30,78","31,67","32,05","30,76","3,62M","-1,72%"
"01.07.2020","31,31","30,00","31,72","30,00","6,63M","5,23%"
"30.06.2020","29,76","29,58","30,82","29,32","4,70M","0,00%"
"29.06.2020","29,76","29,26","29,92","29,14","3,46M","2,38%"
"26.06.2020","29,07","29,35","29,54","28,42","5,46M","-0,95%"
"25.06.2020","29,35","28,54","29,52","28,53","4,27M","3,87%"
"24.06.2020","28,25","28,94","29,10","27,97","2,63M","-2,58%"
"23.06.2020","29,00","29,76","30,02","28,75","3,35M","-1,60%"
"22.06.2020","29,47","29,58","30,10","29,18","4,02M","-0,29%"
"19.06.2020","29,56","29,95","30,45","28,75","8,81M","-0,32%"
"18.06.2020","29,65","29,85","30,37","29,65","4,80M","-2,56%"
"17.06.2020","30,43","28,31","30,89","28,30","13,68M","9,99%"
