"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.01.2022","5,90","5,82","5,92","5,80","7,04M","1,77%"
"13.01.2022","5,80","5,76","5,90","5,74","14,33M","0,65%"
"12.01.2022","5,76","5,70","5,80","5,66","10,91M","0,81%"
"11.01.2022","5,71","5,69","5,73","5,64","12,60M","0,16%"
"10.01.2022","5,70","5,68","5,75","5,60","13,60M","0,49%"
"07.01.2022","5,68","5,68","5,75","5,63","10,94M","-0,33%"
"06.01.2022","5,69","5,84","5,85","5,68","13,93M","-2,55%"
"05.01.2022","5,84","5,94","5,94","5,83","10,48M","-1,26%"
"04.01.2022","5,92","6,02","6,03","5,90","10,98M","-1,09%"
"03.01.2022","5,98","5,97","6,02","5,82","23,76M","1,54%"
"30.12.2021","5,89","5,88","5,92","5,81","10,04M","0,63%"
"29.12.2021","5,86","5,88","5,90","5,83","5,84M","0,00%"
"28.12.2021","5,86","5,89","5,91","5,83","5,00M","-0,31%"
"27.12.2021","5,87","5,79","5,95","5,79","11,49M","1,58%"
"23.12.2021","5,78","5,76","5,80","5,72","5,64M","0,00%"
"22.12.2021","5,78","5,75","5,79","5,71","6,32M","0,80%"
"21.12.2021","5,74","5,78","5,79","5,71","8,80M","-0,63%"
"20.12.2021","5,77","5,87","5,90","5,71","7,97M","-1,71%"
"17.12.2021","5,87","5,79","5,93","5,76","14,10M","0,94%"
"16.12.2021","5,82","5,91","5,92","5,80","12,72M","-1,24%"
"15.12.2021","5,89","5,87","5,93","5,78","11,45M","0,78%"
"14.12.2021","5,85","5,90","5,99","5,83","17,64M","-0,62%"
"13.12.2021","5,88","5,88","5,96","5,83","17,27M","0,16%"
"10.12.2021","5,87","5,84","5,94","5,81","15,50M","0,94%"
"09.12.2021","5,82","5,82","5,87","5,75","8,28M","0,16%"
"08.12.2021","5,81","5,69","5,82","5,69","14,48M","1,76%"
"07.12.2021","5,71","5,67","5,71","5,59","22,36M","1,63%"
"06.12.2021","5,62","5,69","5,75","5,58","13,78M","-1,13%"
"03.12.2021","5,68","5,73","5,86","5,61","33,51M","-0,96%"
"02.12.2021","5,74","5,64","5,85","5,63","19,70M","2,62%"
"01.12.2021","5,59","5,63","5,74","5,59","33,63M","-0,49%"
"30.11.2021","5,62","5,58","5,69","5,56","113,32M","0,66%"
"29.11.2021","5,58","5,61","5,64","5,54","17,59M","0,83%"
"26.11.2021","5,53","5,56","5,62","5,44","14,36M","-1,79%"
"25.11.2021","5,64","5,60","5,71","5,59","11,42M","0,82%"
"24.11.2021","5,59","5,67","5,70","5,56","17,26M","-1,77%"
"23.11.2021","5,69","5,62","5,70","5,52","14,31M","1,80%"
"22.11.2021","5,59","5,70","5,73","5,58","9,23M","-1,61%"
"19.11.2021","5,68","5,56","5,75","5,56","16,03M","1,97%"
"18.11.2021","5,57","5,58","5,64","5,54","12,25M","0,00%"
"17.11.2021","5,57","5,68","5,72","5,53","16,38M","-1,46%"
"16.11.2021","5,65","5,74","5,75","5,63","15,23M","-0,96%"
"12.11.2021","5,71","5,75","5,84","5,67","17,31M","-0,95%"
"11.11.2021","5,76","5,87","5,89","5,76","14,15M","0,32%"
"10.11.2021","5,75","5,68","5,86","5,66","19,01M","1,29%"
"09.11.2021","5,67","5,47","5,69","5,46","14,36M","4,03%"
"08.11.2021","5,45","5,44","5,64","5,43","13,34M","0,00%"
"05.11.2021","5,45","5,51","5,56","5,45","10,44M","-0,33%"
"04.11.2021","5,47","5,59","5,60","5,43","16,85M","-1,81%"
"03.11.2021","5,57","5,42","5,62","5,40","21,89M","2,35%"
"01.11.2021","5,44","5,51","5,52","5,42","14,73M","0,51%"
"29.10.2021","5,42","5,53","5,55","5,42","18,22M","-1,50%"
"28.10.2021","5,50","5,54","5,60","5,49","14,56M","-0,99%"
"27.10.2021","5,55","5,57","5,67","5,54","12,92M","0,00%"
"26.10.2021","5,55","5,62","5,66","5,54","18,81M","-2,10%"
"25.10.2021","5,67","5,72","5,75","5,61","21,39M","0,32%"
"22.10.2021","5,65","5,81","5,81","5,55","30,33M","-2,98%"
"21.10.2021","5,83","5,95","6,04","5,74","18,86M","-3,78%"
"20.10.2021","6,06","6,11","6,18","6,06","17,42M","-0,30%"
"19.10.2021","6,07","6,16","6,26","6,06","17,87M","-1,78%"
"18.10.2021","6,18","6,03","6,21","5,96","14,33M","2,11%"
"15.10.2021","6,06","5,97","6,08","5,97","11,09M","1,85%"
"14.10.2021","5,95","6,00","6,02","5,91","12,59M","-0,76%"
"13.10.2021","5,99","5,94","6,03","5,88","16,36M","1,08%"
"11.10.2021","5,93","6,09","6,14","5,93","20,47M","-2,56%"
"08.10.2021","6,08","5,98","6,18","5,96","14,68M","2,15%"
"07.10.2021","5,96","6,03","6,12","5,91","12,47M","-0,76%"
"06.10.2021","6,00","5,92","6,05","5,83","21,42M","0,15%"
"05.10.2021","5,99","6,09","6,10","5,96","12,63M","-1,36%"
"04.10.2021","6,07","6,21","6,25","6,01","10,84M","-2,35%"
"01.10.2021","6,22","6,10","6,27","6,08","13,67M","0,95%"
"30.09.2021","6,16","6,23","6,35","6,15","21,91M","-0,41%"
"29.09.2021","6,19","6,09","6,23","6,05","18,85M","2,67%"
"28.09.2021","6,03","6,09","6,13","6,02","14,91M","-1,25%"
"27.09.2021","6,10","6,09","6,27","6,04","18,03M","0,42%"
"24.09.2021","6,08","6,08","6,17","6,03","14,23M","-0,55%"
"23.09.2021","6,11","6,09","6,15","6,02","11,71M","0,98%"
"22.09.2021","6,05","5,93","6,13","5,93","13,07M","2,88%"
"21.09.2021","5,88","5,96","5,96","5,83","11,86M","0,14%"
"20.09.2021","5,87","5,71","5,97","5,70","29,34M","4,68%"
"17.09.2021","5,61","5,78","5,80","5,61","25,67M","-3,49%"
"16.09.2021","5,82","5,87","5,88","5,71","11,62M","-1,01%"
"15.09.2021","5,87","6,03","6,03","5,78","13,72M","-2,66%"
"14.09.2021","6,04","6,06","6,08","6,00","8,67M","0,00%"
"13.09.2021","6,04","6,08","6,08","5,97","10,43M","1,13%"
"10.09.2021","5,97","6,04","6,13","5,95","11,94M","-0,14%"
"09.09.2021","5,98","5,79","6,03","5,70","22,83M","3,82%"
"08.09.2021","5,76","6,03","6,04","5,76","15,57M","-4,63%"
"06.09.2021","6,04","5,78","6,11","5,75","15,10M","5,01%"
"03.09.2021","5,75","5,93","6,00","5,75","48,39M","-2,72%"
"02.09.2021","5,91","5,96","6,07","5,83","18,53M","-1,69%"
"01.09.2021","6,01","5,79","6,03","5,76","21,86M","3,80%"
"31.08.2021","5,79","5,58","5,79","5,50","44,65M","4,11%"
"30.08.2021","5,56","5,58","5,66","5,50","7,25M","-0,15%"
"27.08.2021","5,57","5,54","5,60","5,43","9,22M","1,23%"
"26.08.2021","5,50","5,65","5,67","5,50","11,96M","-3,27%"
"25.08.2021","5,69","5,64","5,69","5,61","6,09M","0,30%"
"24.08.2021","5,67","5,65","5,70","5,63","7,12M","0,90%"
"23.08.2021","5,62","5,71","5,71","5,58","6,70M","-1,04%"
"20.08.2021","5,68","5,54","5,71","5,54","8,56M","1,05%"
"19.08.2021","5,62","5,40","5,63","5,38","13,56M","2,95%"
"18.08.2021","5,46","5,40","5,51","5,30","14,22M","1,10%"
"17.08.2021","5,40","5,43","5,44","5,27","14,35M","-0,93%"
"16.08.2021","5,45","5,39","5,54","5,38","15,43M","0,94%"
"13.08.2021","5,40","5,44","5,45","5,30","13,82M","-0,93%"
"12.08.2021","5,45","5,59","5,60","5,39","15,57M","-3,74%"
"11.08.2021","5,66","5,57","5,71","5,52","11,16M","1,98%"
"10.08.2021","5,55","5,65","5,69","5,54","6,62M","-1,80%"
"09.08.2021","5,65","5,54","5,71","5,50","8,21M","1,98%"
"06.08.2021","5,54","5,43","5,60","5,42","11,33M","2,66%"
"05.08.2021","5,40","5,40","5,48","5,39","11,73M","0,63%"
"04.08.2021","5,37","5,33","5,47","5,33","12,86M","0,63%"
"03.08.2021","5,33","5,35","5,37","5,26","7,37M","-0,79%"
"02.08.2021","5,38","5,25","5,39","5,21","14,11M","3,76%"
"30.07.2021","5,18","5,23","5,27","5,16","9,86M","-1,45%"
"29.07.2021","5,26","5,23","5,27","5,17","6,20M","0,65%"
"28.07.2021","5,22","5,16","5,23","5,16","6,35M","1,65%"
"27.07.2021","5,14","5,10","5,18","5,08","5,22M","0,66%"
"26.07.2021","5,10","5,13","5,16","5,10","5,24M","-0,33%"
"23.07.2021","5,12","5,18","5,19","5,10","3,00M","-0,82%"
"22.07.2021","5,16","5,10","5,19","5,10","3,71M","0,99%"
"21.07.2021","5,11","5,09","5,13","5,06","3,80M","0,50%"
"20.07.2021","5,09","5,10","5,13","5,06","5,79M","-0,17%"
"19.07.2021","5,10","5,06","5,10","5,04","7,02M","-0,17%"
"16.07.2021","5,10","5,05","5,11","5,05","7,70M","1,34%"
"15.07.2021","5,04","5,08","5,11","5,04","9,05M","-0,67%"
"14.07.2021","5,07","5,09","5,10","5,05","8,09M","0,00%"
"13.07.2021","5,07","5,07","5,09","5,04","7,39M","-0,66%"
"12.07.2021","5,10","5,06","5,10","5,05","7,34M","1,34%"
"08.07.2021","5,04","5,06","5,10","5,00","11,21M","-2,14%"
"07.07.2021","5,15","5,14","5,16","5,05","7,44M","0,50%"
"06.07.2021","5,12","5,13","5,15","5,03","6,06M","-0,49%"
"05.07.2021","5,15","5,07","5,16","5,02","3,86M","1,84%"
"02.07.2021","5,05","5,06","5,07","4,99","4,19M","0,67%"
"01.07.2021","5,02","5,03","5,09","4,97","11,17M","0,00%"
"30.06.2021","5,02","5,00","5,05","4,95","9,07M","0,17%"
"29.06.2021","5,01","5,12","5,15","5,00","8,34M","-2,15%"
"28.06.2021","5,12","5,19","5,20","5,09","5,71M","-0,98%"
"25.06.2021","5,17","5,23","5,26","5,14","5,44M","-0,97%"
"24.06.2021","5,22","5,28","5,28","5,21","5,44M","-0,16%"
"23.06.2021","5,23","5,28","5,35","5,22","6,42M","-0,64%"
"22.06.2021","5,27","5,29","5,30","5,23","6,41M","-0,80%"
"21.06.2021","5,31","5,27","5,31","5,21","8,55M","1,13%"
"18.06.2021","5,25","5,32","5,38","5,25","14,80M","-0,64%"
"17.06.2021","5,28","5,27","5,35","5,25","7,94M","0,16%"
"16.06.2021","5,27","5,40","5,40","5,27","9,45M","-2,04%"
"15.06.2021","5,38","5,44","5,49","5,35","5,50M","-0,62%"
"14.06.2021","5,42","5,32","5,43","5,30","5,30M","2,40%"
"11.06.2021","5,29","5,31","5,33","5,26","4,59M","0,32%"
"10.06.2021","5,27","5,25","5,32","5,23","6,43M","0,97%"
"09.06.2021","5,22","5,32","5,36","5,22","8,37M","-1,75%"
"08.06.2021","5,32","5,40","5,42","5,30","5,88M","-1,41%"
"07.06.2021","5,39","5,43","5,45","5,38","6,61M","-0,93%"
"04.06.2021","5,44","5,48","5,48","5,35","7,95M","-1,08%"
"02.06.2021","5,50","5,40","5,50","5,40","7,64M","2,04%"
"01.06.2021","5,39","5,38","5,47","5,38","8,60M","-0,16%"
"31.05.2021","5,40","5,46","5,46","5,32","7,32M","-1,39%"
"28.05.2021","5,48","5,31","5,48","5,28","11,05M","2,37%"
"27.05.2021","5,35","5,27","5,35","5,21","17,97M","1,44%"
"26.05.2021","5,27","5,27","5,28","5,20","7,83M","0,32%"
"25.05.2021","5,26","5,27","5,32","5,21","8,29M","0,32%"
"24.05.2021","5,24","5,16","5,27","5,16","6,16M","1,81%"
"21.05.2021","5,15","5,16","5,21","5,13","4,17M","-0,49%"
"20.05.2021","5,17","5,10","5,18","5,08","5,82M","1,33%"
"19.05.2021","5,10","5,07","5,18","5,05","5,33M","0,00%"
"18.05.2021","5,10","5,05","5,11","4,99","4,71M","1,52%"
"17.05.2021","5,03","4,93","5,05","4,92","8,76M","1,89%"
"14.05.2021","4,93","4,95","4,98","4,92","5,33M","0,52%"
"13.05.2021","4,91","4,91","4,98","4,88","7,57M","0,52%"
"12.05.2021","4,88","5,07","5,07","4,85","14,17M","-3,67%"
"11.05.2021","5,07","4,99","5,09","4,95","6,06M","0,67%"
"10.05.2021","5,04","5,12","5,13","5,02","6,66M","-1,16%"
"07.05.2021","5,10","5,09","5,14","5,04","7,16M","0,67%"
"06.05.2021","5,06","5,12","5,18","5,02","6,52M","-0,83%"
"05.05.2021","5,10","5,11","5,11","4,98","11,07M","0,50%"
"04.05.2021","5,08","5,19","5,19","5,05","23,78M","-2,12%"
"03.05.2021","5,19","5,30","5,35","5,07","23,33M","-2,08%"
"30.04.2021","5,30","5,30","5,46","5,16","37,23M","-0,64%"
"29.04.2021","5,33","5,32","5,40","5,18","12,45M","0,16%"
"28.04.2021","5,32","5,43","5,45","5,30","7,58M","-1,55%"
"27.04.2021","5,41","5,44","5,45","5,37","4,94M","-0,15%"
"26.04.2021","5,42","5,43","5,48","5,36","4,99M","-0,31%"
"23.04.2021","5,43","5,44","5,50","5,36","8,37M","0,62%"
"22.04.2021","5,40","5,63","5,63","5,40","6,96M","-3,00%"
"20.04.2021","5,57","5,47","5,63","5,45","7,62M","1,06%"
"19.04.2021","5,51","5,47","5,51","5,37","12,16M","0,76%"
"16.04.2021","5,47","5,36","5,48","5,31","16,31M","1,87%"
"15.04.2021","5,37","5,28","5,37","5,25","10,12M","1,90%"
"14.04.2021","5,27","5,23","5,37","5,22","15,00M","1,12%"
"13.04.2021","5,21","5,17","5,27","5,12","13,60M","0,81%"
"12.04.2021","5,17","5,22","5,25","5,05","13,69M","-1,12%"
"09.04.2021","5,22","5,23","5,28","5,18","13,13M","-0,48%"
"08.04.2021","5,25","5,29","5,32","5,22","15,73M","-0,63%"
"07.04.2021","5,28","5,30","5,43","5,26","11,15M","0,00%"
"06.04.2021","5,28","5,29","5,33","5,18","12,05M","0,16%"
"05.04.2021","5,27","5,33","5,38","5,27","11,87M","-0,79%"
"01.04.2021","5,32","5,53","5,53","5,29","26,46M","-2,92%"
"31.03.2021","5,48","5,45","5,58","5,45","20,17M","0,85%"
"30.03.2021","5,43","5,43","5,45","5,35","19,90M","0,14%"
"29.03.2021","5,42","5,38","5,50","5,37","13,13M","1,15%"
"26.03.2021","5,36","5,29","5,38","5,28","10,00M","1,60%"
"25.03.2021","5,28","5,28","5,34","5,19","18,17M","0,73%"
"24.03.2021","5,24","5,45","5,45","5,21","15,82M","-3,67%"
"23.03.2021","5,44","5,43","5,50","5,41","9,81M","-0,28%"
"22.03.2021","5,45","5,41","5,49","5,37","12,82M","1,57%"
"19.03.2021","5,37","5,38","5,54","5,37","20,88M","0,58%"
"18.03.2021","5,34","5,53","5,63","5,31","20,05M","-0,43%"
"17.03.2021","5,36","5,26","5,43","5,22","16,27M","1,45%"
"16.03.2021","5,28","5,22","5,40","5,11","16,78M","1,78%"
"15.03.2021","5,19","4,84","5,22","4,81","17,64M","7,30%"
"12.03.2021","4,84","4,82","5,03","4,70","12,94M","2,67%"
"11.03.2021","4,71","4,76","4,81","4,68","9,85M","-0,45%"
"10.03.2021","4,73","4,57","4,74","4,54","11,97M","4,17%"
"09.03.2021","4,54","4,57","4,67","4,54","14,19M","-0,64%"
"08.03.2021","4,57","4,60","4,75","4,57","12,81M","-2,55%"
"05.03.2021","4,69","4,84","4,86","4,67","10,34M","-2,77%"
"04.03.2021","4,83","4,61","4,86","4,61","16,70M","4,73%"
"03.03.2021","4,61","4,64","4,71","4,49","20,81M","-0,79%"
"02.03.2021","4,65","4,49","4,72","4,43","19,09M","2,54%"
"01.03.2021","4,53","4,52","4,65","4,48","13,84M","0,70%"
"26.02.2021","4,50","4,60","4,65","4,50","16,53M","-1,63%"
"25.02.2021","4,57","4,71","4,76","4,57","16,24M","-3,17%"
"24.02.2021","4,72","4,74","4,81","4,71","12,67M","0,59%"
"23.02.2021","4,70","4,70","4,82","4,66","14,26M","1,66%"
"22.02.2021","4,62","4,59","4,75","4,54","21,62M","-4,93%"
"19.02.2021","4,86","4,85","4,90","4,78","12,63M","0,27%"
"18.02.2021","4,85","5,00","5,01","4,83","18,00M","-3,12%"
"17.02.2021","5,00","5,06","5,10","4,99","9,52M","-1,17%"
"12.02.2021","5,06","5,16","5,17","5,06","7,44M","-1,91%"
"11.02.2021","5,16","5,11","5,24","5,11","6,23M","1,31%"
"10.02.2021","5,09","5,15","5,15","5,08","12,04M","-0,90%"
"09.02.2021","5,14","5,19","5,22","5,10","10,78M","-1,33%"
"08.02.2021","5,21","5,23","5,27","5,15","8,12M","-0,19%"
"05.02.2021","5,22","5,18","5,25","5,07","11,94M","0,88%"
"04.02.2021","5,17","5,13","5,19","5,04","10,45M","1,98%"
"03.02.2021","5,07","5,10","5,13","5,03","8,53M","-0,26%"
"02.02.2021","5,08","5,05","5,14","5,03","15,99M","1,22%"
"01.02.2021","5,02","5,07","5,07","4,91","18,00M","0,18%"
"29.01.2021","5,01","5,05","5,11","5,01","14,58M","-1,33%"
"28.01.2021","5,08","4,96","5,11","4,93","14,23M","2,65%"
"27.01.2021","4,95","4,88","5,09","4,87","13,90M","1,24%"
"26.01.2021","4,89","5,01","5,08","4,89","10,13M","-2,53%"
"22.01.2021","5,02","5,04","5,06","4,92","12,60M","-1,46%"
"21.01.2021","5,09","5,11","5,16","4,98","19,03M","1,77%"
"20.01.2021","5,00","5,00","5,03","4,90","8,43M","0,22%"
"19.01.2021","4,99","5,02","5,05","4,92","10,47M","-0,41%"
"18.01.2021","5,01","5,13","5,16","5,00","8,04M","-1,14%"
"15.01.2021","5,07","5,12","5,16","5,05","14,33M","-1,55%"
"14.01.2021","5,15","5,04","5,20","4,99","22,39M","2,52%"
"13.01.2021","5,02","5,14","5,21","5,02","17,57M","-2,49%"
"12.01.2021","5,15","5,26","5,31","5,13","23,68M","-3,23%"
"11.01.2021","5,32","5,53","5,62","5,25","25,49M","-5,47%"
"08.01.2021","5,63","5,45","5,65","5,41","10,35M","3,65%"
"07.01.2021","5,43","5,56","5,62","5,40","12,12M","-2,20%"
"06.01.2021","5,56","5,50","5,67","5,41","14,87M","-0,29%"
"05.01.2021","5,57","5,66","5,66","5,51","11,13M","-1,51%"
"04.01.2021","5,66","5,77","5,82","5,61","8,26M","-1,72%"
"30.12.2020","5,76","5,59","5,76","5,59","55,34M","3,00%"
"29.12.2020","5,59","5,65","5,65","5,54","11,66M","-0,53%"
"28.12.2020","5,62","5,55","5,66","5,53","14,19M","2,34%"
"23.12.2020","5,49","5,36","5,53","5,35","19,12M","3,01%"
"22.12.2020","5,33","5,28","5,36","5,26","5,80M","1,05%"
"21.12.2020","5,27","5,22","5,30","5,16","5,55M","-0,21%"
"18.12.2020","5,29","5,28","5,37","5,26","9,97M","0,00%"
"17.12.2020","5,29","5,33","5,39","5,25","10,54M","-0,77%"
"16.12.2020","5,33","5,29","5,36","5,28","10,32M","1,02%"
"15.12.2020","5,27","5,33","5,33","5,21","10,88M","0,00%"
"14.12.2020","5,28","5,36","5,41","5,27","8,79M","-1,31%"
"11.12.2020","5,35","5,16","5,36","5,12","11,64M","4,15%"
"10.12.2020","5,13","5,22","5,24","5,07","11,55M","0,36%"
"09.12.2020","5,11","5,13","5,17","5,04","9,77M","0,00%"
"08.12.2020","5,12","5,17","5,21","5,06","13,10M","-1,96%"
"07.12.2020","5,22","5,17","5,30","5,17","9,59M","0,83%"
"04.12.2020","5,18","5,18","5,24","5,12","11,49M","0,37%"
"03.12.2020","5,16","5,21","5,23","5,11","13,50M","-0,68%"
"02.12.2020","5,19","5,17","5,29","5,10","14,03M","0,76%"
"01.12.2020","5,15","5,05","5,19","4,95","19,01M","2,45%"
"30.11.2020","5,03","5,03","5,20","5,02","26,28M","0,57%"
"27.11.2020","5,00","5,05","5,09","5,00","7,52M","-0,57%"
"26.11.2020","5,03","5,07","5,08","5,00","4,42M","-0,51%"
"25.11.2020","5,06","4,96","5,12","4,96","9,87M","1,75%"
"24.11.2020","4,97","4,93","5,01","4,89","10,63M","0,79%"
"23.11.2020","4,93","4,97","4,99","4,91","7,64M","-0,10%"
"20.11.2020","4,94","5,01","5,05","4,90","11,42M","-1,85%"
"19.11.2020","5,03","5,03","5,09","5,01","11,49M","0,00%"
"18.11.2020","5,03","5,09","5,16","5,02","14,73M","-1,13%"
"17.11.2020","5,09","5,10","5,15","5,01","10,11M","-1,02%"
"16.11.2020","5,14","5,08","5,15","5,06","8,85M","1,71%"
"13.11.2020","5,05","4,87","5,06","4,85","17,58M","4,34%"
"12.11.2020","4,84","4,86","4,97","4,79","17,03M","-0,45%"
"11.11.2020","4,86","5,10","5,12","4,85","23,28M","-4,73%"
"10.11.2020","5,11","5,12","5,19","4,99","19,27M","-0,26%"
"09.11.2020","5,12","5,14","5,21","5,05","18,83M","1,50%"
"06.11.2020","5,04","4,87","5,04","4,85","16,36M","2,90%"
"05.11.2020","4,90","4,91","4,96","4,85","13,50M","1,29%"
"04.11.2020","4,84","4,83","4,98","4,80","18,00M","1,03%"
"03.11.2020","4,79","4,64","4,81","4,62","27,83M","5,25%"
"30.10.2020","4,55","4,70","4,72","4,51","22,49M","-3,62%"
"29.10.2020","4,72","4,72","4,74","4,58","11,80M","-0,53%"
"28.10.2020","4,75","4,81","4,85","4,70","14,58M","-2,66%"
"27.10.2020","4,88","4,97","5,00","4,85","11,48M","-1,55%"
"26.10.2020","4,95","4,89","5,05","4,87","14,22M","1,51%"
"23.10.2020","4,88","4,90","4,95","4,87","13,35M","-0,27%"
"22.10.2020","4,89","4,80","4,92","4,77","24,70M","2,28%"
"21.10.2020","4,78","4,75","4,80","4,73","18,24M","1,01%"
"20.10.2020","4,74","4,73","4,78","4,66","14,26M","0,55%"
"19.10.2020","4,71","4,81","4,84","4,70","14,02M","-2,40%"
"16.10.2020","4,83","4,93","4,96","4,82","10,58M","-2,33%"
"15.10.2020","4,94","4,82","4,96","4,82","35,31M","1,18%"
"14.10.2020","4,88","4,77","4,92","4,74","8,23M","2,84%"
"13.10.2020","4,75","4,73","4,81","4,70","11,25M","0,00%"
"09.10.2020","4,74","4,78","4,88","4,74","14,69M","-0,49%"
"08.10.2020","4,77","4,63","4,79","4,63","14,48M","3,35%"
"07.10.2020","4,61","4,65","4,68","4,58","11,96M","-0,54%"
"06.10.2020","4,64","4,61","4,71","4,59","8,11M","0,62%"
"05.10.2020","4,61","4,55","4,65","4,49","7,83M","1,54%"
"02.10.2020","4,54","4,53","4,60","4,51","10,74M","-0,65%"
"01.10.2020","4,57","4,56","4,61","4,43","15,15M","0,00%"
"30.09.2020","4,57","4,57","4,62","4,50","11,02M","0,00%"
"29.09.2020","4,57","4,62","4,62","4,48","12,90M","0,00%"
"28.09.2020","4,57","4,75","4,75","4,54","7,99M","-2,88%"
"25.09.2020","4,71","4,79","4,83","4,62","23,93M","-2,46%"
"24.09.2020","4,83","4,68","4,92","4,67","23,54M","3,20%"
"23.09.2020","4,68","4,76","4,79","4,67","12,84M","-1,83%"
"22.09.2020","4,76","4,77","4,84","4,70","10,94M","0,11%"
"21.09.2020","4,76","4,63","4,80","4,60","13,41M","0,89%"
"18.09.2020","4,72","4,84","4,87","4,68","12,40M","-2,66%"
"17.09.2020","4,84","4,86","4,92","4,82","9,94M","0,64%"
"16.09.2020","4,81","4,79","4,89","4,77","11,16M","0,49%"
"15.09.2020","4,79","4,76","4,84","4,75","7,25M","0,70%"
"14.09.2020","4,76","4,69","4,77","4,65","9,38M","2,01%"
"11.09.2020","4,66","4,80","4,80","4,61","12,56M","-2,06%"
"10.09.2020","4,76","4,91","4,96","4,73","11,58M","-2,52%"
"09.09.2020","4,88","4,74","4,97","4,74","13,77M","3,03%"
"08.09.2020","4,74","4,68","4,76","4,64","8,27M","0,59%"
"04.09.2020","4,71","4,69","4,72","4,61","8,48M","1,28%"
"03.09.2020","4,65","4,73","4,82","4,62","10,17M","-1,67%"
"02.09.2020","4,73","4,69","4,73","4,62","8,25M","1,49%"
"01.09.2020","4,66","4,62","4,67","4,59","12,65M","2,43%"
"31.08.2020","4,55","4,75","4,75","4,55","15,76M","-3,77%"
"28.08.2020","4,73","4,73","4,82","4,71","13,43M","0,14%"
"27.08.2020","4,72","4,69","4,79","4,67","9,38M","-0,19%"
"26.08.2020","4,73","4,83","4,87","4,71","12,11M","-1,95%"
"25.08.2020","4,83","4,69","4,83","4,65","13,29M","3,17%"
"24.08.2020","4,68","4,63","4,69","4,61","7,22M","1,89%"
"21.08.2020","4,59","4,44","4,64","4,44","12,49M","3,35%"
"20.08.2020","4,44","4,42","4,50","4,38","9,58M","-1,24%"
"19.08.2020","4,50","4,51","4,57","4,44","9,27M","-0,47%"
"18.08.2020","4,52","4,50","4,52","4,42","7,83M","2,13%"
"17.08.2020","4,43","4,50","4,53","4,34","9,64M","-1,25%"
"14.08.2020","4,48","4,43","4,53","4,30","14,38M","2,30%"
"13.08.2020","4,38","4,43","4,48","4,36","14,63M","-1,18%"
"12.08.2020","4,43","4,46","4,50","4,39","10,41M","-0,20%"
"11.08.2020","4,44","4,55","4,59","4,44","11,38M","-1,87%"
"10.08.2020","4,53","4,55","4,58","4,49","9,38M","0,00%"
"07.08.2020","4,53","4,62","4,66","4,51","12,85M","-3,13%"
"06.08.2020","4,68","4,48","4,68","4,45","14,16M","5,19%"
"05.08.2020","4,45","4,53","4,55","4,42","9,11M","-0,46%"
"04.08.2020","4,47","4,62","4,66","4,46","14,49M","-19,78%"
"03.08.2020","5,57","5,95","5,98","5,57","19,03M","-4,79%"
"31.07.2020","5,85","5,94","5,94","5,77","12,89M","-1,52%"
"30.07.2020","5,94","5,70","5,94","5,69","10,59M","3,48%"
"29.07.2020","5,74","5,82","5,82","5,67","15,59M","-1,20%"
"28.07.2020","5,81","5,74","5,81","5,70","11,27M","1,22%"
"27.07.2020","5,74","5,54","5,77","5,47","15,11M","3,24%"
"24.07.2020","5,56","5,56","5,58","5,46","9,19M","-0,54%"
"23.07.2020","5,59","5,52","5,60","5,51","10,89M","1,27%"
"22.07.2020","5,52","5,44","5,52","5,39","13,16M","1,66%"
"21.07.2020","5,43","5,58","5,58","5,39","12,46M","-1,81%"
"20.07.2020","5,53","5,61","5,72","5,51","11,44M","-1,43%"
"17.07.2020","5,61","5,44","5,69","5,39","14,91M","4,08%"
"16.07.2020","5,39","5,45","5,45","5,28","9,26M","-1,10%"
"15.07.2020","5,45","5,28","5,45","5,27","10,81M","3,22%"
"14.07.2020","5,28","5,28","5,37","5,23","10,13M","0,19%"
"13.07.2020","5,27","5,38","5,41","5,27","9,00M","-1,13%"
"10.07.2020","5,33","5,39","5,43","5,33","6,44M","-1,48%"
"09.07.2020","5,41","5,53","5,60","5,41","7,49M","-1,99%"
"08.07.2020","5,52","5,43","5,52","5,41","13,21M","1,66%"
"07.07.2020","5,43","5,51","5,51","5,39","10,84M","-1,63%"
"06.07.2020","5,52","5,44","5,52","5,39","10,14M","2,41%"
"03.07.2020","5,39","5,19","5,39","5,19","7,61M","4,26%"
"02.07.2020","5,17","5,45","5,46","5,17","29,57M","-3,54%"
"01.07.2020","5,36","5,45","5,49","5,36","16,44M","0,00%"
"30.06.2020","5,36","5,38","5,44","5,35","11,62M","-0,92%"
"29.06.2020","5,41","5,35","5,45","5,33","5,99M","1,31%"
"26.06.2020","5,34","5,47","5,48","5,34","7,68M","-2,20%"
"25.06.2020","5,46","5,45","5,55","5,44","6,87M","0,18%"
"24.06.2020","5,45","5,61","5,64","5,43","8,90M","-2,15%"
"23.06.2020","5,57","5,81","5,82","5,56","11,89M","-3,13%"
"22.06.2020","5,75","5,82","5,89","5,70","4,74M","-1,03%"
"19.06.2020","5,81","5,83","5,90","5,78","12,89M","0,69%"
"18.06.2020","5,77","5,74","5,89","5,74","6,71M","-0,52%"
"17.06.2020","5,80","5,72","5,92","5,70","7,49M","1,75%"
