"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"25.07.2002","9.707","10.000","10.000","9.460","24,48K","-2,83%"
"24.07.2002","9.990","9.790","10.040","9.380","23,51K","1,69%"
"23.07.2002","9.824","9.780","9.800","9.760","20,33K","-1,15%"
"22.07.2002","9.938","10.090","10.100","9.800","29,61K","-6,39%"
"19.07.2002","10.616","10.550","10.560","10.540","15,26K","-2,34%"
"18.07.2002","10.870","10.880","10.910","10.840","19,25K","0,55%"
"17.07.2002","10.811","10.720","10.850","10.700","20,50K","2,29%"
"16.07.2002","10.569","10.730","10.780","10.500","19,10K","-0,88%"
"15.07.2002","10.663","11.060","11.080","10.450","20,37K","-3,25%"
"12.07.2002","11.021","10.900","11.080","10.670","17,90K","1,03%"
"11.07.2002","10.909","10.820","10.950","10.810","21,45K","2,84%"
"10.07.2002","10.608","10.600","10.650","10.590","17,29K","-1,69%"
"08.07.2002","10.790","10.750","10.820","10.750","12,40K","2,27%"
"05.07.2002","10.551","10.550","10.590","10.550","14,84K","-1,65%"
"04.07.2002","10.728","10.785","10.880","10.690","7,42K","-0,33%"
"03.07.2002","10.763","10.780","10.800","10.750","18,01K","-1,41%"
"02.07.2002","10.917","10.940","10.980","10.880","17,31K","-0,18%"
"01.07.2002","10.937","10.920","10.960","10.890","13,00K","-3,77%"
"28.06.2002","11.365","11.190","11.480","11.180","18,38K","1,93%"
"27.06.2002","11.150","11.150","11.190","11.120","17,21K","2,97%"
"26.06.2002","10.828","10.840","10.880","10.780","13,93K","0,39%"
"25.06.2002","10.786","10.780","10.840","10.730","20,31K","-2,22%"
"24.06.2002","11.031","10.550","11.090","10.470","19,82K","3,77%"
"21.06.2002","10.630","10.630","10.660","10.590","16,60K","-4,67%"
"20.06.2002","11.151","11.140","11.140","11.120","20,69K","-5,07%"
"19.06.2002","11.747","11.830","11.830","11.710","20,09K","-2,68%"
"18.06.2002","12.071","12.065","12.080","12.050","18,82K","-1,45%"
"17.06.2002","12.248","12.100","12.280","12.060","13,89K","2,15%"
"14.06.2002","11.990","12.250","12.280","11.860","20,04K","-2,15%"
"13.06.2002","12.253","12.250","12.280","12.230","17,95K","0,45%"
"12.06.2002","12.198","12.170","12.420","12.120","19,10K","0,00%"
"11.06.2002","12.198","12.250","12.250","12.160","24,36K","-2,86%"
"10.06.2002","12.557","12.360","12.580","12.330","20,65K","2,06%"
"07.06.2002","12.303","12.310","12.340","12.280","20,88K","1,43%"
"06.06.2002","12.130","12.100","12.160","12.090","25,23K","-4,13%"
"05.06.2002","12.652","12.660","12.670","12.650","19,19K","0,58%"
"04.06.2002","12.579","12.570","12.630","12.570","20,31K","-0,71%"
"03.06.2002","12.669","12.660","12.670","12.650","16,24K","-2,18%"
"31.05.2002","12.952","13.000","13.050","12.900","5,59K","-0,58%"
"29.05.2002","13.027","12.790","13.070","12.790","20,68K","2,11%"
"28.05.2002","12.758","12.710","12.920","12.710","16,34K","-0,03%"
"27.05.2002","12.762","12.650","12.800","12.600","14,27K","1,70%"
"24.05.2002","12.549","12.600","12.690","12.470","14,91K","0,01%"
"23.05.2002","12.548","12.350","12.590","12.240","20,35K","1,27%"
"22.05.2002","12.391","12.420","12.430","12.330","25,18K","-2,95%"
"21.05.2002","12.768","12.740","12.810","12.630","15,02K","0,35%"
"20.05.2002","12.723","12.760","12.880","12.640","12,15K","-0,56%"
"17.05.2002","12.795","12.740","12.830","12.720","13,72K","0,12%"
"16.05.2002","12.780","12.810","12.830","12.750","20,49K","2,63%"
"15.05.2002","12.453","12.490","12.500","12.410","22,17K","0,88%"
"14.05.2002","12.344","12.390","12.390","12.300","24,20K","2,12%"
"13.05.2002","12.088","12.390","12.450","12.000","17,82K","-1,63%"
"10.05.2002","12.288","12.300","12.300","12.240","21,94K","1,26%"
"09.05.2002","12.135","12.660","12.670","12.100","25,22K","-4,52%"
"08.05.2002","12.710","12.690","12.700","12.660","21,85K","2,61%"
"07.05.2002","12.387","12.370","12.380","12.360","23,59K","-1,54%"
"06.05.2002","12.581","12.470","12.650","12.440","21,96K","-1,73%"
"03.05.2002","12.803","12.780","12.850","12.750","21,01K","1,11%"
"02.05.2002","12.662","12.620","12.710","12.610","23,62K","-4,25%"
"30.04.2002","13.224","13.220","13.270","13.170","12,62K","-0,28%"
"29.04.2002","13.261","13.220","13.340","13.170","13,33K","0,27%"
"26.04.2002","13.225","13.230","13.240","13.220","14,72K","-1,46%"
"25.04.2002","13.421","13.600","13.640","13.310","21,09K","-1,05%"
"24.04.2002","13.564","13.550","13.580","13.550","16,10K","1,38%"
"23.04.2002","13.380","13.390","13.400","13.390","27,19K","-0,56%"
"22.04.2002","13.456","13.450","13.490","13.420","21,28K","-2,03%"
"19.04.2002","13.735","13.740","13.760","13.720","11,34K","-1,04%"
"18.04.2002","13.879","13.890","13.900","13.860","23,01K","0,68%"
"17.04.2002","13.785","13.785","13.785","13.785","14,00K","1,52%"
"16.04.2002","13.579","13.579","13.579","13.579","17,60K","0,75%"
"15.04.2002","13.478","13.478","13.478","13.478","31,38K","-2,35%"
"12.04.2002","13.803","13.803","13.803","13.803","25,49K","2,75%"
"11.04.2002","13.433","13.433","13.433","13.433","21,71K","-0,53%"
"10.04.2002","13.505","13.505","13.505","13.505","18,71K","1,65%"
"09.04.2002","13.286","13.286","13.286","13.286","20,40K","0,56%"
"08.04.2002","13.212","13.212","13.212","13.212","14,63K","-0,65%"
"05.04.2002","13.298","13.298","13.298","13.298","17,64K","-1,11%"
"04.04.2002","13.447","13.447","13.447","13.447","21,70K","2,12%"
"03.04.2002","13.168","13.168","13.168","13.168","24,82K","-1,41%"
"02.04.2002","13.356","13.356","13.356","13.356","29,88K","-1,71%"
"01.04.2002","13.589","13.589","13.589","13.589","21,22K","2,04%"
"28.03.2002","13.317","13.317","13.317","13.317","12,95K","-1,76%"
"27.03.2002","13.556","13.556","13.556","13.556","18,09K","-0,56%"
"26.03.2002","13.632","13.632","13.632","13.632","18,09K","2,10%"
"25.03.2002","13.352","13.352","13.352","13.352","21,02K","-0,89%"
"22.03.2002","13.472","13.472","13.472","13.472","28,18K","-2,69%"
"21.03.2002","13.845","13.845","13.845","13.845","28,97K","-3,22%"
"20.03.2002","14.305","14.305","14.305","14.305","27,20K","-0,08%"
"19.03.2002","14.316","14.316","14.316","14.316","22,85K","-1,32%"
"18.03.2002","14.508","14.508","14.508","14.508","18,22K","-0,77%"
"15.03.2002","14.621","14.621","14.621","14.621","22,10K","1,97%"
"14.03.2002","14.338","14.338","14.338","14.338","21,03K","-0,97%"
"13.03.2002","14.479","14.479","14.479","14.479","23,48K","0,07%"
"12.03.2002","14.469","14.469","14.469","14.469","33,55K","3,65%"
"11.03.2002","13.960","13.960","13.960","13.960","20,91K","-1,82%"
"08.03.2002","14.219","14.219","14.219","14.219","19,46K","1,60%"
"07.03.2002","13.995","13.995","13.995","13.995","27,89K","-0,63%"
"06.03.2002","14.084","14.084","14.084","14.084","25,59K","-2,13%"
"05.03.2002","14.390","14.390","14.390","14.390","28,06K","-2,51%"
"04.03.2002","14.761","14.761","14.761","14.761","26,43K","0,67%"
"01.03.2002","14.663","14.663","14.663","14.663","18,67K","1,84%"
"28.02.2002","14.398","14.398","14.398","14.398","21,34K","-0,84%"
"27.02.2002","14.520","14.520","14.520","14.520","24,36K","1,89%"
"26.02.2002","14.251","14.251","14.251","14.251","25,21K","-0,76%"
"25.02.2002","14.360","14.360","14.360","14.360","23,15K","3,26%"
"22.02.2002","13.906","13.906","13.906","13.906","22,88K","0,22%"
"21.02.2002","13.875","13.875","13.875","13.875","30,47K","1,69%"
"20.02.2002","13.644","13.644","13.644","13.644","23,19K","2,26%"
"19.02.2002","13.342","13.342","13.342","13.342","23,45K","-0,89%"
"18.02.2002","13.462","13.462","13.462","13.462","8,34K","-6,25%"
"15.02.2002","14.359","14.359","14.359","14.359","13,24K","0,20%"
"14.02.2002","14.330","14.330","14.330","14.330","19,52K","8,26%"
"13.02.2002","13.237","13.237","13.237","13.237","12,94K","2,40%"
"08.02.2002","12.927","12.950","13.010","12.920","10,30K","-0,85%"
"07.02.2002","13.038","13.070","13.115","13.030","7,27K","-0,57%"
"06.02.2002","13.113","13.240","13.250","12.980","5,19K","0,02%"
"05.02.2002","13.111","12.880","13.160","12.750","3,95K","2,05%"
"04.02.2002","12.848","12.810","12.880","12.770","14,91K","-1,17%"
"01.02.2002","13.000","13.025","13.070","12.935","17,58K","-0,77%"
"31.01.2002","13.101","13.165","13.165","13.045","0,98K","1,43%"
"30.01.2002","12.916","12.850","12.850","12.695","0,23K","0,02%"
"29.01.2002","12.914","13.560","13.560","12.950","0,38K","-4,33%"
"28.01.2002","13.499","13.450","13.450","13.450","0,01K","-0,98%"
"24.01.2002","13.633","13.633","13.633","13.633","","-1,10%"
"23.01.2002","13.785","13.785","13.785","13.785","17,48K","2,00%"
"22.01.2002","13.515","13.515","13.515","13.515","","-1,10%"
"21.01.2002","13.666","13.666","13.666","13.666","","-1,42%"
"18.01.2002","13.863","13.863","13.863","13.863","","0,25%"
"17.01.2002","13.828","13.828","13.828","13.828","18,44K","1,59%"
"16.01.2002","13.611","13.611","13.611","13.611","","0,46%"
"15.01.2002","13.549","13.549","13.549","13.549","","-0,75%"
"14.01.2002","13.652","13.652","13.652","13.652","20,42K","-3,80%"
"11.01.2002","14.191","14.191","14.191","14.191","","-0,13%"
"10.01.2002","14.209","14.209","14.209","14.209","","-2,88%"
"09.01.2002","14.630","14.630","14.630","14.630","","-1,06%"
"08.01.2002","14.787","14.787","14.787","14.787","","-1,96%"
"07.01.2002","15.082","15.082","15.082","15.082","","0,29%"
"04.01.2002","15.039","15.039","15.039","15.039","","1,01%"
"03.01.2002","14.889","14.889","14.889","14.889","","2,08%"
"02.01.2002","14.586","14.586","14.586","14.586","12,02K","2,26%"
"28.12.2001","14.264","14.264","14.264","14.264","8,74K","-2,35%"
"27.12.2001","14.607","14.607","14.607","14.607","","3,17%"
"26.12.2001","14.158","14.158","14.158","14.158","","0,02%"
"21.12.2001","14.155","14.155","14.155","14.155","","4,45%"
"20.12.2001","13.552","13.552","13.552","13.552","20,29K","-3,90%"
"19.12.2001","14.102","14.102","14.102","14.102","","-0,80%"
"18.12.2001","14.216","14.216","14.216","14.216","26,90K","4,07%"
"17.12.2001","13.660","13.660","13.660","13.660","","-0,63%"
"14.12.2001","13.746","13.746","13.746","13.746","","-1,45%"
"13.12.2001","13.948","13.948","13.948","13.948","","4,17%"
"12.12.2001","13.390","13.450","13.485","13.320","16,56K","0,00%"
"11.12.2001","13.390","13.410","13.410","13.360","22,18K","-0,60%"
"10.12.2001","13.471","13.250","13.510","13.240","20,63K","1,43%"
"07.12.2001","13.281","13.330","13.350","13.310","19,71K","-2,01%"
"06.12.2001","13.553","13.610","13.620","13.600","24,60K","1,41%"
"05.12.2001","13.365","13.300","13.440","13.070","28,72K","1,24%"
"04.12.2001","13.201","13.405","13.650","13.060","28,73K","-0,95%"
"03.12.2001","13.327","12.865","13.400","12.850","22,70K","1,87%"
"30.11.2001","13.083","13.090","13.100","13.060","15,63K","2,29%"
"29.11.2001","12.790","12.760","12.800","12.750","29,28K","-2,12%"
"28.11.2001","13.067","13.090","13.110","13.090","23,90K","-4,25%"
"27.11.2001","13.647","13.580","13.640","13.580","27,67K","-1,40%"
"26.11.2001","13.841","13.830","13.890","13.830","19,83K","2,39%"
"23.11.2001","13.518","13.490","13.520","13.460","23,67K","2,96%"
"22.11.2001","13.130","12.820","13.160","12.760","11,87K","1,51%"
"21.11.2001","12.935","12.680","12.950","12.650","22,95K","1,91%"
"20.11.2001","12.692","13.130","13.130","12.640","22,40K","-2,92%"
"19.11.2001","13.074","13.150","13.290","13.030","17,56K","0,41%"
"16.11.2001","13.021","13.050","13.180","12.960","10,04K","0,49%"
"14.11.2001","12.958","12.940","13.180","12.800","21,63K","-0,34%"
"13.11.2001","13.002","12.980","13.000","12.970","19,42K","2,46%"
"12.11.2001","12.690","12.800","12.900","12.210","19,97K","-1,73%"
"09.11.2001","12.914","12.930","12.960","12.880","15,38K","1,59%"
"08.11.2001","12.712","12.750","12.760","12.690","23,67K","-0,24%"
"07.11.2001","12.742","12.680","13.180","12.500","27,51K","1,17%"
"06.11.2001","12.595","12.350","12.680","12.320","23,84K","1,80%"
"05.11.2001","12.372","11.650","12.460","11.645","26,73K","6,75%"
"01.11.2001","11.590","11.475","11.680","11.270","14,52K","1,02%"
"31.10.2001","11.473","11.290","11.600","11.160","21,56K","2,69%"
"30.10.2001","11.173","11.170","11.190","11.170","21,22K","-2,86%"
"29.10.2001","11.502","11.820","11.990","11.450","17,14K","-3,63%"
"26.10.2001","11.935","11.800","12.130","11.800","18,02K","0,13%"
"25.10.2001","11.919","11.940","11.950","11.890","23,66K","0,00%"
"24.10.2001","11.919","11.600","11.610","11.570","17,93K","2,84%"
"23.10.2001","11.590","12.050","12.050","11.760","21,49K","-2,14%"
"22.10.2001","11.843","11.600","12.000","11.470","23,10K","-1,00%"
"19.10.2001","11.963","11.120","11.680","11.020","21,05K","3,68%"
"18.10.2001","11.538","11.170","11.220","11.170","17,90K","2,06%"
"17.10.2001","11.305","11.520","11.520","11.220","20,80K","0,00%"
"16.10.2001","11.305","11.320","11.350","11.300","27,72K","0,00%"
"15.10.2001","11.305","10.620","11.410","10.620","24,45K","-0,31%"
"11.10.2001","11.340","10.460","10.890","10.440","18,44K","5,00%"
"10.10.2001","10.800","10.460","10.480","10.450","26,01K","3,70%"
"09.10.2001","10.415","10.220","10.280","10.180","12,50K","1,55%"
"08.10.2001","10.256","10.105","10.110","10.105","16,31K","1,84%"
"05.10.2001","10.071","10.000","10.300","9.800","16,46K","0,41%"
"04.10.2001","10.030","10.160","10.260","9.980","19,26K","-1,95%"
"03.10.2001","10.229","10.250","10.450","10.180","20,23K","-1,59%"
"02.10.2001","10.394","10.550","10.550","10.280","15,15K","-1,45%"
"01.10.2001","10.547","10.450","10.600","10.330","15,03K","-0,72%"
"28.09.2001","10.623","10.550","10.760","10.530","18,18K","1,70%"
"27.09.2001","10.445","10.050","10.540","9.750","22,01K","4,03%"
"26.09.2001","10.040","10.050","10.050","10.040","18,81K","-1,90%"
"25.09.2001","10.234","10.660","10.800","10.200","18,55K","-3,22%"
"24.09.2001","10.574","10.700","10.800","10.520","16,46K","1,01%"
"21.09.2001","10.468","10.600","10.600","9.850","22,16K","-0,93%"
"20.09.2001","10.566","10.760","10.890","10.510","24,71K","-2,09%"
"19.09.2001","10.792","10.530","10.900","10.480","28,19K","3,28%"
"18.09.2001","10.449","10.490","10.490","10.490","20,84K","-0,03%"
"17.09.2001","10.452","9.980","10.565","9.940","22,18K","4,75%"
"14.09.2001","9.978","9.940","10.000","9.940","15,69K","-3,78%"
"13.09.2001","10.370","11.150","11.180","10.320","21,97K","-7,22%"
"12.09.2001","11.177","11.000","11.450","10.970","21,39K","-0,21%"
"11.09.2001","11.200","12.065","12.170","11.100","9,88K","-7,18%"
"10.09.2001","12.067","12.195","12.260","12.030","14,99K","-2,64%"
"06.09.2001","12.394","12.780","12.850","12.360","10,81K","-2,64%"
"05.09.2001","12.730","12.930","12.930","12.580","17,77K","-2,02%"
"04.09.2001","12.992","12.940","12.940","12.890","13,17K","0,26%"
"03.09.2001","12.958","13.005","13.020","12.935","4,22K","-0,36%"
"31.08.2001","13.005","13.000","13.050","13.000","10,92K","-0,74%"
"30.08.2001","13.102","13.320","13.350","13.000","17,04K","-1,30%"
"29.08.2001","13.274","13.240","13.400","13.200","15,43K","0,43%"
"28.08.2001","13.217","13.260","13.350","13.100","16,48K","-0,50%"
"27.08.2001","13.284","13.240","13.330","13.040","10,77K","0,14%"
"24.08.2001","13.266","12.985","13.300","12.880","16,27K","2,01%"
"23.08.2001","13.004","13.220","13.300","12.930","14,32K","-1,48%"
"22.08.2001","13.200","13.080","13.440","13.050","17,06K","0,91%"
"21.08.2001","13.081","13.400","13.460","13.060","14,18K","-2,51%"
"20.08.2001","13.418","13.250","13.530","13.150","12,96K","0,92%"
"17.08.2001","13.296","13.845","13.860","13.250","15,00K","-3,62%"
"16.08.2001","13.796","14.020","14.100","13.730","15,57K","0,70%"
"15.08.2001","13.700","13.800","13.880","13.690","9,63K","-0,84%"
"14.08.2001","13.816","13.800","13.840","13.730","12,20K","0,11%"
"13.08.2001","13.801","13.950","13.950","13.760","13,12K","-1,20%"
"10.08.2001","13.969","13.880","14.010","13.730","12,80K","0,92%"
"09.08.2001","13.841","13.930","14.030","13.770","15,86K","-0,99%"
"08.08.2001","13.980","13.970","13.990","13.950","15,34K","-0,51%"
"07.08.2001","14.052","14.050","14.060","14.050","14,33K","-0,50%"
"06.08.2001","14.122","14.000","14.150","13.940","11,80K","2,16%"
"03.08.2001","13.824","13.940","14.000","13.750","9,59K","-0,35%"
"02.08.2001","13.872","13.835","14.000","13.730","12,94K","0,59%"
"01.08.2001","13.790","13.770","13.890","13.620","13,25K","0,36%"
"31.07.2001","13.741","13.760","13.940","13.670","14,81K","-0,54%"
"30.07.2001","13.815","14.200","14.230","13.750","11,30K","-1,31%"
"27.07.2001","13.998","13.860","14.050","13.750","9,70K","0,42%"
"26.07.2001","13.939","14.100","14.190","13.780","20,47K","-0,90%"
"25.07.2001","14.066","13.870","14.110","13.600","15,46K","1,72%"
"24.07.2001","13.828","14.200","14.270","13.780","12,67K","-2,65%"
"23.07.2001","14.205","14.200","14.200","14.200","12,69K","-0,01%"
"20.07.2001","14.207","13.920","14.290","13.790","14,75K","2,36%"
"19.07.2001","13.880","13.920","14.130","13.750","13,33K","-0,52%"
"18.07.2001","13.952","14.390","14.420","13.900","14,21K","-3,10%"
"17.07.2001","14.398","14.020","14.450","13.900","17,40K","2,23%"
"16.07.2001","14.084","14.180","14.300","13.990","11,25K","-0,66%"
"13.07.2001","14.177","14.070","14.200","13.850","11,01K","0,74%"
"12.07.2001","14.073","13.985","14.200","13.725","18,88K","0,81%"
"11.07.2001","13.960","13.990","14.020","13.980","20,09K","1,83%"
"10.07.2001","13.709","14.070","14.160","13.690","12,58K","-2,66%"
"06.07.2001","14.083","14.090","14.200","13.950","12,26K","-0,30%"
"05.07.2001","14.126","14.190","14.440","14.030","13,65K","-0,35%"
"04.07.2001","14.175","14.440","14.485","14.150","7,27K","-1,96%"
"03.07.2001","14.458","14.670","14.820","14.420","12,04K","-1,72%"
"02.07.2001","14.711","14.750","14.790","14.610","9,94K","-0,74%"
"29.06.2001","14.820","14.630","14.900","14.540","11,55K","1,48%"
"28.06.2001","14.604","14.545","14.710","14.370","14,61K","0,00%"
"27.06.2001","14.604","14.545","14.550","14.510","14,70K","0,58%"
"26.06.2001","14.520","14.720","14.750","14.715","14,00K","-1,09%"
"25.06.2001","14.680","15.020","15.190","14.710","10,57K","-2,02%"
"22.06.2001","14.983","15.125","15.340","14.940","14,41K","-0,77%"
"21.06.2001","15.099","14.870","15.200","14.690","16,94K","1,49%"
"20.06.2001","14.877","14.770","14.920","14.640","15,02K","1,64%"
"19.06.2001","14.637","14.560","14.800","14.450","18,48K","0,45%"
"18.06.2001","14.572","14.925","14.940","14.510","12,16K","-4,04%"
"15.06.2001","15.185","15.580","15.635","15.120","0,09K","-2,06%"
"13.06.2001","15.505","15.180","15.580","15.145","12,84K","2,15%"
"12.06.2001","15.178","15.170","15.200","15.170","21,75K","0,09%"
"11.06.2001","15.164","15.120","15.140","15.120","17,47K","-0,93%"
"08.06.2001","15.306","15.400","15.720","15.260","20,63K","-1,19%"
"07.06.2001","15.490","15.300","15.570","15.110","20,04K","1,40%"
"06.06.2001","15.276","15.510","15.650","15.220","23,88K","-0,75%"
"05.06.2001","15.392","15.030","15.470","14.965","21,63K","2,63%"
"04.06.2001","14.997","14.800","15.120","14.790","19,47K","1,70%"
"01.06.2001","14.747","14.580","14.780","14.290","16,29K","0,99%"
"31.05.2001","14.602","14.580","14.660","14.460","14,16K","0,52%"
"30.05.2001","14.526","14.430","14.650","14.250","15,68K","0,80%"
"29.05.2001","14.411","14.430","14.470","14.430","15,11K","1,04%"
"28.05.2001","14.262","14.190","14.360","14.070","9,61K","0,71%"
"25.05.2001","14.161","14.600","14.600","14.130","11,57K","-2,34%"
"24.05.2001","14.500","14.660","14.900","14.360","17,36K","-0,83%"
"23.05.2001","14.622","14.705","14.930","14.560","17,12K","-1,15%"
"22.05.2001","14.792","15.225","15.330","14.670","24,57K","-2,45%"
"21.05.2001","15.163","14.890","15.260","14.590","20,20K","2,33%"
"18.05.2001","14.818","14.820","15.140","14.750","15,52K","-0,24%"
"17.05.2001","14.854","14.850","15.070","14.700","21,59K","0,39%"
"16.05.2001","14.797","14.310","14.830","14.280","20,39K","3,42%"
"15.05.2001","14.308","14.135","14.410","14.040","14,87K","1,35%"
"14.05.2001","14.117","14.400","14.470","14.000","12,58K","-2,63%"
"11.05.2001","14.498","15.035","15.050","14.420","17,65K","-4,09%"
"10.05.2001","15.117","14.880","15.270","14.880","21,89K","1,97%"
"09.05.2001","14.825","14.860","14.950","14.580","19,72K","-0,25%"
"08.05.2001","14.862","14.900","15.050","14.720","20,62K","-0,75%"
"07.05.2001","14.975","14.900","14.910","14.900","15,28K","-2,45%"
"04.05.2001","15.351","15.360","15.550","15.140","19,67K","0,16%"
"03.05.2001","15.326","15.030","15.390","14.935","20,02K","2,36%"
"02.05.2001","14.972","14.980","15.100","14.680","18,14K","-0,16%"
"30.04.2001","14.996","15.120","15.400","14.920","6,92K","-0,69%"
"27.04.2001","15.100","14.920","15.420","14.835","15,05K","0,48%"
"26.04.2001","15.028","14.450","15.080","14.400","22,28K","4,72%"
"25.04.2001","14.350","14.275","14.530","13.800","23,07K","0,74%"
"24.04.2001","14.245","14.120","14.370","13.990","22,91K","1,33%"
"23.04.2001","14.058","14.030","14.060","14.020","19,57K","1,63%"
"20.04.2001","13.832","14.680","14.680","13.750","19,68K","-6,28%"
"19.04.2001","14.759","15.450","15.550","14.690","25,15K","-2,10%"
"18.04.2001","15.075","14.350","15.130","14.280","15,75K","5,51%"
"17.04.2001","14.288","14.285","14.510","14.180","27,41K","-0,55%"
"16.04.2001","14.367","14.930","14.950","14.300","18,72K","-3,66%"
"12.04.2001","14.913","14.940","14.950","14.940","19,48K","0,91%"
"11.04.2001","14.778","15.025","15.300","14.690","28,58K","-1,85%"
"10.04.2001","15.057","14.850","15.180","14.800","25,28K","2,05%"
"09.04.2001","14.754","14.530","14.860","14.400","18,90K","2,28%"
"06.04.2001","14.425","14.560","14.730","14.360","22,54K","-0,83%"
"05.04.2001","14.545","13.830","14.610","13.740","26,07K","5,18%"
"04.04.2001","13.829","13.880","13.880","13.830","26,14K","0,17%"
"03.04.2001","13.806","14.080","14.095","13.660","22,41K","-2,05%"
"02.04.2001","14.095","14.400","14.530","14.040","18,45K","-2,61%"
"30.03.2001","14.472","14.320","14.470","13.930","23,09K","1,26%"
"29.03.2001","14.292","14.730","14.780","14.220","27,68K","-3,07%"
"28.03.2001","14.745","14.925","14.925","14.610","20,64K","-1,19%"
"27.03.2001","14.923","14.850","15.090","14.780","28,99K","0,40%"
"26.03.2001","14.864","14.470","14.990","14.470","23,02K","2,99%"
"23.03.2001","14.433","14.110","14.450","13.920","28,54K","2,46%"
"22.03.2001","14.086","15.020","15.050","13.850","35,52K","-6,16%"
"21.03.2001","15.011","15.050","15.410","14.840","29,24K","-0,92%"
"20.03.2001","15.151","15.030","15.290","14.950","27,25K","0,70%"
"19.03.2001","15.046","15.350","15.420","14.840","22,99K","-2,15%"
"16.03.2001","15.376","15.170","15.590","14.955","22,60K","1,79%"
"15.03.2001","15.106","15.450","15.750","15.230","28,81K","-2,18%"
"14.03.2001","15.442","16.600","16.600","15.160","30,72K","-2,22%"
"13.03.2001","15.792","15.605","15.860","15.590","30,61K","0,43%"
"12.03.2001","15.724","16.340","16.390","15.870","29,61K","-3,89%"
"09.03.2001","16.360","16.340","16.430","16.080","25,32K","-0,15%"
"08.03.2001","16.385","16.700","16.830","16.220","29,90K","-1,34%"
"07.03.2001","16.608","16.500","16.670","16.350","28,09K","0,75%"
"06.03.2001","16.485","16.770","17.050","16.550","32,72K","-1,52%"
"05.03.2001","16.740","16.850","17.070","16.680","24,96K","-0,84%"
"02.03.2001","16.882","16.730","17.080","16.540","26,18K","0,78%"
"01.03.2001","16.751","16.150","16.590","15.970","23,92K","3,84%"
"28.02.2001","16.132","16.130","16.180","16.090","8,27K","-1,76%"
"23.02.2001","16.421","16.240","16.260","15.920","17,03K","1,63%"
"22.02.2001","16.158","15.760","16.200","15.730","29,22K","1,54%"
"21.02.2001","15.913","16.205","16.210","15.650","30,48K","-0,79%"
"20.02.2001","16.040","16.500","16.620","16.030","16,05K","-2,39%"
"19.02.2001","16.432","16.570","16.720","16.310","14,64K","-0,66%"
"16.02.2001","16.542","17.240","17.240","16.380","27,28K","-4,54%"
"15.02.2001","17.329","17.560","17.700","17.260","22,97K","1,36%"
"14.02.2001","17.097","17.085","17.300","16.890","17,24K","0,00%"
"13.02.2001","17.097","16.930","17.230","16.830","33,20K","1,27%"
"12.02.2001","16.882","17.250","17.260","16.840","26,57K","-1,91%"
"09.02.2001","17.210","17.250","17.340","17.070","21,17K","-0,68%"
"08.02.2001","17.328","16.950","17.370","16.930","26,64K","2,93%"
"07.02.2001","16.835","16.900","17.000","16.630","25,27K","-0,96%"
"06.02.2001","16.999","16.845","17.090","16.805","21,76K","1,12%"
"05.02.2001","16.810","17.050","17.100","16.590","19,68K","-1,29%"
"02.02.2001","17.029","17.100","17.260","16.850","22,41K","-0,47%"
"01.02.2001","17.109","17.600","17.600","17.040","35,14K","-3,45%"
"31.01.2001","17.720","17.800","18.020","17.650","16,93K","-0,42%"
"30.01.2001","17.795","18.000","18.030","17.770","18,06K","-1,03%"
"29.01.2001","17.981","18.045","18.180","17.830","18,40K","0,00%"
"26.01.2001","17.981","17.915","18.150","17.550","18,33K","0,39%"
"24.01.2001","17.911","17.920","17.930","17.870","18,65K","-0,96%"
"23.01.2001","18.085","17.620","18.140","17.550","25,54K","2,92%"
"22.01.2001","17.572","17.750","17.750","17.440","13,45K","-1,32%"
"19.01.2001","17.807","17.780","18.090","17.650","14,23K","0,03%"
"18.01.2001","17.802","17.450","17.900","17.280","27,52K","2,39%"
"17.01.2001","17.387","16.860","17.520","16.860","25,37K","2,75%"
"16.01.2001","16.922","17.270","17.270","16.830","20,44K","-1,93%"
"15.01.2001","17.255","17.160","17.310","17.150","3,86K","0,81%"
"12.01.2001","17.116","17.280","17.445","17.020","20,21K","-0,59%"
"11.01.2001","17.218","17.260","17.345","16.970","24,92K","0,03%"
"10.01.2001","17.212","17.190","17.410","16.970","28,12K","-0,19%"
"09.01.2001","17.244","16.995","17.430","16.995","32,18K","2,28%"
"08.01.2001","16.860","16.640","16.950","16.490","21,83K","-0,37%"
"04.01.2001","16.923","17.000","17.280","16.880","28,51K","0,04%"
"03.01.2001","16.917","15.695","17.040","15.430","35,64K","7,92%"
"02.01.2001","15.676","15.420","15.870","15.420","18,29K","1,67%"
"28.12.2000","15.418","15.450","15.550","15.330","4,81K","-0,29%"
"27.12.2000","15.463","15.120","15.525","15.010","12,10K","2,64%"
"26.12.2000","15.065","14.930","15.110","14.860","7,61K","1,65%"
"22.12.2000","14.820","14.700","15.030","14.600","11,87K","0,78%"
"21.12.2000","14.705","14.950","15.210","14.600","29,84K","-1,67%"
"20.12.2000","14.955","15.650","15.650","14.850","31,11K","-5,17%"
"19.12.2000","15.771","15.370","15.830","15.310","25,24K","2,03%"
"18.12.2000","15.457","15.380","15.710","15.380","21,95K","0,93%"
"15.12.2000","15.315","15.505","15.560","15.200","20,47K","-1,93%"
"14.12.2000","15.617","15.650","15.800","15.440","23,52K","2,79%"
