"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"17.01.2022","18,12","18,63","18,75","18,09","2,45M","-2,53%"
"14.01.2022","18,59","18,16","18,86","18,16","3,11M","1,70%"
"13.01.2022","18,28","18,40","18,40","18,05","2,58M","0,11%"
"12.01.2022","18,26","17,65","18,42","17,65","2,97M","3,28%"
"11.01.2022","17,68","17,68","17,85","17,36","2,34M","-0,06%"
"10.01.2022","17,69","17,41","17,87","17,34","2,89M","1,73%"
"07.01.2022","17,39","17,53","17,74","17,31","3,10M","-0,51%"
"06.01.2022","17,48","16,59","17,65","16,37","6,23M","5,49%"
"05.01.2022","16,57","16,65","17,20","16,48","4,76M","-0,36%"
"04.01.2022","16,63","16,83","17,17","16,59","4,50M","-1,19%"
"03.01.2022","16,83","16,95","17,03","16,20","3,98M","1,63%"
"30.12.2021","16,56","16,39","16,86","16,25","4,87M","1,53%"
"29.12.2021","16,31","16,03","16,33","15,78","2,20M","1,81%"
"28.12.2021","16,02","15,62","16,04","15,38","2,53M","2,89%"
"27.12.2021","15,57","15,10","15,58","15,06","2,86M","3,04%"
"23.12.2021","15,11","15,30","15,60","15,04","2,33M","-0,66%"
"22.12.2021","15,21","14,42","15,28","14,38","5,00M","5,92%"
"21.12.2021","14,36","13,94","14,62","13,85","3,24M","4,21%"
"20.12.2021","13,78","13,93","14,18","13,66","2,84M","-1,71%"
"17.12.2021","14,02","13,95","14,14","13,63","2,98M","-0,57%"
"16.12.2021","14,10","14,12","14,38","14,01","2,91M","0,43%"
"15.12.2021","14,04","14,35","14,55","13,87","2,66M","-1,89%"
"14.12.2021","14,31","14,31","14,61","14,10","1,99M","0,28%"
"13.12.2021","14,27","14,19","14,45","14,12","1,51M","0,49%"
"10.12.2021","14,20","14,41","14,55","14,08","1,11M","-0,98%"
"09.12.2021","14,34","14,46","14,47","14,24","1,62M","-1,38%"
"08.12.2021","14,54","14,28","14,67","14,23","2,04M","1,89%"
"07.12.2021","14,27","14,31","14,59","14,17","2,13M","1,28%"
"06.12.2021","14,09","13,91","14,28","13,90","1,57M","1,51%"
"03.12.2021","13,88","13,80","14,29","13,76","3,52M","0,95%"
"02.12.2021","13,75","13,62","14,03","13,58","3,09M","0,95%"
"01.12.2021","13,62","14,16","14,26","13,48","5,95M","-3,54%"
"30.11.2021","14,12","14,97","14,97","13,90","6,91M","-6,12%"
"29.11.2021","15,04","15,15","15,27","14,93","1,63M","0,47%"
"26.11.2021","14,97","15,26","15,39","14,77","2,20M","-4,41%"
"25.11.2021","15,66","15,30","15,88","15,16","2,65M","2,35%"
"24.11.2021","15,30","14,92","15,35","14,74","3,03M","2,20%"
"23.11.2021","14,97","15,10","15,10","14,56","2,70M","0,00%"
"22.11.2021","14,97","14,98","15,31","14,87","2,10M","-0,13%"
"19.11.2021","14,99","15,17","15,39","14,86","2,14M","-1,25%"
"18.11.2021","15,18","15,42","15,57","15,09","2,83M","-1,68%"
"17.11.2021","15,44","16,11","16,19","15,28","3,40M","-3,62%"
"16.11.2021","16,02","16,90","16,91","15,90","3,88M","-5,15%"
"12.11.2021","16,89","17,62","17,77","16,86","3,04M","-4,25%"
"11.11.2021","17,64","17,83","17,83","17,33","3,50M","-0,23%"
"10.11.2021","17,68","17,65","17,71","17,44","2,22M","-0,06%"
"09.11.2021","17,69","17,66","17,91","17,47","2,30M","0,40%"
"08.11.2021","17,62","16,65","17,68","16,63","3,80M","5,13%"
"05.11.2021","16,76","16,58","16,90","16,39","1,79M","1,82%"
"04.11.2021","16,46","16,44","16,75","16,11","2,17M","0,37%"
"03.11.2021","16,40","15,75","16,58","15,68","3,64M","3,54%"
"01.11.2021","15,84","16,28","16,39","15,60","2,72M","-1,19%"
"29.10.2021","16,03","16,00","16,35","15,79","3,41M","0,19%"
"28.10.2021","16,00","16,18","16,29","15,74","3,49M","-0,31%"
"27.10.2021","16,05","16,73","16,80","15,89","4,58M","-3,20%"
"26.10.2021","16,58","17,11","17,24","16,40","2,72M","-4,05%"
"25.10.2021","17,28","17,03","17,49","16,96","2,78M","1,47%"
"22.10.2021","17,03","16,93","17,26","15,97","5,59M","0,24%"
"21.10.2021","16,99","17,01","17,29","16,57","2,81M","-2,86%"
"20.10.2021","17,49","17,93","17,93","17,36","2,57M","-1,02%"
"19.10.2021","17,67","18,01","18,18","17,55","3,04M","-1,45%"
"18.10.2021","17,93","17,80","18,16","17,68","3,26M","0,73%"
"15.10.2021","17,80","18,03","18,14","17,74","2,98M","-1,22%"
"14.10.2021","18,02","17,85","18,06","17,74","2,87M","1,01%"
"13.10.2021","17,84","18,11","18,37","17,74","3,38M","-1,49%"
"11.10.2021","18,11","17,46","18,31","17,44","4,90M","3,72%"
"08.10.2021","17,46","17,42","17,83","17,11","3,63M","1,28%"
"07.10.2021","17,24","17,22","17,51","16,96","2,86M","0,35%"
"06.10.2021","17,18","16,57","17,23","16,20","4,72M","2,51%"
"05.10.2021","16,76","17,44","17,44","16,71","3,18M","-3,79%"
"04.10.2021","17,42","16,96","17,54","16,79","4,48M","2,71%"
"01.10.2021","16,96","16,97","17,39","16,40","6,73M","1,13%"
"30.09.2021","16,77","15,74","17,16","15,74","6,37M","6,82%"
"29.09.2021","15,70","15,15","15,70","15,15","3,34M","3,70%"
"28.09.2021","15,14","15,48","15,54","15,08","2,13M","-2,70%"
"27.09.2021","15,56","15,46","15,79","15,46","2,39M","-0,83%"
"24.09.2021","15,69","15,51","15,72","15,39","1,53M","-0,13%"
"23.09.2021","15,71","15,61","16,05","15,49","1,29M","0,64%"
"22.09.2021","15,61","15,63","15,91","15,47","1,44M","1,30%"
"21.09.2021","15,41","15,55","15,68","15,22","1,70M","-0,39%"
"20.09.2021","15,47","16,51","16,51","15,18","2,95M","-4,15%"
"17.09.2021","16,14","16,25","16,32","15,47","4,83M","-1,04%"
"16.09.2021","16,31","16,20","16,50","16,01","2,48M","0,49%"
"15.09.2021","16,23","16,24","16,68","16,20","3,30M","0,19%"
"14.09.2021","16,20","16,35","16,75","16,19","2,22M","-0,74%"
"13.09.2021","16,32","16,60","16,76","16,19","1,73M","-0,49%"
"10.09.2021","16,40","16,70","16,82","16,31","2,07M","-1,32%"
"09.09.2021","16,62","16,12","16,67","15,83","2,62M","2,97%"
"08.09.2021","16,14","16,57","16,61","15,83","4,10M","-2,48%"
"06.09.2021","16,55","16,26","16,80","16,14","1,90M","1,60%"
"03.09.2021","16,29","16,33","16,48","16,08","5,90M","-0,61%"
"02.09.2021","16,39","16,92","16,92","16,11","6,49M","-3,53%"
"01.09.2021","16,99","16,01","17,37","16,00","15,30M","13,42%"
"31.08.2021","14,98","15,47","15,51","14,90","3,11M","-3,17%"
"30.08.2021","15,47","15,36","15,82","15,27","3,18M","0,72%"
"27.08.2021","15,36","15,26","15,41","14,55","4,51M","1,12%"
"26.08.2021","15,19","15,62","15,67","15,17","3,30M","-2,63%"
"25.08.2021","15,60","15,74","15,89","15,58","1,71M","-0,83%"
"24.08.2021","15,73","15,80","15,90","15,65","1,62M","1,09%"
"23.08.2021","15,56","15,50","16,00","15,48","2,18M","0,32%"
"20.08.2021","15,51","15,59","15,67","15,17","2,88M","-0,89%"
"19.08.2021","15,65","15,19","15,75","14,84","2,04M","2,02%"
"18.08.2021","15,34","15,21","15,66","15,08","2,56M","0,33%"
"17.08.2021","15,29","15,76","15,78","14,98","4,10M","-2,86%"
"16.08.2021","15,74","15,94","15,94","15,66","2,75M","-1,38%"
"13.08.2021","15,96","16,18","16,37","15,94","3,56M","-0,25%"
"12.08.2021","16,00","16,02","16,16","15,80","2,85M","-0,12%"
"11.08.2021","16,02","15,89","16,25","15,76","2,64M","1,20%"
"10.08.2021","15,83","15,93","16,18","15,81","1,95M","-0,50%"
"09.08.2021","15,91","15,70","16,12","15,70","2,65M","1,21%"
"06.08.2021","15,72","15,96","16,21","15,70","2,51M","-1,63%"
"05.08.2021","15,98","16,09","16,32","15,90","2,39M","-0,25%"
"04.08.2021","16,02","16,71","16,71","15,98","4,78M","-4,19%"
"03.08.2021","16,72","16,83","16,87","16,35","3,35M","-0,65%"
"02.08.2021","16,83","16,62","16,98","16,51","3,14M","1,69%"
"30.07.2021","16,55","16,89","16,93","16,15","2,62M","-2,47%"
"29.07.2021","16,97","16,97","17,11","16,77","1,98M","0,06%"
"28.07.2021","16,96","16,81","17,21","16,75","1,62M","1,86%"
"27.07.2021","16,65","16,79","17,29","16,58","2,82M","-0,83%"
"26.07.2021","16,79","16,89","16,92","16,46","2,58M","-0,65%"
"23.07.2021","16,90","16,97","17,06","16,78","1,60M","-0,18%"
"22.07.2021","16,93","16,90","17,08","16,75","2,08M","0,18%"
"21.07.2021","16,90","17,19","17,19","16,75","3,08M","-1,69%"
"20.07.2021","17,19","16,73","17,26","16,46","4,66M","4,18%"
"19.07.2021","16,50","17,30","17,32","16,41","6,08M","-5,28%"
"16.07.2021","17,42","17,50","17,67","17,29","1,82M","0,11%"
"15.07.2021","17,40","17,36","17,60","17,08","3,72M","0,23%"
"14.07.2021","17,36","17,83","17,83","17,36","3,35M","-1,75%"
"13.07.2021","17,67","17,52","17,85","17,41","2,43M","0,68%"
"12.07.2021","17,55","18,03","18,10","17,18","5,96M","-2,17%"
"08.07.2021","17,94","18,28","18,29","17,57","3,58M","-2,97%"
"07.07.2021","18,49","19,31","19,34","18,31","3,01M","-3,50%"
"06.07.2021","19,16","19,66","19,82","18,84","2,75M","-3,33%"
"05.07.2021","19,82","19,07","19,99","18,95","2,97M","4,65%"
"02.07.2021","18,94","19,13","19,34","18,91","1,91M","-0,99%"
"01.07.2021","19,13","18,93","19,29","18,77","4,34M","1,32%"
"30.06.2021","18,88","18,12","19,08","17,70","6,30M","4,19%"
"29.06.2021","18,12","18,00","18,16","17,86","1,72M","0,67%"
"28.06.2021","18,00","17,67","18,04","17,54","2,35M","2,56%"
"25.06.2021","17,55","18,03","18,19","17,47","1,83M","-2,12%"
"24.06.2021","17,93","17,95","18,07","17,72","1,38M","-0,11%"
"23.06.2021","17,95","18,08","18,57","17,89","1,69M","-0,88%"
"22.06.2021","18,11","18,00","18,31","17,87","2,27M","0,67%"
"21.06.2021","17,99","17,83","18,11","17,60","2,73M","1,12%"
"18.06.2021","17,79","17,65","18,00","17,36","2,63M","-0,06%"
"17.06.2021","17,80","18,20","18,49","17,62","3,15M","-2,79%"
"16.06.2021","18,31","18,39","18,54","18,00","3,71M","-0,54%"
"15.06.2021","18,41","18,34","18,79","18,21","3,81M","0,49%"
"14.06.2021","18,32","18,72","18,79","18,06","3,06M","-1,40%"
"11.06.2021","18,58","18,87","18,89","18,43","1,83M","-0,85%"
"10.06.2021","18,74","18,50","18,77","18,26","2,73M","1,30%"
"09.06.2021","18,50","18,57","18,65","18,12","2,76M","-0,22%"
"08.06.2021","18,54","18,56","19,08","18,43","2,64M","-0,38%"
"07.06.2021","18,61","18,85","19,02","18,41","3,17M","-1,27%"
"04.06.2021","18,85","19,06","19,24","18,65","4,39M","-0,79%"
"02.06.2021","19,00","18,99","19,53","18,83","4,08M","0,53%"
"01.06.2021","18,90","19,49","19,96","18,61","8,72M","-3,03%"
"31.05.2021","19,49","19,11","19,61","18,78","2,78M","3,40%"
"28.05.2021","18,85","18,54","19,05","18,32","3,03M","2,22%"
"27.05.2021","18,44","17,89","18,53","17,69","3,74M","3,71%"
"26.05.2021","17,78","17,76","17,97","17,58","1,81M","0,28%"
"25.05.2021","17,73","17,76","17,83","17,37","2,36M","0,97%"
"24.05.2021","17,56","17,58","17,91","17,29","4,09M","-1,35%"
"21.05.2021","17,80","18,37","18,37","17,61","3,56M","-1,39%"
"20.05.2021","18,05","17,80","18,19","17,55","2,79M","1,40%"
"19.05.2021","17,80","18,43","18,76","17,67","3,79M","-4,56%"
"18.05.2021","18,65","18,50","18,82","18,38","3,13M","0,92%"
"17.05.2021","18,48","18,55","18,76","18,22","2,97M","-0,11%"
"14.05.2021","18,50","18,68","19,46","18,46","6,04M","0,38%"
"13.05.2021","18,43","20,58","20,58","18,21","9,16M","-9,92%"
"12.05.2021","20,46","20,59","20,81","20,36","5,87M","-1,54%"
"11.05.2021","20,78","19,74","20,88","19,71","3,83M","5,27%"
"10.05.2021","19,74","19,40","20,10","19,39","3,98M","2,65%"
"07.05.2021","19,23","19,31","19,39","19,11","1,75M","-0,52%"
"06.05.2021","19,33","19,50","19,77","19,07","2,21M","-0,87%"
"05.05.2021","19,50","18,73","19,72","18,69","3,62M","4,17%"
"04.05.2021","18,72","18,92","19,07","18,54","2,96M","0,21%"
"03.05.2021","18,68","18,00","19,35","18,00","7,95M","4,12%"
"30.04.2021","17,94","18,54","18,75","17,84","2,76M","-3,03%"
"29.04.2021","18,50","18,11","18,62","17,90","3,11M","2,15%"
"28.04.2021","18,11","18,16","18,32","18,01","1,74M","-0,28%"
"27.04.2021","18,16","18,01","18,64","17,97","3,17M","1,17%"
"26.04.2021","17,95","18,24","18,28","17,87","1,76M","-1,27%"
"23.04.2021","18,18","18,37","18,57","18,10","2,13M","0,00%"
"22.04.2021","18,18","18,08","18,34","17,54","4,62M","1,51%"
"20.04.2021","17,91","18,12","18,68","17,82","3,37M","-0,94%"
"19.04.2021","18,08","17,58","18,27","17,36","3,83M","2,84%"
"16.04.2021","17,58","17,77","18,07","17,58","2,75M","-1,07%"
"15.04.2021","17,77","17,29","17,83","17,28","2,57M","3,25%"
"14.04.2021","17,21","17,47","17,62","17,11","2,96M","-0,52%"
"13.04.2021","17,30","17,50","17,75","17,21","2,52M","-1,31%"
"12.04.2021","17,53","17,22","17,79","17,22","2,95M","2,39%"
"09.04.2021","17,12","17,09","17,61","16,88","4,05M","2,70%"
"08.04.2021","16,67","16,63","17,07","16,28","3,57M","0,73%"
"07.04.2021","16,55","16,89","16,95","16,47","2,23M","-1,61%"
"06.04.2021","16,82","16,40","17,23","16,40","2,79M","2,37%"
"05.04.2021","16,43","16,99","17,14","16,39","2,42M","-2,49%"
"01.04.2021","16,85","16,21","16,89","16,18","5,25M","4,79%"
"31.03.2021","16,08","15,45","16,30","15,40","4,30M","4,08%"
"30.03.2021","15,45","15,70","15,89","15,42","1,61M","-1,72%"
"29.03.2021","15,72","15,65","15,82","15,08","4,30M","2,75%"
"26.03.2021","15,30","15,13","15,33","14,96","1,76M","2,68%"
"25.03.2021","14,90","14,91","15,04","14,67","1,31M","0,13%"
"24.03.2021","14,88","14,72","15,30","14,67","3,15M","1,29%"
"23.03.2021","14,69","14,93","15,09","14,69","2,55M","-2,13%"
"22.03.2021","15,01","14,78","15,07","14,64","2,46M","1,49%"
"19.03.2021","14,79","14,93","15,21","14,79","2,47M","-0,60%"
"18.03.2021","14,88","15,48","15,49","14,62","3,17M","-1,00%"
"17.03.2021","15,03","14,46","15,19","14,34","3,16M","3,94%"
"16.03.2021","14,46","14,61","14,90","14,30","2,01M","0,21%"
"15.03.2021","14,43","14,39","14,57","13,97","2,53M","0,00%"
"12.03.2021","14,43","14,70","14,81","14,41","1,76M","-1,84%"
"11.03.2021","14,70","15,38","15,43","14,47","4,28M","-3,29%"
"10.03.2021","15,20","14,93","15,51","14,93","2,98M","1,54%"
"09.03.2021","14,97","15,25","15,53","14,71","3,38M","-2,54%"
"08.03.2021","15,36","15,70","15,82","15,14","2,19M","-2,54%"
"05.03.2021","15,76","15,64","15,84","15,10","3,03M","2,07%"
"04.03.2021","15,44","16,04","16,07","15,25","3,80M","-3,50%"
"03.03.2021","16,00","15,80","16,28","15,53","5,28M","1,39%"
"02.03.2021","15,78","15,31","15,81","14,97","4,28M","2,47%"
"01.03.2021","15,40","15,20","15,67","14,81","8,39M","4,34%"
"26.02.2021","14,76","14,38","14,95","14,29","5,15M","3,07%"
"25.02.2021","14,32","14,99","15,15","14,29","2,96M","-3,31%"
"24.02.2021","14,81","14,52","15,31","14,52","2,69M","2,56%"
"23.02.2021","14,44","14,52","14,85","14,34","2,69M","0,07%"
"22.02.2021","14,43","14,74","14,75","14,25","4,53M","-3,67%"
"19.02.2021","14,98","14,99","15,08","14,80","1,76M","0,13%"
"18.02.2021","14,96","15,03","15,17","14,84","2,48M","-0,73%"
"17.02.2021","15,07","15,49","15,54","14,97","2,00M","-1,76%"
"12.02.2021","15,34","14,98","15,45","14,79","5,41M","2,40%"
"11.02.2021","14,98","14,36","15,07","14,34","4,25M","4,32%"
"10.02.2021","14,36","14,26","14,36","14,12","4,06M","1,34%"
"09.02.2021","14,17","14,04","14,46","13,96","2,88M","1,14%"
"08.02.2021","14,01","13,45","14,29","13,33","5,09M","4,71%"
"05.02.2021","13,38","13,32","13,49","13,15","1,60M","0,83%"
"04.02.2021","13,27","13,67","13,72","13,15","3,72M","-2,78%"
"03.02.2021","13,65","13,25","13,65","13,06","4,15M","3,57%"
"02.02.2021","13,18","12,79","13,32","12,71","2,72M","4,52%"
"01.02.2021","12,61","12,66","12,76","12,40","2,09M","1,12%"
"29.01.2021","12,47","12,29","12,92","12,29","2,30M","1,14%"
"28.01.2021","12,33","12,39","12,53","12,20","1,83M","-0,80%"
"27.01.2021","12,43","12,48","12,68","12,33","2,17M","-0,40%"
"26.01.2021","12,48","12,37","12,82","12,35","2,04M","0,81%"
"22.01.2021","12,38","12,42","12,60","12,16","2,21M","-1,51%"
"21.01.2021","12,57","12,46","12,74","12,41","2,18M","1,45%"
"20.01.2021","12,39","12,22","12,69","12,07","2,77M","1,81%"
"19.01.2021","12,17","12,52","12,53","12,00","2,00M","-1,85%"
"18.01.2021","12,40","12,21","12,58","12,16","1,71M","2,23%"
"15.01.2021","12,13","12,04","12,20","11,89","1,98M","-0,33%"
"14.01.2021","12,17","12,10","12,29","11,99","2,33M","0,91%"
"13.01.2021","12,06","12,07","12,24","11,84","3,37M","0,33%"
"12.01.2021","12,02","11,55","12,14","11,50","5,12M","5,25%"
"11.01.2021","11,42","11,21","11,45","11,12","2,89M","1,15%"
"08.01.2021","11,29","10,79","11,32","10,77","3,33M","5,12%"
"07.01.2021","10,74","10,78","10,97","10,71","3,10M","0,19%"
"06.01.2021","10,72","10,72","10,91","10,61","2,64M","-0,19%"
"05.01.2021","10,74","10,24","10,78","10,16","4,87M","4,58%"
"04.01.2021","10,27","10,00","10,30","9,81","3,01M","3,84%"
"30.12.2020","9,89","9,93","10,04","9,82","1,45M","-0,20%"
"29.12.2020","9,91","10,04","10,05","9,87","2,01M","-0,90%"
"28.12.2020","10,00","10,04","10,13","9,84","1,40M","0,10%"
"23.12.2020","9,99","10,11","10,18","9,89","1,30M","-1,19%"
"22.12.2020","10,11","9,76","10,23","9,76","3,25M","3,48%"
"21.12.2020","9,77","9,46","9,85","9,40","2,22M","1,66%"
"18.12.2020","9,61","9,67","9,87","9,61","1,64M","-0,62%"
"17.12.2020","9,67","9,69","9,79","9,58","1,91M","-0,10%"
"16.12.2020","9,68","9,54","9,74","9,52","1,45M","1,79%"
"15.12.2020","9,51","9,54","9,54","9,37","1,43M","0,42%"
"14.12.2020","9,47","9,51","9,56","9,45","931,46K","-0,42%"
"11.12.2020","9,51","9,54","9,54","9,38","1,33M","0,11%"
"10.12.2020","9,50","9,52","9,57","9,34","1,35M","-0,21%"
"09.12.2020","9,52","9,66","9,71","9,44","1,03M","-1,45%"
"08.12.2020","9,66","9,59","9,71","9,54","1,21M","0,84%"
"07.12.2020","9,58","9,76","9,78","9,52","2,34M","-1,74%"
"04.12.2020","9,75","9,78","9,83","9,61","1,77M","-0,10%"
"03.12.2020","9,76","9,87","9,90","9,63","1,91M","-0,71%"
"02.12.2020","9,83","9,74","9,92","9,67","2,45M","1,03%"
"01.12.2020","9,73","9,80","9,87","9,51","4,76M","0,41%"
"30.11.2020","9,69","10,01","10,26","9,69","6,06M","-3,29%"
"27.11.2020","10,02","9,70","10,02","9,63","11,54M","9,15%"
"26.11.2020","9,18","9,08","9,20","9,00","802,96K","1,10%"
"25.11.2020","9,08","9,12","9,22","9,03","1,08M","-0,33%"
"24.11.2020","9,11","9,21","9,21","9,02","1,80M","-1,19%"
"23.11.2020","9,22","9,03","9,22","8,88","3,95M","2,44%"
"20.11.2020","9,00","8,92","9,11","8,88","3,10M","0,90%"
"19.11.2020","8,92","9,15","9,16","8,87","3,27M","-2,51%"
"18.11.2020","9,15","9,25","9,27","9,12","1,62M","-0,76%"
"17.11.2020","9,22","9,31","9,40","9,22","1,88M","-0,97%"
"16.11.2020","9,31","9,43","9,43","9,14","2,22M","-0,32%"
"13.11.2020","9,34","9,19","9,34","9,13","1,92M","1,74%"
"12.11.2020","9,18","9,28","9,38","9,10","1,97M","-0,65%"
"11.11.2020","9,24","9,22","9,35","9,16","2,10M","0,22%"
"10.11.2020","9,22","9,37","9,39","9,10","3,66M","-1,60%"
"09.11.2020","9,37","9,78","9,78","9,27","4,36M","-3,60%"
"06.11.2020","9,72","9,54","9,80","9,40","2,47M","1,89%"
"05.11.2020","9,54","9,40","9,59","9,36","1,80M","2,47%"
"04.11.2020","9,31","9,38","9,47","9,23","1,63M","-0,11%"
"03.11.2020","9,32","9,29","9,40","9,19","1,79M","1,97%"
"30.10.2020","9,14","9,37","9,40","9,13","3,13M","-2,77%"
"29.10.2020","9,40","9,27","9,44","9,04","2,90M","1,29%"
"28.10.2020","9,28","9,45","9,54","9,22","3,23M","-2,21%"
"27.10.2020","9,49","9,43","9,60","9,42","2,48M","0,96%"
"26.10.2020","9,40","9,41","9,63","9,37","1,85M","-0,32%"
"23.10.2020","9,43","9,45","9,46","9,32","1,43M","0,11%"
"22.10.2020","9,42","9,50","9,60","9,42","2,11M","-0,84%"
"21.10.2020","9,50","9,47","9,53","9,40","1,61M","0,32%"
"20.10.2020","9,47","9,51","9,59","9,36","2,16M","0,21%"
"19.10.2020","9,45","9,62","9,62","9,41","3,23M","-1,05%"
"16.10.2020","9,55","9,54","9,64","9,45","1,67M","0,32%"
"15.10.2020","9,52","9,45","9,62","9,36","1,85M","0,32%"
"14.10.2020","9,49","9,30","9,57","9,28","2,65M","2,26%"
"13.10.2020","9,28","9,23","9,33","9,17","1,36M","0,98%"
"09.10.2020","9,19","9,34","9,44","9,13","3,83M","-1,61%"
"08.10.2020","9,34","9,44","9,52","9,34","1,85M","-0,43%"
"07.10.2020","9,38","9,30","9,43","9,29","1,95M","1,08%"
"06.10.2020","9,28","9,61","9,63","9,26","2,31M","-3,03%"
"05.10.2020","9,57","9,41","9,60","9,34","3,42M","1,92%"
"02.10.2020","9,39","9,35","9,49","9,29","2,42M","-0,32%"
"01.10.2020","9,42","9,14","9,44","9,11","4,94M","3,40%"
"30.09.2020","9,11","9,08","9,25","8,97","2,66M","1,11%"
"29.09.2020","9,01","8,94","9,19","8,90","2,46M","0,90%"
"28.09.2020","8,93","9,11","9,11","8,77","2,64M","-1,11%"
"25.09.2020","9,03","9,07","9,14","8,88","2,50M","-1,20%"
"24.09.2020","9,14","9,15","9,23","9,05","2,41M","-0,11%"
"23.09.2020","9,15","9,30","9,33","8,90","2,83M","-1,40%"
"22.09.2020","9,28","9,37","9,43","9,18","3,09M","-0,75%"
"21.09.2020","9,35","9,33","9,41","9,12","3,27M","-1,27%"
"18.09.2020","9,47","9,21","9,54","9,19","5,37M","2,49%"
"17.09.2020","9,24","9,13","9,30","9,08","2,73M","0,22%"
"16.09.2020","9,22","9,24","9,32","9,15","1,35M","-0,22%"
"15.09.2020","9,24","8,80","9,28","8,78","5,91M","5,48%"
"14.09.2020","8,76","8,79","8,89","8,73","1,68M","0,23%"
"11.09.2020","8,74","8,91","8,94","8,63","1,39M","-1,69%"
"10.09.2020","8,89","9,01","9,06","8,82","1,10M","-1,00%"
"09.09.2020","8,98","9,04","9,13","8,96","1,32M","-0,22%"
"08.09.2020","9,00","9,05","9,07","8,94","898,55K","-0,55%"
"04.09.2020","9,05","9,01","9,07","8,87","1,29M","0,44%"
"03.09.2020","9,01","9,12","9,26","8,98","1,81M","-1,21%"
"02.09.2020","9,12","9,15","9,20","8,95","2,91M","0,33%"
"01.09.2020","9,09","8,99","9,20","8,97","3,78M","1,22%"
"31.08.2020","8,98","8,72","9,06","8,70","3,50M","3,10%"
"28.08.2020","8,71","8,79","8,79","8,63","1,50M","-0,11%"
"27.08.2020","8,72","8,81","8,84","8,68","1,76M","-1,36%"
"26.08.2020","8,84","8,86","8,90","8,67","1,59M","-0,45%"
"25.08.2020","8,88","8,99","9,01","8,88","1,34M","-1,11%"
"24.08.2020","8,98","8,96","9,07","8,91","2,77M","0,56%"
"21.08.2020","8,93","8,97","9,00","8,85","1,89M","-0,33%"
"20.08.2020","8,96","8,77","9,00","8,70","2,25M","1,13%"
"19.08.2020","8,86","8,71","9,03","8,68","2,93M","2,31%"
"18.08.2020","8,66","8,65","8,72","8,51","2,98M","0,58%"
"17.08.2020","8,61","8,58","8,64","8,48","3,14M","0,82%"
"14.08.2020","8,54","8,94","8,94","8,38","8,35M","-6,26%"
"13.08.2020","9,11","8,60","9,11","8,60","7,36M","5,93%"
"12.08.2020","8,60","8,56","8,77","8,54","3,30M","0,47%"
"11.08.2020","8,56","8,60","8,66","8,51","2,47M","0,00%"
"10.08.2020","8,56","8,53","8,60","8,41","1,94M","0,71%"
"07.08.2020","8,50","8,54","8,66","8,42","1,72M","-0,93%"
"06.08.2020","8,58","8,32","8,69","8,30","2,46M","3,25%"
"05.08.2020","8,31","8,27","8,36","8,18","2,31M","1,34%"
"04.08.2020","8,20","8,33","8,39","8,07","2,16M","-2,15%"
"03.08.2020","8,38","8,30","8,38","8,24","2,72M","1,09%"
"31.07.2020","8,29","8,46","8,48","8,26","2,03M","-1,19%"
"30.07.2020","8,39","8,37","8,44","8,31","1,15M","-0,24%"
"29.07.2020","8,41","8,50","8,51","8,36","1,16M","-0,94%"
"28.07.2020","8,49","8,43","8,53","8,39","1,02M","0,59%"
"27.07.2020","8,44","8,43","8,46","8,31","1,59M","1,08%"
"24.07.2020","8,35","8,37","8,38","8,19","2,27M","-0,83%"
"23.07.2020","8,42","8,61","8,72","8,37","2,13M","-2,21%"
"22.07.2020","8,61","8,59","8,67","8,54","2,18M","0,35%"
"21.07.2020","8,58","8,57","8,73","8,45","3,49M","0,12%"
"20.07.2020","8,57","8,44","8,62","8,43","1,44M","1,30%"
"17.07.2020","8,46","8,45","8,49","8,35","2,34M","0,59%"
"16.07.2020","8,41","8,44","8,49","8,34","1,32M","-0,71%"
"15.07.2020","8,47","8,48","8,60","8,40","2,43M","0,83%"
"14.07.2020","8,40","8,55","8,56","8,05","6,58M","-1,64%"
"13.07.2020","8,54","8,75","8,79","8,54","2,71M","-2,40%"
"10.07.2020","8,75","8,63","8,78","8,61","3,69M","1,39%"
"09.07.2020","8,63","8,81","8,84","8,55","5,33M","-1,37%"
"08.07.2020","8,75","8,51","8,77","8,46","5,04M","3,31%"
"07.07.2020","8,47","8,50","8,61","8,37","2,84M","0,00%"
"06.07.2020","8,47","8,52","8,52","8,33","2,97M","0,71%"
"03.07.2020","8,41","8,19","8,44","8,17","1,33M","2,69%"
"02.07.2020","8,19","8,40","8,52","8,19","3,68M","-1,44%"
"01.07.2020","8,31","8,31","8,51","8,24","4,65M","0,12%"
"30.06.2020","8,30","8,26","8,43","8,23","3,75M","0,24%"
"29.06.2020","8,28","8,29","8,34","8,12","2,40M","0,49%"
"26.06.2020","8,24","8,30","8,40","8,16","2,98M","-0,36%"
"25.06.2020","8,27","8,23","8,38","8,11","3,11M","0,61%"
"24.06.2020","8,22","8,13","8,22","8,05","2,89M","0,49%"
"23.06.2020","8,18","8,26","8,31","8,11","2,26M","0,00%"
"22.06.2020","8,18","8,30","8,32","8,09","3,32M","-1,45%"
"19.06.2020","8,30","8,58","8,58","8,30","3,81M","-2,47%"
"18.06.2020","8,51","8,33","8,51","8,26","4,92M","2,41%"
