"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.03.2016","9.434,82","9.170,78","9.458,43","9.117,40","","2,88%"
"03.03.2016","9.170,78","9.146,56","9.190,84","9.084,46","","0,26%"
"02.03.2016","9.146,56","8.872,43","9.159,52","8.872,43","","3,09%"
"01.03.2016","8.872,43","8.756,88","8.933,16","8.709,33","","1,32%"
"29.02.2016","8.756,88","8.821,18","8.821,82","8.550,67","","-0,73%"
"26.02.2016","8.821,18","8.731,20","8.864,83","8.723,52","","1,03%"
"25.02.2016","8.731,20","9.153,77","9.155,70","8.697,40","","-4,62%"
"24.02.2016","9.153,77","9.096,06","9.156,81","9.026,70","","0,63%"
"23.02.2016","9.096,06","9.194,71","9.194,71","9.034,64","","-1,07%"
"22.02.2016","9.194,71","8.998,68","9.237,47","8.998,68","","2,18%"
"19.02.2016","8.998,68","9.016,81","9.037,93","8.958,13","","-0,20%"
"18.02.2016","9.016,81","9.048,34","9.123,90","9.007,26","","-0,35%"
"17.02.2016","9.048,34","8.993,09","9.069,23","8.966,75","","0,61%"
"16.02.2016","8.993,09","8.774,55","9.011,99","8.774,55","","2,49%"
"15.02.2016","8.774,55","8.851,03","8.851,03","8.628,05","","-0,86%"
"05.02.2016","8.851,03","8.872,83","8.892,35","8.822,20","","-0,25%"
"04.02.2016","8.872,83","8.779,94","8.911,68","8.779,94","","1,06%"
"03.02.2016","8.779,94","8.859,86","8.859,86","8.688,40","","-0,90%"
"02.02.2016","8.859,86","8.734,08","8.901,50","8.723,70","","1,44%"
"01.02.2016","8.734,08","8.887,48","8.887,48","8.655,96","","-1,73%"
"29.01.2016","8.887,48","8.643,35","8.939,86","8.639,03","","2,82%"
"28.01.2016","8.643,35","8.793,39","8.825,69","8.586,86","","-1,71%"
"27.01.2016","8.793,39","8.796,00","8.885,54","8.610,40","","-0,03%"
"26.01.2016","8.796,00","9.263,61","9.263,61","8.770,46","","-5,05%"
"25.01.2016","9.263,61","9.254,13","9.302,21","9.198,29","","0,10%"
"22.01.2016","9.254,13","9.174,40","9.309,02","9.106,72","","0,87%"
"21.01.2016","9.174,40","9.384,26","9.475,93","9.170,45","","-2,24%"
"20.01.2016","9.384,26","9.545,43","9.545,43","9.324,50","","-1,69%"
"19.01.2016","9.545,43","9.302,18","9.574,18","9.263,75","","2,61%"
"18.01.2016","9.302,18","9.314,24","9.398,95","9.179,94","","-0,13%"
"15.01.2016","9.314,24","9.573,67","9.576,20","9.266,94","","-2,71%"
"14.01.2016","9.573,67","9.465,21","9.591,96","9.250,05","","1,15%"
"13.01.2016","9.465,21","9.566,00","9.669,15","9.460,25","","-1,05%"
"12.01.2016","9.566,00","9.505,45","9.640,87","9.489,66","","0,64%"
"11.01.2016","9.505,45","9.906,67","9.906,67","9.503,75","","-4,05%"
"08.01.2016","9.906,67","9.750,36","10.058,83","9.648,70","","1,60%"
"07.01.2016","9.750,36","10.297,45","10.297,45","9.712,31","","-5,31%"
"06.01.2016","10.297,45","10.178,16","10.314,27","10.129,51","","1,17%"
"05.01.2016","10.178,16","10.101,04","10.259,92","9.903,94","","0,76%"
"04.01.2016","10.101,04","10.711,64","10.711,64","10.098,94","","-5,70%"
"31.12.2015","10.711,64","10.776,23","10.780,67","10.668,49","","-0,60%"
"30.12.2015","10.776,23","10.776,15","10.781,70","10.646,30","","0,00%"
"29.12.2015","10.776,15","10.683,51","10.789,56","10.653,15","","0,87%"
"28.12.2015","10.683,51","10.998,66","11.042,15","10.683,51","","-2,87%"
"25.12.2015","10.998,66","10.957,31","11.012,24","10.922,33","","0,38%"
"24.12.2015","10.957,31","11.036,81","11.051,11","10.853,94","","-0,72%"
"23.12.2015","11.036,81","11.001,04","11.234,12","10.989,47","","0,33%"
"22.12.2015","11.001,04","11.026,18","11.040,84","10.927,12","","-0,23%"
"21.12.2015","11.026,18","10.719,77","11.082,52","10.675,50","","2,86%"
"18.12.2015","10.719,77","10.621,09","10.907,53","10.595,41","","0,93%"
"17.12.2015","10.621,09","10.446,31","10.681,28","10.446,31","","1,67%"
"16.12.2015","10.446,31","10.488,25","10.533,34","10.424,47","","-0,40%"
"15.12.2015","10.488,25","10.592,76","10.592,76","10.445,38","","-0,99%"
"14.12.2015","10.592,76","10.304,99","10.607,54","10.191,45","","2,79%"
"11.12.2015","10.304,99","10.358,72","10.360,65","10.218,17","","-0,52%"
"10.12.2015","10.358,72","10.406,26","10.566,71","10.343,79","","-0,46%"
"09.12.2015","10.406,26","10.357,36","10.456,29","10.325,98","","0,47%"
"08.12.2015","10.357,36","10.496,05","10.496,05","10.319,96","","-1,32%"
"07.12.2015","10.496,05","10.514,53","10.539,66","10.420,14","","-0,18%"
"04.12.2015","10.514,53","10.778,29","10.778,29","10.509,01","","-2,45%"
"03.12.2015","10.778,29","10.724,75","10.852,12","10.580,52","","0,50%"
"02.12.2015","10.724,75","10.209,19","10.750,63","10.179,12","","5,05%"
"01.12.2015","10.209,19","10.148,10","10.294,61","10.053,64","","0,60%"
"30.11.2015","10.148,10","10.124,90","10.199,35","9.914,07","","0,23%"
"27.11.2015","10.124,90","10.628,97","10.628,97","10.063,75","","-4,74%"
"26.11.2015","10.628,97","10.676,33","10.758,41","10.626,53","","-0,44%"
"25.11.2015","10.676,33","10.636,36","10.677,40","10.559,42","","0,38%"
"24.11.2015","10.636,36","10.666,59","10.666,59","10.520,45","","-0,28%"
"23.11.2015","10.666,59","10.688,16","10.776,75","10.642,60","","-0,20%"
"20.11.2015","10.688,16","10.712,47","10.763,80","10.652,20","","-0,23%"
"19.11.2015","10.712,47","10.608,99","10.712,47","10.568,86","","0,98%"
"18.11.2015","10.608,99","10.648,75","10.757,91","10.579,28","","-0,37%"
"17.11.2015","10.648,75","10.622,73","10.907,03","10.622,73","","0,24%"
"16.11.2015","10.622,73","10.614,73","10.622,73","10.455,46","","0,08%"
"13.11.2015","10.614,73","10.745,12","10.762,26","10.601,97","","-1,21%"
"12.11.2015","10.745,12","10.886,92","10.912,29","10.699,38","","-1,30%"
"11.11.2015","10.886,92","10.968,44","10.968,44","10.750,86","","-0,74%"
"10.11.2015","10.968,44","11.024,94","11.127,38","10.867,55","","-0,51%"
"09.11.2015","11.024,94","10.850,50","11.281,93","10.849,89","","1,61%"
"06.11.2015","10.850,50","10.637,29","10.882,03","10.554,35","","2,00%"
"05.11.2015","10.637,29","10.326,31","10.910,29","10.291,21","","3,01%"
"04.11.2015","10.326,31","9.881,06","10.339,69","9.881,06","","4,51%"
"03.11.2015","9.881,06","9.924,42","9.984,93","9.855,40","","-0,44%"
"02.11.2015","9.924,42","10.048,23","10.053,22","9.922,94","","-1,23%"
"30.10.2015","10.048,23","10.020,88","10.145,48","9.975,72","","0,27%"
"29.10.2015","10.020,88","10.026,32","10.087,13","9.986,53","","-0,05%"
"28.10.2015","10.026,32","10.188,24","10.188,24","10.015,44","","-1,59%"
"27.10.2015","10.188,24","10.197,27","10.206,27","9.979,94","","-0,09%"
"26.10.2015","10.197,27","10.174,34","10.333,67","10.155,40","","0,23%"
"23.10.2015","10.174,34","10.107,49","10.202,83","10.069,48","","0,66%"
"22.10.2015","10.107,49","10.129,91","10.131,15","9.965,40","","-0,22%"
"21.10.2015","10.129,91","10.146,74","10.300,34","9.874,31","","-0,17%"
"20.10.2015","10.146,74","10.051,55","10.149,35","9.970,45","","0,95%"
"19.10.2015","10.051,55","10.072,61","10.173,48","9.986,34","","-0,21%"
"16.10.2015","10.072,61","9.978,19","10.102,59","9.978,19","","0,95%"
"15.10.2015","9.978,19","9.796,55","9.978,29","9.792,48","","1,85%"
"14.10.2015","9.796,55","9.878,54","9.926,87","9.791,55","","-0,83%"
"13.10.2015","9.878,54","9.945,40","9.945,40","9.829,18","","-0,67%"
"12.10.2015","9.945,40","9.646,10","10.042,12","9.645,73","","3,10%"
"09.10.2015","9.646,10","9.528,89","9.674,03","9.528,73","","1,23%"
"08.10.2015","9.528,89","9.329,07","9.703,09","9.329,07","","2,14%"
"30.09.2015","9.329,07","9.242,57","9.392,45","9.242,57","","0,94%"
"29.09.2015","9.242,57","9.427,70","9.427,70","9.182,81","","-1,96%"
"28.09.2015","9.427,70","9.477,70","9.478,27","9.328,96","","-0,53%"
"25.09.2015","9.477,70","9.523,04","9.529,90","9.350,94","","-0,48%"
"24.09.2015","9.523,04","9.486,77","9.573,04","9.450,36","","0,38%"
"23.09.2015","9.486,77","9.744,12","9.744,12","9.471,78","","-2,64%"
"22.09.2015","9.744,12","9.641,13","9.837,22","9.620,61","","1,07%"
"21.09.2015","9.641,13","9.570,67","9.662,46","9.476,88","","0,74%"
"18.09.2015","9.570,67","9.549,45","9.682,01","9.542,75","","-1,39%"
"17.09.2015","9.705,86","9.892,42","9.977,15","9.704,37","","-1,89%"
"16.09.2015","9.892,42","9.606,83","10.038,00","9.479,84","","2,97%"
"15.09.2015","9.606,83","9.821,24","9.821,24","9.488,80","","-2,18%"
"14.09.2015","9.821,24","9.762,84","9.825,01","9.458,09","","0,60%"
"11.09.2015","9.762,84","9.821,09","9.871,99","9.706,45","","-0,59%"
"10.09.2015","9.821,09","9.866,08","9.878,60","9.708,69","","-0,46%"
"09.09.2015","9.866,08","9.735,92","9.927,15","9.711,38","","1,34%"
"08.09.2015","9.735,92","9.552,95","9.753,02","9.343,48","","1,92%"
"07.09.2015","9.552,95","10.025,07","10.025,75","9.526,89","","-4,71%"
"02.09.2015","10.025,07","9.942,26","10.040,58","9.545,18","","0,83%"
"01.09.2015","9.942,26","9.818,40","9.973,83","9.393,19","","1,26%"
"31.08.2015","9.818,40","9.648,59","9.827,84","9.268,64","","1,76%"
"28.08.2015","9.648,59","9.384,83","9.690,04","9.373,69","","2,81%"
"27.08.2015","9.384,83","8.766,08","9.384,83","8.766,08","","7,06%"
"26.08.2015","8.766,08","8.574,49","9.092,67","8.451,14","","2,23%"
"25.08.2015","8.574,49","9.159,84","9.159,84","8.462,92","","-6,39%"
"24.08.2015","9.159,84","10.064,74","10.064,74","9.104,89","","-8,99%"
"21.08.2015","10.064,74","10.452,76","10.452,76","10.035,17","","-3,71%"
"20.08.2015","10.452,76","10.755,15","10.755,15","10.450,37","","-2,81%"
"19.08.2015","10.755,15","10.660,21","10.755,62","10.335,91","","0,89%"
"18.08.2015","10.660,21","11.221,74","11.327,83","10.646,43","","-5,00%"
"17.08.2015","11.221,74","11.369,13","11.369,13","11.116,19","","-1,30%"
"14.08.2015","11.369,13","11.370,27","11.432,19","11.330,83","","-0,01%"
"13.08.2015","11.370,27","11.293,21","11.402,18","11.149,45","","0,68%"
"12.08.2015","11.293,21","11.425,47","11.449,58","11.278,71","","-1,16%"
"11.08.2015","11.425,47","11.517,86","11.549,17","11.376,02","","-0,80%"
"10.08.2015","11.517,86","11.063,25","11.553,97","11.063,25","","4,11%"
"07.08.2015","11.063,25","10.927,00","11.137,71","10.927,00","","1,25%"
"06.08.2015","10.927,00","11.005,33","11.082,67","10.846,30","","-0,71%"
"05.08.2015","11.005,33","11.212,00","11.216,90","11.003,40","","-1,84%"
"04.08.2015","11.212,00","11.027,96","11.223,55","10.927,25","","1,67%"
"03.08.2015","11.027,96","10.911,36","11.030,11","10.742,47","","1,07%"
"31.07.2015","10.911,36","10.909,71","11.024,21","10.771,71","","0,02%"
"30.07.2015","10.909,71","11.186,87","11.240,90","10.888,87","","-2,48%"
"29.07.2015","11.186,87","11.028,86","11.203,83","10.907,28","","1,43%"
"28.07.2015","11.028,86","10.986,24","11.176,07","10.659,18","","0,39%"
"27.07.2015","10.986,24","12.029,49","12.029,49","10.975,64","","-8,67%"
"24.07.2015","12.029,49","12.249,59","12.304,25","12.011,95","","-1,80%"
"23.07.2015","12.249,59","12.033,63","12.268,28","12.013,51","","1,79%"
"22.07.2015","12.033,63","12.184,97","12.187,17","11.961,81","","-1,24%"
"21.07.2015","12.184,97","12.254,33","12.303,51","12.073,97","","-0,57%"
"20.07.2015","12.254,33","12.335,26","12.368,45","12.169,95","","-0,66%"
"17.07.2015","12.335,26","12.081,69","12.450,54","12.002,00","","2,10%"
"16.07.2015","12.081,69","12.145,61","12.226,68","11.967,28","","-0,53%"
"15.07.2015","12.145,61","12.203,60","12.287,83","11.825,44","","-0,48%"
"14.07.2015","12.203,60","12.647,36","12.647,36","12.002,27","","-3,51%"
"13.07.2015","12.647,36","12.791,10","12.990,89","12.372,88","","-1,12%"
"10.07.2015","12.791,10","12.334,14","13.251,75","12.035,64","","3,70%"
"09.07.2015","12.334,14","11.601,54","12.546,63","11.067,98","","6,31%"
"08.07.2015","11.601,54","12.488,84","12.488,84","11.402,75","","-7,10%"
"07.07.2015","12.488,84","12.183,33","12.536,44","11.596,96","","2,51%"
"06.07.2015","12.183,33","11.475,58","12.361,22","11.475,58","","6,17%"
"03.07.2015","11.475,58","12.091,88","12.146,35","11.203,67","","-5,10%"
"02.07.2015","12.091,88","12.176,60","12.441,70","11.610,41","","-0,70%"
"01.07.2015","12.176,60","12.732,98","12.732,98","12.114,19","","-4,37%"
"30.06.2015","12.732,98","11.892,75","12.740,29","11.704,70","","7,07%"
"29.06.2015","11.892,75","12.069,46","12.462,03","11.221,11","","-1,46%"
"26.06.2015","12.069,46","12.918,93","12.970,14","11.787,32","","-6,58%"
"25.06.2015","12.918,93","13.292,29","13.476,51","12.852,52","","-2,81%"
"24.06.2015","13.292,29","13.083,95","13.320,83","12.921,90","","1,59%"
"23.06.2015","13.083,95","12.612,80","13.102,66","12.335,96","","3,74%"
"19.06.2015","12.612,80","13.289,21","13.300,37","12.600,91","","-5,09%"
"18.06.2015","13.289,21","13.886,19","13.886,22","13.285,92","","-4,30%"
"17.06.2015","13.886,19","13.726,18","13.933,73","13.618,39","","1,17%"
"16.06.2015","13.726,18","14.065,22","14.122,42","13.594,57","","-2,41%"
"15.06.2015","14.065,22","14.452,95","14.501,20","14.035,10","","-2,68%"
"12.06.2015","14.452,95","14.436,27","14.553,06","14.316,99","","0,12%"
"11.06.2015","14.436,27","14.559,73","14.614,86","14.308,03","","-0,85%"
"10.06.2015","14.559,73","14.795,37","14.795,37","14.448,18","","-1,59%"
"09.06.2015","14.795,37","15.047,55","15.146,91","14.620,38","","-1,68%"
"08.06.2015","15.047,55","14.357,81","15.099,55","14.332,70","","4,80%"
"05.06.2015","14.357,81","14.280,45","14.566,24","14.028,52","","0,54%"
"04.06.2015","14.280,45","14.009,01","14.356,17","13.506,46","","1,94%"
"03.06.2015","14.009,01","14.013,85","14.093,57","13.819,89","","-0,03%"
"02.06.2015","14.013,85","14.022,76","14.084,11","13.783,52","","-0,06%"
"01.06.2015","14.022,76","13.444,67","14.050,13","13.327,36","","4,30%"
"29.05.2015","13.444,67","13.503,75","13.643,86","13.140,02","","-0,44%"
"28.05.2015","13.503,75","14.430,24","14.452,91","13.485,83","","-6,42%"
"27.05.2015","14.430,24","14.632,03","14.704,34","14.359,52","","-1,38%"
"26.05.2015","14.632,03","14.501,94","14.671,58","14.349,30","","0,90%"
"25.05.2015","14.501,94","14.071,91","14.504,30","14.069,05","","3,06%"
"22.05.2015","14.071,91","13.653,11","14.075,95","13.653,11","","3,07%"
"21.05.2015","13.653,11","13.534,26","13.673,74","13.481,94","","0,88%"
"20.05.2015","13.534,26","13.507,28","13.780,29","13.458,06","","0,20%"
"19.05.2015","13.507,28","12.998,31","13.560,83","12.985,91","","3,92%"
"18.05.2015","12.998,31","13.270,45","13.270,45","12.990,09","","-2,05%"
"15.05.2015","13.270,45","13.556,33","13.558,46","13.189,02","","-2,11%"
"14.05.2015","13.556,33","13.647,59","13.704,18","13.497,16","","-0,67%"
"13.05.2015","13.647,59","13.842,92","13.886,92","13.548,50","","-1,41%"
"12.05.2015","13.842,92","13.772,53","13.894,98","13.633,24","","0,51%"
"11.05.2015","13.772,53","13.500,15","13.776,79","13.344,61","","2,02%"
"08.05.2015","13.500,15","13.380,35","13.572,09","13.178,61","","0,90%"
"07.05.2015","13.380,35","13.607,99","13.607,99","13.373,75","","-1,67%"
"06.05.2015","13.607,99","13.710,50","14.078,43","13.481,18","","-0,75%"
"05.05.2015","13.710,50","14.272,45","14.295,31","13.639,17","","-3,94%"
"04.05.2015","14.272,45","14.158,26","14.275,57","13.978,91","","0,81%"
"30.04.2015","14.158,26","14.316,85","14.421,13","14.156,03","","-1,11%"
"29.04.2015","14.316,85","14.402,52","14.420,25","14.136,79","","-0,59%"
"28.04.2015","14.402,52","14.347,31","14.767,19","14.273,22","","0,38%"
"27.04.2015","14.347,31","13.888,64","14.360,63","13.888,64","","3,30%"
"24.04.2015","13.888,64","14.128,69","14.128,69","13.623,83","","-1,70%"
"23.04.2015","14.128,69","14.268,84","14.327,25","14.011,63","","-0,98%"
"22.04.2015","14.268,84","13.920,10","14.276,62","13.842,72","","2,51%"
"21.04.2015","13.920,10","13.756,79","13.938,38","13.562,29","","1,19%"
"20.04.2015","13.756,79","14.074,23","14.315,66","13.651,31","","-2,26%"
"17.04.2015","14.074,23","13.810,55","14.213,90","13.810,55","","1,91%"
"16.04.2015","13.810,55","13.286,45","13.812,82","13.172,57","","3,94%"
"15.04.2015","13.286,45","13.220,83","13.588,02","13.168,05","","0,50%"
"14.04.2015","13.220,83","13.182,21","13.325,41","13.064,59","","0,29%"
"13.04.2015","13.182,21","12.901,09","13.231,38","12.901,09","","2,18%"
"10.04.2015","12.901,09","12.666,19","12.929,13","12.575,90","","1,85%"
"09.04.2015","12.666,19","12.766,88","13.050,94","12.593,73","","-0,79%"
"08.04.2015","12.766,88","12.491,81","12.797,81","12.445,09","","2,20%"
"07.04.2015","12.491,81","12.184,44","12.494,54","12.184,44","","2,52%"
"03.04.2015","12.184,44","12.063,92","12.186,05","11.975,50","","1,00%"
"02.04.2015","12.063,92","12.160,67","12.263,21","11.915,96","","-0,80%"
"01.04.2015","12.160,67","11.980,06","12.209,54","11.959,32","","1,51%"
"31.03.2015","11.980,06","12.112,35","12.461,82","11.936,60","","-1,09%"
"30.03.2015","12.112,35","11.679,44","12.151,35","11.673,60","","3,71%"
"27.03.2015","11.679,44","11.672,46","11.793,69","11.582,66","","0,06%"
"26.03.2015","11.672,46","11.536,61","11.797,10","11.398,19","","1,18%"
"25.03.2015","11.536,61","11.731,52","11.739,07","11.458,99","","-1,66%"
"24.03.2015","11.731,52","11.838,85","11.875,75","11.569,80","","-0,91%"
"23.03.2015","11.838,85","11.646,16","11.859,63","11.645,90","","1,65%"
"20.03.2015","11.646,16","11.458,94","11.781,27","11.408,61","","1,63%"
"19.03.2015","11.458,94","11.527,66","11.543,61","11.391,31","","-0,60%"
"18.03.2015","11.527,66","11.261,53","11.529,60","11.259,65","","2,36%"
"17.03.2015","11.261,53","11.115,44","11.271,95","11.115,39","","1,31%"
"16.03.2015","11.115,44","10.876,81","11.117,16","10.835,15","","2,19%"
"13.03.2015","10.876,81","10.838,27","11.062,02","10.801,40","","0,36%"
"12.03.2015","10.838,27","10.491,74","10.939,41","10.491,74","","3,30%"
"11.03.2015","10.491,74","10.434,44","10.647,60","10.434,44","","0,55%"
"10.03.2015","10.434,44","10.608,20","10.608,20","10.417,71","","-1,64%"
"09.03.2015","10.608,20","10.321,95","10.664,72","10.114,15","","2,77%"
"06.03.2015","10.321,95","10.324,83","10.419,58","10.300,05","","-0,03%"
"05.03.2015","10.324,83","10.504,63","10.504,63","10.231,00","","-1,71%"
"04.03.2015","10.504,63","10.510,57","10.584,61","10.433,17","","-0,06%"
"03.03.2015","10.510,57","10.883,07","10.883,07","10.507,22","","-3,42%"
"02.03.2015","10.883,07","10.875,82","10.972,03","10.795,75","","0,07%"
"27.02.2015","10.875,82","10.901,77","10.979,61","10.841,57","","-0,24%"
"26.02.2015","10.901,77","10.609,69","10.922,37","10.489,37","","2,75%"
"25.02.2015","10.609,69","10.768,42","10.781,54","10.554,39","","-1,47%"
"17.02.2015","10.768,42","10.680,78","10.839,89","10.680,70","","0,82%"
"16.02.2015","10.680,78","10.684,78","10.709,43","10.608,06","","-0,04%"
"13.02.2015","10.684,78","10.639,19","10.841,38","10.622,91","","0,43%"
"12.02.2015","10.639,19","10.629,44","10.675,53","10.497,96","","0,09%"
"11.02.2015","10.629,44","10.593,00","10.673,17","10.559,99","","0,34%"
"10.02.2015","10.593,00","10.429,87","10.618,03","10.381,42","","1,56%"
"09.02.2015","10.429,87","10.257,36","10.538,80","10.187,91","","1,68%"
"06.02.2015","10.257,36","10.369,92","10.433,78","10.161,85","","-1,09%"
"05.02.2015","10.369,92","10.473,16","10.855,06","10.366,35","","-0,99%"
"04.02.2015","10.473,16","10.607,59","10.761,47","10.464,49","","-1,27%"
"03.02.2015","10.607,59","10.289,89","10.638,83","10.289,89","","3,09%"
"02.02.2015","10.289,89","10.622,76","10.622,76","10.276,30","","-3,13%"
"30.01.2015","10.622,76","10.775,60","10.900,25","10.590,66","","-1,42%"
"29.01.2015","10.775,60","10.955,17","10.955,17","10.667,13","","-1,64%"
"28.01.2015","10.955,17","11.110,88","11.166,39","10.900,89","","-1,40%"
"27.01.2015","11.110,88","11.289,83","11.333,43","10.891,75","","-1,59%"
"26.01.2015","11.289,83","11.334,26","11.334,26","11.141,88","","-0,39%"
"23.01.2015","11.334,26","11.237,48","11.546,34","11.237,48","","0,86%"
"22.01.2015","11.237,48","11.254,32","11.313,06","11.072,86","","-0,15%"
"21.01.2015","11.254,32","10.656,59","11.304,97","10.656,59","","5,61%"
"20.01.2015","10.656,59","10.665,01","10.802,52","10.433,08","","-0,08%"
"19.01.2015","10.665,01","11.756,48","11.756,48","10.619,74","","-9,28%"
"16.01.2015","11.756,48","11.696,50","11.906,76","11.658,28","","0,51%"
"15.01.2015","11.696,50","11.255,96","11.698,77","11.165,38","","3,91%"
"14.01.2015","11.255,96","11.242,34","11.425,81","11.140,48","","0,12%"
"13.01.2015","11.242,34","11.308,53","11.401,86","11.172,80","","-0,59%"
"12.01.2015","11.308,53","11.431,36","11.531,33","11.100,49","","-1,07%"
"09.01.2015","11.431,36","11.391,75","12.000,61","11.287,34","","0,35%"
"08.01.2015","11.391,75","11.760,97","11.847,05","11.367,28","","-3,14%"
"07.01.2015","11.760,97","11.769,39","11.898,42","11.591,74","","-0,07%"
"06.01.2015","11.769,39","11.860,36","12.065,66","11.585,25","","-0,77%"
"05.01.2015","11.860,36","11.517,68","11.988,98","11.517,68","","2,98%"
"04.01.2015","11.517,68","11.517,68","11.517,68","11.517,68","","0,00%"
"31.12.2014","11.517,68","11.242,48","11.557,15","11.163,88","","2,45%"
"30.12.2014","11.242,48","11.036,60","11.342,96","10.970,69","","1,87%"
"29.12.2014","11.036,60","10.935,12","11.370,78","10.832,63","","0,93%"
"28.12.2014","10.935,12","10.935,12","10.935,12","10.935,12","","0,00%"
"26.12.2014","10.935,12","10.477,87","10.964,37","10.471,51","","4,36%"
"25.12.2014","10.477,87","10.066,21","10.480,14","10.046,97","","4,09%"
"24.12.2014","10.066,21","10.559,22","10.607,37","9.922,83","","-4,67%"
"23.12.2014","10.559,22","10.794,62","10.977,07","10.463,62","","-2,18%"
"22.12.2014","10.794,62","10.579,28","11.054,58","10.548,62","","2,04%"
"19.12.2014","10.579,28","10.433,42","10.653,42","10.211,69","","1,40%"
"18.12.2014","10.433,42","10.477,10","10.633,60","10.333,14","","-0,42%"
"17.12.2014","10.477,10","10.076,44","10.515,39","10.076,44","","3,98%"
"16.12.2014","10.076,44","9.681,00","10.076,44","9.643,20","","4,08%"
"15.12.2014","9.681,00","9.651,66","9.717,53","9.423,02","","0,30%"
"14.12.2014","9.651,66","9.651,66","9.651,66","9.651,66","","0,00%"
"12.12.2014","9.651,66","9.666,54","9.894,27","9.582,85","","-0,15%"
"11.12.2014","9.666,54","9.904,24","9.983,47","9.636,58","","-2,40%"
"10.12.2014","9.904,24","9.577,51","9.943,62","9.285,88","","3,41%"
"09.12.2014","9.577,51","10.135,08","10.517,28","9.453,64","","-5,50%"
"08.12.2014","10.135,08","9.708,23","10.210,77","9.528,07","","4,40%"
"05.12.2014","9.708,23","9.525,12","9.936,79","9.303,55","","1,92%"
"04.12.2014","9.525,12","8.993,53","9.527,82","8.967,44","","5,91%"
"03.12.2014","8.993,53","8.953,21","9.316,53","8.833,26","","0,45%"
"02.12.2014","8.953,21","8.519,27","9.049,29","8.461,14","","5,09%"
"01.12.2014","8.519,27","8.480,03","8.743,26","8.480,03","","0,46%"
"28.11.2014","8.480,03","8.186,30","8.485,23","8.137,35","","3,59%"
"27.11.2014","8.186,30","8.067,23","8.186,30","8.066,91","","1,48%"
"26.11.2014","8.067,23","7.902,49","8.069,60","7.902,49","","2,08%"
"25.11.2014","7.902,49","7.820,27","7.912,99","7.781,02","","1,05%"
"24.11.2014","7.820,27","7.638,09","7.880,91","7.632,00","","2,39%"
"21.11.2014","7.638,09","7.478,22","7.648,78","7.447,76","","2,14%"
"20.11.2014","7.478,22","7.460,16","7.507,58","7.414,08","","0,24%"
"19.11.2014","7.460,16","7.502,13","7.507,81","7.445,58","","-0,56%"
"18.11.2014","7.502,13","7.651,38","7.651,38","7.487,95","","-1,95%"
"17.11.2014","7.651,38","7.748,69","7.887,14","7.646,44","","-1,26%"
"16.11.2014","7.748,69","7.748,69","7.748,69","7.748,69","","0,00%"
"14.11.2014","7.748,69","7.718,30","7.753,48","7.642,58","","0,39%"
"13.11.2014","7.718,30","7.742,10","7.826,97","7.695,32","","-0,31%"
"12.11.2014","7.742,10","7.667,72","7.745,00","7.591,99","","0,97%"
"11.11.2014","7.667,72","7.568,53","7.802,44","7.568,53","","1,31%"
"10.11.2014","7.568,53","7.343,11","7.568,53","7.343,11","","3,07%"
"07.11.2014","7.343,11","7.319,33","7.454,82","7.304,83","","0,32%"
"06.11.2014","7.319,33","7.326,77","7.353,52","7.274,66","","-0,10%"
"05.11.2014","7.326,77","7.366,43","7.382,58","7.314,20","","-0,54%"
"04.11.2014","7.366,43","7.392,51","7.393,49","7.338,81","","-0,35%"
"03.11.2014","7.392,51","7.421,12","7.453,62","7.369,50","","-0,39%"
"31.10.2014","7.421,12","7.245,29","7.457,58","7.245,29","","2,43%"
"30.10.2014","7.245,29","7.194,48","7.265,44","7.165,63","","0,71%"
"29.10.2014","7.194,48","7.090,28","7.222,44","7.090,28","","1,47%"
"28.10.2014","7.090,28","6.975,39","7.091,91","6.975,39","","1,65%"
"27.10.2014","6.975,39","7.098,40","7.098,40","6.958,48","","-1,73%"
"24.10.2014","7.098,40","7.126,70","7.143,04","7.087,69","","-0,40%"
"23.10.2014","7.126,70","7.163,85","7.200,71","7.115,54","","-0,52%"
"22.10.2014","7.163,85","7.162,62","7.219,04","7.157,70","","0,02%"
"21.10.2014","7.162,62","7.211,70","7.220,04","7.155,83","","-0,68%"
"20.10.2014","7.211,70","7.197,56","7.229,60","7.184,69","","0,20%"
"17.10.2014","7.197,56","7.196,24","7.230,29","7.130,10","","0,02%"
"16.10.2014","7.196,24","7.208,58","7.280,38","7.149,62","","-0,17%"
"15.10.2014","7.208,58","7.153,77","7.217,05","7.122,12","","0,77%"
"14.10.2014","7.153,77","7.181,95","7.216,74","7.133,24","","-0,39%"
"13.10.2014","7.181,95","7.262,11","7.262,11","7.128,96","","-1,10%"
"10.10.2014","7.262,11","7.318,19","7.318,19","7.237,70","","-0,77%"
"09.10.2014","7.318,19","7.308,85","7.342,47","7.278,42","","0,13%"
"08.10.2014","7.308,85","7.237,98","7.309,19","7.216,13","","0,98%"
"30.09.2014","7.237,98","7.245,56","7.261,19","7.216,58","","-0,10%"
"29.09.2014","7.245,56","7.237,56","7.277,90","7.213,35","","0,11%"
"27.09.2014","7.237,56","7.237,56","7.237,56","7.237,56","","0,00%"
"26.09.2014","7.237,56","7.258,09","7.258,09","7.195,97","","-0,28%"
