"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.01.2022","23,09","23,16","23,44","23,00","29,92M","-0,76%"
"13.01.2022","23,27","22,69","23,41","22,65","43,41M","1,85%"
"12.01.2022","22,85","22,86","23,09","22,53","41,68M","-0,43%"
"11.01.2022","22,95","22,39","22,95","22,31","55,92M","2,23%"
"10.01.2022","22,44","22,18","22,48","21,92","41,59M","0,93%"
"07.01.2022","22,24","21,71","22,26","21,50","42,89M","2,21%"
"06.01.2022","21,76","21,26","21,85","21,15","35,86M","2,03%"
"05.01.2022","21,32","21,71","21,83","21,16","31,64M","-1,90%"
"04.01.2022","21,74","21,25","21,80","21,06","43,95M","2,84%"
"03.01.2022","21,14","20,80","21,43","20,72","32,85M","2,76%"
"30.12.2021","20,57","21,05","21,05","20,57","40,00M","-1,64%"
"29.12.2021","20,91","21,14","21,19","20,84","12,86M","-0,84%"
"28.12.2021","21,09","21,24","21,31","21,01","15,29M","-0,37%"
"27.12.2021","21,17","21,09","21,31","20,92","14,03M","1,03%"
"23.12.2021","20,95","20,94","21,18","20,79","22,38M","0,52%"
"22.12.2021","20,84","20,84","20,92","20,59","18,09M","0,38%"
"21.12.2021","20,77","20,80","20,92","20,65","24,89M","0,14%"
"20.12.2021","20,74","21,09","21,10","20,53","22,34M","-1,54%"
"17.12.2021","21,06","21,24","21,45","20,93","35,01M","-2,19%"
"16.12.2021","21,53","21,50","21,56","21,18","25,16M","1,01%"
"15.12.2021","21,32","21,51","21,57","20,99","31,72M","-0,32%"
"14.12.2021","21,38","21,36","21,76","21,29","31,48M","0,97%"
"13.12.2021","21,18","21,80","22,01","21,18","48,53M","-2,66%"
"10.12.2021","21,76","21,88","22,02","21,47","20,70M","0,14%"
"09.12.2021","21,73","22,37","22,38","21,55","27,96M","-2,68%"
"08.12.2021","22,33","22,67","22,72","22,04","37,93M","-0,96%"
"07.12.2021","22,54","23,19","23,21","22,39","30,69M","-1,25%"
"06.12.2021","22,83","22,68","23,34","22,58","37,25M","1,17%"
"03.12.2021","22,56","22,55","23,17","22,41","35,50M","-0,35%"
"02.12.2021","22,64","22,03","22,74","21,93","31,35M","3,78%"
"01.12.2021","21,82","22,15","22,50","21,80","23,85M","-0,64%"
"30.11.2021","21,96","22,25","22,32","21,63","61,04M","-1,24%"
"29.11.2021","22,23","22,63","22,75","22,17","33,71M","-0,66%"
"26.11.2021","22,38","22,33","22,53","22,05","32,28M","-1,89%"
"25.11.2021","22,81","22,66","23,04","22,61","17,77M","0,91%"
"24.11.2021","22,60","21,79","22,73","21,72","46,13M","2,67%"
"23.11.2021","22,01","21,83","22,01","21,49","38,63M","1,68%"
"22.11.2021","21,65","21,59","22,05","21,47","27,95M","0,25%"
"19.11.2021","21,60","21,71","21,79","21,41","28,78M","-0,85%"
"18.11.2021","21,78","22,11","22,27","21,51","33,25M","-1,66%"
"17.11.2021","22,15","22,23","22,47","21,97","29,84M","0,40%"
"16.11.2021","22,06","22,37","22,69","21,87","24,73M","-1,04%"
"12.11.2021","22,30","22,33","22,68","22,06","36,76M","-0,22%"
"11.11.2021","22,34","22,71","22,75","22,12","39,67M","-0,22%"
"10.11.2021","22,39","21,84","22,81","21,73","47,92M","2,53%"
"09.11.2021","21,84","22,16","22,48","21,70","43,46M","-1,01%"
"08.11.2021","22,06","22,10","22,47","21,94","33,21M","-0,52%"
"05.11.2021","22,18","22,78","22,83","21,85","111,30M","-1,21%"
"04.11.2021","22,45","23,73","23,97","22,32","71,29M","-5,28%"
"03.11.2021","23,70","23,28","24,11","23,28","61,48M","0,95%"
"01.11.2021","23,48","22,98","23,62","22,93","35,26M","3,98%"
"29.10.2021","22,58","23,19","23,38","22,57","35,10M","-2,35%"
"28.10.2021","23,12","22,93","23,23","22,65","36,58M","-0,21%"
"27.10.2021","23,17","23,13","23,67","23,04","29,39M","0,76%"
"26.10.2021","23,00","22,95","23,24","22,74","28,73M","-1,08%"
"25.10.2021","23,25","22,93","23,54","22,93","39,68M","1,95%"
"22.10.2021","22,80","23,36","23,51","22,19","93,11M","-3,84%"
"21.10.2021","23,71","23,62","24,36","23,36","70,55M","-1,69%"
"20.10.2021","24,12","23,78","24,27","23,55","37,20M","2,30%"
"19.10.2021","23,58","23,93","24,01","23,41","41,92M","-2,37%"
"18.10.2021","24,15","23,81","24,27","23,61","28,66M","0,69%"
"15.10.2021","23,98","23,46","24,09","23,33","52,23M","2,57%"
"14.10.2021","23,38","23,66","23,84","23,09","36,64M","-0,49%"
"13.10.2021","23,50","23,54","23,68","23,04","42,00M","0,12%"
"11.10.2021","23,47","23,81","24,03","23,46","42,40M","-1,74%"
"08.10.2021","23,89","23,89","24,56","23,86","48,44M","0,74%"
"07.10.2021","23,71","24,34","24,46","23,64","38,31M","-2,12%"
"06.10.2021","24,23","23,78","24,34","23,60","39,02M","0,32%"
"05.10.2021","24,15","23,83","24,58","23,58","49,06M","2,42%"
"04.10.2021","23,58","23,97","24,03","23,09","58,60M","-1,66%"
"01.10.2021","23,97","23,53","24,14","23,38","42,64M","2,61%"
"30.09.2021","23,36","23,49","23,61","23,18","41,55M","0,10%"
"29.09.2021","23,34","23,14","23,40","22,93","52,43M","1,80%"
"28.09.2021","22,93","23,36","23,91","22,91","61,15M","-2,27%"
"27.09.2021","23,46","22,96","23,69","22,64","58,35M","2,61%"
"24.09.2021","22,86","23,02","23,16","22,83","41,35M","-1,39%"
"23.09.2021","23,19","22,56","23,38","22,46","50,16M","3,46%"
"22.09.2021","22,41","22,07","22,61","22,05","38,68M","2,32%"
"21.09.2021","21,90","22,06","22,25","21,86","33,26M","-0,26%"
"20.09.2021","21,96","22,05","22,31","21,69","43,81M","-2,26%"
"17.09.2021","22,47","22,99","23,02","22,47","43,38M","-2,39%"
"16.09.2021","23,02","22,87","23,15","22,74","46,30M","-0,07%"
"15.09.2021","23,03","23,46","23,48","23,03","26,22M","-1,62%"
"14.09.2021","23,41","23,50","23,71","23,34","24,13M","-0,62%"
"13.09.2021","23,56","23,69","23,76","23,38","30,97M","1,25%"
"10.09.2021","23,27","23,82","23,95","23,09","35,93M","-1,00%"
"09.09.2021","23,50","23,39","23,83","22,90","55,32M","1,32%"
"08.09.2021","23,19","24,26","24,31","23,07","47,81M","-4,74%"
"06.09.2021","24,35","23,96","24,45","23,92","27,15M","1,28%"
"03.09.2021","24,04","24,33","24,36","23,64","49,25M","-0,57%"
"02.09.2021","24,18","24,95","24,96","24,05","32,40M","-3,61%"
"01.09.2021","25,08","25,08","25,55","25,04","28,58M","0,44%"
"31.08.2021","24,98","24,73","25,24","24,64","43,43M","1,31%"
"30.08.2021","24,65","24,77","24,86","24,49","18,75M","-0,72%"
"27.08.2021","24,83","24,56","24,91","24,30","22,16M","1,72%"
"26.08.2021","24,41","24,94","24,98","24,35","35,01M","-2,42%"
"25.08.2021","25,02","24,82","25,06","24,64","17,44M","0,13%"
"24.08.2021","24,98","24,42","25,03","24,41","30,07M","2,79%"
"23.08.2021","24,31","24,10","24,40","24,04","21,46M","1,07%"
"20.08.2021","24,05","23,89","24,16","23,57","34,55M","-0,37%"
"19.08.2021","24,14","24,14","24,89","23,93","39,61M","-1,29%"
"18.08.2021","24,45","24,31","25,12","24,23","47,25M","0,20%"
"17.08.2021","24,40","24,47","24,69","24,01","38,57M","-0,36%"
"16.08.2021","24,49","24,75","25,15","24,43","35,53M","-1,10%"
"13.08.2021","24,76","24,47","24,89","24,23","30,18M","1,35%"
"12.08.2021","24,43","24,81","25,01","24,43","27,22M","-1,87%"
"11.08.2021","24,90","24,46","25,17","24,25","34,80M","1,11%"
"10.08.2021","24,63","25,07","25,08","24,59","31,62M","-1,89%"
"09.08.2021","25,10","24,75","25,29","24,75","33,74M","1,17%"
"06.08.2021","24,81","24,23","24,97","24,10","33,26M","2,80%"
"05.08.2021","24,14","24,30","24,59","23,89","49,24M","0,30%"
"04.08.2021","24,06","24,60","24,72","24,00","50,42M","-2,79%"
"03.08.2021","24,75","25,26","25,29","24,26","54,92M","0,98%"
"02.08.2021","24,51","24,78","25,35","24,51","37,21M","0,61%"
"30.07.2021","24,36","24,44","25,00","24,17","42,36M","-1,08%"
"29.07.2021","24,63","24,83","24,91","24,36","23,10M","-0,52%"
"28.07.2021","24,76","24,24","25,10","24,20","69,62M","3,25%"
"27.07.2021","23,98","23,72","24,14","23,58","36,38M","0,98%"
"26.07.2021","23,75","23,38","23,91","23,38","24,13M","1,76%"
"23.07.2021","23,34","23,49","23,58","23,16","16,72M","-0,27%"
"22.07.2021","23,40","23,66","23,74","23,28","17,18M","-1,02%"
"21.07.2021","23,64","23,53","23,85","23,50","13,38M","0,41%"
"20.07.2021","23,54","23,13","23,70","23,01","26,32M","1,31%"
"19.07.2021","23,24","23,08","23,39","23,01","34,39M","-0,58%"
"16.07.2021","23,38","23,94","23,95","23,34","18,22M","-1,62%"
"15.07.2021","23,76","24,01","24,18","23,62","22,51M","-1,20%"
"14.07.2021","24,05","24,28","24,81","23,98","42,50M","0,13%"
"13.07.2021","24,02","23,72","24,15","23,45","31,43M","0,61%"
"12.07.2021","23,87","23,64","24,12","23,58","26,85M","1,37%"
"08.07.2021","23,55","23,44","23,86","23,29","48,88M","-1,31%"
"07.07.2021","23,87","23,79","24,08","23,44","39,11M","1,40%"
"06.07.2021","23,54","23,71","23,91","23,50","24,58M","-1,11%"
"05.07.2021","23,80","23,90","24,01","23,76","12,08M","-1,37%"
"02.07.2021","24,13","24,03","24,20","23,78","25,17M","1,08%"
"01.07.2021","23,87","23,95","24,11","23,58","20,20M","-0,32%"
"30.06.2021","23,95","24,11","24,33","23,93","22,32M","-1,16%"
"29.06.2021","24,23","24,32","24,46","23,97","30,46M","-0,99%"
"28.06.2021","24,47","24,79","24,83","24,15","35,98M","-1,14%"
"25.06.2021","24,75","25,70","25,82","24,60","38,84M","-3,18%"
"24.06.2021","25,57","25,86","25,88","25,30","23,74M","0,03%"
"23.06.2021","25,56","25,76","26,22","25,44","28,51M","-0,72%"
"22.06.2021","25,74","25,90","26,09","25,57","40,49M","-1,29%"
"21.06.2021","26,08","25,90","26,31","25,77","27,31M","0,46%"
"18.06.2021","25,96","26,32","26,50","25,78","40,99M","-1,82%"
"17.06.2021","26,44","27,05","27,60","26,41","49,39M","-1,17%"
"16.06.2021","26,76","26,27","27,01","26,08","66,89M","1,99%"
"15.06.2021","26,23","26,33","26,39","25,95","17,59M","0,00%"
"14.06.2021","26,23","26,47","26,57","26,01","23,65M","-0,34%"
"11.06.2021","26,32","26,55","26,64","26,01","23,08M","-1,18%"
"10.06.2021","26,63","27,00","27,23","26,46","49,85M","-0,36%"
"09.06.2021","26,73","26,26","27,48","26,06","89,54M","1,37%"
"08.06.2021","26,37","26,38","26,64","25,93","72,12M","-0,70%"
"07.06.2021","26,55","25,94","26,67","25,61","59,35M","2,35%"
"04.06.2021","25,94","25,37","26,02","25,27","36,77M","2,09%"
"02.06.2021","25,41","24,63","25,55","24,62","56,54M","3,33%"
"01.06.2021","24,59","23,98","24,59","23,95","43,08M","3,64%"
"31.05.2021","23,73","23,83","24,04","23,61","15,42M","-0,30%"
"28.05.2021","23,80","23,34","23,89","23,30","26,30M","1,65%"
"27.05.2021","23,42","23,62","23,70","23,19","59,68M","-0,85%"
"26.05.2021","23,62","23,36","23,75","23,36","20,99M","1,38%"
"25.05.2021","23,30","23,55","23,60","23,12","33,50M","-1,03%"
"24.05.2021","23,54","23,67","23,74","23,42","25,03M","-0,27%"
"21.05.2021","23,60","23,52","23,64","23,21","27,71M","0,48%"
"20.05.2021","23,49","23,41","23,83","23,31","32,07M","0,55%"
"19.05.2021","23,36","22,88","23,45","22,62","26,42M","0,73%"
"18.05.2021","23,19","23,10","23,46","23,00","26,26M","-0,21%"
"17.05.2021","23,24","23,15","23,28","22,75","37,12M","-0,07%"
"14.05.2021","23,26","22,98","23,40","22,73","44,56M","2,22%"
"13.05.2021","22,75","22,14","22,91","22,11","42,62M","2,90%"
"12.05.2021","22,11","22,21","22,29","21,96","22,94M","-1,47%"
"11.05.2021","22,44","22,25","22,58","22,23","25,24M","-0,21%"
"10.05.2021","22,49","22,19","22,65","22,07","28,66M","1,48%"
"07.05.2021","22,16","21,98","22,21","21,85","26,59M","1,21%"
"06.05.2021","21,89","21,94","22,15","21,73","23,78M","-0,62%"
"05.05.2021","22,03","21,57","22,17","21,27","50,09M","2,85%"
"04.05.2021","21,42","22,54","22,74","21,37","78,70M","-4,27%"
"03.05.2021","22,37","22,21","22,61","22,12","41,30M","1,40%"
"30.04.2021","22,07","21,79","22,11","21,60","42,27M","0,77%"
"29.04.2021","21,90","22,59","22,72","21,86","33,38M","-3,15%"
"28.04.2021","22,61","22,06","22,68","21,99","37,23M","4,35%"
"27.04.2021","21,67","21,97","22,20","21,61","29,52M","-1,53%"
"26.04.2021","22,00","22,13","22,28","21,82","20,35M","-0,07%"
"23.04.2021","22,02","21,96","22,32","21,92","17,10M","0,47%"
"22.04.2021","21,92","22,02","22,17","21,78","24,08M","0,04%"
"20.04.2021","21,91","21,92","22,22","21,81","19,71M","-0,51%"
"19.04.2021","22,02","22,30","22,36","21,96","26,91M","-1,50%"
"16.04.2021","22,36","21,99","22,48","21,99","20,12M","1,12%"
"15.04.2021","22,11","22,12","22,46","21,91","29,82M","0,00%"
"14.04.2021","22,11","21,88","22,47","21,64","40,55M","1,28%"
"13.04.2021","21,83","21,73","21,95","21,50","26,91M","-0,04%"
"12.04.2021","21,84","21,44","21,84","21,41","24,74M","2,48%"
"09.04.2021","21,31","21,22","21,59","21,20","20,44M","-0,15%"
"08.04.2021","21,34","21,60","21,68","21,33","26,54M","-0,78%"
"07.04.2021","21,51","21,61","21,88","21,32","31,17M","-0,88%"
"06.04.2021","21,70","22,00","22,10","21,56","23,03M","-1,17%"
"05.04.2021","21,96","21,88","22,07","21,69","23,89M","1,29%"
"01.04.2021","21,68","22,50","22,50","21,68","31,54M","-3,06%"
"31.03.2021","22,36","22,63","22,77","22,13","29,33M","-1,93%"
"30.03.2021","22,80","22,26","22,82","22,25","23,50M","1,64%"
"29.03.2021","22,43","22,48","22,55","22,06","22,82M","-0,04%"
"26.03.2021","22,44","22,00","22,47","21,98","32,63M","1,71%"
"25.03.2021","22,06","21,54","22,09","21,44","51,97M","1,77%"
"24.03.2021","21,68","22,06","22,18","21,68","39,96M","-1,74%"
"23.03.2021","22,06","22,34","22,76","22,06","31,61M","-2,54%"
"22.03.2021","22,64","22,33","22,65","21,94","35,68M","0,57%"
"19.03.2021","22,51","22,53","22,81","22,14","47,05M","0,21%"
"18.03.2021","22,46","22,29","22,92","22,22","45,65M","0,57%"
"17.03.2021","22,33","21,43","22,38","21,36","35,87M","3,90%"
"16.03.2021","21,50","21,95","21,98","21,23","21,76M","-2,04%"
"15.03.2021","21,94","21,66","22,02","21,53","27,97M","1,18%"
"12.03.2021","21,69","21,66","21,95","21,59","24,57M","-0,66%"
"11.03.2021","21,83","22,02","22,25","21,53","34,54M","0,15%"
"10.03.2021","21,80","21,63","21,94","21,23","37,35M","0,74%"
"09.03.2021","21,64","21,24","21,99","21,03","37,49M","1,38%"
"08.03.2021","21,35","21,47","22,33","21,19","57,14M","-3,18%"
"05.03.2021","22,05","21,33","22,20","21,16","77,66M","3,72%"
"04.03.2021","21,26","20,76","21,62","20,69","65,74M","3,14%"
"03.03.2021","20,61","20,56","20,98","19,81","61,55M","0,23%"
"02.03.2021","20,56","19,41","21,00","19,09","66,48M","4,04%"
"01.03.2021","19,77","20,67","20,72","19,77","45,13M","-3,00%"
"26.02.2021","20,38","20,89","21,05","20,34","48,30M","-1,48%"
"25.02.2021","20,68","21,33","21,46","20,60","40,97M","-2,87%"
"24.02.2021","21,29","21,75","21,82","21,10","35,65M","-1,47%"
"23.02.2021","21,61","20,55","21,75","20,50","76,46M","6,40%"
"22.02.2021","20,31","21,05","21,10","20,25","86,49M","-7,28%"
"19.02.2021","21,90","22,12","22,36","21,68","26,92M","-1,04%"
"18.02.2021","22,13","22,14","22,60","22,05","49,32M","-0,71%"
"17.02.2021","22,29","22,05","22,43","21,92","24,64M","1,26%"
"12.02.2021","22,01","21,83","22,28","21,73","24,87M","0,25%"
"11.02.2021","21,96","22,20","22,31","21,81","22,40M","0,00%"
"10.02.2021","21,96","22,12","22,35","21,71","28,66M","-0,72%"
"09.02.2021","22,12","21,80","22,53","21,59","37,76M","1,20%"
"08.02.2021","21,86","22,20","22,36","21,82","28,94M","-1,85%"
"05.02.2021","22,27","22,45","22,56","22,12","39,29M","-0,43%"
"04.02.2021","22,36","22,62","22,65","22,11","65,45M","-0,42%"
"03.02.2021","22,46","22,81","22,92","22,37","41,44M","-0,49%"
"02.02.2021","22,57","23,06","23,23","22,20","100,33M","-2,13%"
"01.02.2021","23,06","23,00","23,33","22,79","46,37M","2,67%"
"29.01.2021","22,46","23,16","23,42","22,42","46,31M","-3,57%"
"28.01.2021","23,29","22,42","23,48","22,37","52,03M","4,11%"
"27.01.2021","22,37","22,28","22,98","22,08","42,97M","-0,07%"
"26.01.2021","22,39","22,98","23,66","22,30","50,99M","-3,32%"
"22.01.2021","23,16","23,14","23,32","22,93","36,80M","-2,14%"
"21.01.2021","23,67","23,99","24,10","23,46","34,67M","-1,35%"
"20.01.2021","23,99","24,57","24,61","23,82","28,99M","-1,65%"
"19.01.2021","24,39","24,92","25,01","24,17","27,21M","-1,19%"
"18.01.2021","24,69","25,05","25,26","24,64","18,92M","-0,51%"
"15.01.2021","24,81","25,36","25,63","24,80","37,76M","-3,77%"
"14.01.2021","25,79","25,33","26,06","25,06","28,22M","2,97%"
"13.01.2021","25,04","25,46","25,74","24,73","42,72M","-1,65%"
"12.01.2021","25,46","25,46","25,68","25,33","33,09M","0,31%"
"11.01.2021","25,38","25,69","25,87","25,10","31,56M","-2,25%"
"08.01.2021","25,97","26,05","26,46","25,66","52,53M","-0,03%"
"07.01.2021","25,98","25,04","26,16","24,92","46,13M","4,06%"
"06.01.2021","24,96","24,51","25,37","24,36","43,06M","2,77%"
"05.01.2021","24,29","24,31","24,58","23,87","28,25M","-0,65%"
"04.01.2021","24,45","25,30","25,31","24,40","31,35M","-2,26%"
"30.12.2020","25,01","25,47","25,57","25,01","25,64M","-1,46%"
"29.12.2020","25,39","25,52","25,62","25,25","16,38M","-0,22%"
"28.12.2020","25,44","25,48","25,65","25,32","15,44M","0,72%"
"23.12.2020","25,26","24,77","25,35","24,73","19,96M","2,21%"
"22.12.2020","24,71","24,65","25,03","24,63","19,66M","0,48%"
"21.12.2020","24,60","24,56","24,91","24,45","26,01M","-1,77%"
"18.12.2020","25,04","25,09","25,40","24,92","31,71M","-0,16%"
"17.12.2020","25,08","25,22","25,43","24,97","17,86M","-0,13%"
"16.12.2020","25,11","24,71","25,45","24,53","41,21M","1,89%"
"15.12.2020","24,64","24,49","24,83","24,46","25,05M","0,91%"
"14.12.2020","24,42","24,89","25,01","24,42","26,75M","-1,34%"
"11.12.2020","24,75","24,65","24,90","24,37","24,01M","-0,59%"
"10.12.2020","24,90","24,28","25,03","24,28","50,47M","3,31%"
"09.12.2020","24,10","23,99","24,26","23,91","31,58M","0,59%"
"08.12.2020","23,96","24,02","24,57","23,83","27,83M","-0,26%"
"07.12.2020","24,02","23,87","24,51","23,70","30,66M","0,59%"
"04.12.2020","23,88","23,85","24,00","23,40","35,10M","1,00%"
"03.12.2020","23,65","23,79","24,37","23,60","39,89M","-0,07%"
"02.12.2020","23,66","23,61","23,87","23,24","32,15M","0,77%"
"01.12.2020","23,48","22,93","24,05","22,84","51,36M","4,22%"
"30.11.2020","22,53","22,85","23,03","22,53","59,89M","-1,38%"
"27.11.2020","22,84","22,92","23,50","22,80","44,15M","0,77%"
"26.11.2020","22,67","23,10","23,14","22,58","30,68M","-2,11%"
"25.11.2020","23,16","23,37","23,50","22,82","42,23M","-1,18%"
"24.11.2020","23,44","22,95","23,81","22,95","47,66M","2,80%"
"23.11.2020","22,80","22,76","23,04","22,66","27,58M","1,23%"
"20.11.2020","22,52","22,66","22,86","22,39","18,24M","-0,90%"
"19.11.2020","22,73","22,80","23,19","22,62","26,62M","0,14%"
"18.11.2020","22,69","23,22","23,33","22,65","41,35M","-2,44%"
"17.11.2020","23,26","23,17","23,36","22,80","40,60M","0,07%"
"16.11.2020","23,25","22,89","23,34","22,80","54,01M","3,51%"
"13.11.2020","22,46","22,22","22,56","22,08","36,85M","1,90%"
"12.11.2020","22,04","22,42","22,76","21,76","46,07M","-2,44%"
"11.11.2020","22,59","22,69","22,88","22,25","61,52M","-0,83%"
"10.11.2020","22,78","21,81","22,99","21,81","85,15M","4,52%"
"09.11.2020","21,80","21,09","22,10","21,09","100,11M","8,10%"
"06.11.2020","20,16","20,00","20,37","19,93","31,83M","-0,12%"
"05.11.2020","20,19","20,12","20,46","20,04","44,13M","2,36%"
"04.11.2020","19,72","20,12","20,30","19,62","96,99M","3,99%"
"03.11.2020","18,96","18,85","19,18","18,70","37,44M","2,45%"
"30.10.2020","18,51","18,64","18,86","18,31","38,99M","-1,76%"
"29.10.2020","18,84","18,59","18,95","18,16","42,75M","0,50%"
"28.10.2020","18,75","19,12","19,25","18,71","38,40M","-4,46%"
"27.10.2020","19,62","20,58","20,63","19,46","46,80M","-2,85%"
"26.10.2020","20,20","19,94","20,39","19,83","32,01M","0,71%"
"23.10.2020","20,05","20,42","20,73","20,03","50,33M","-1,28%"
"22.10.2020","20,32","19,37","20,43","19,35","66,12M","5,14%"
"21.10.2020","19,32","19,12","19,66","18,97","37,94M","0,91%"
"20.10.2020","19,15","18,54","19,24","18,53","45,53M","3,98%"
"19.10.2020","18,42","18,33","18,88","18,08","38,17M","1,08%"
"16.10.2020","18,22","18,45","18,49","18,20","21,15M","-1,62%"
"15.10.2020","18,52","18,49","18,71","18,34","21,67M","-0,89%"
"14.10.2020","18,68","18,83","18,90","18,65","21,76M","-0,29%"
"13.10.2020","18,74","18,90","19,02","18,62","30,72M","-0,96%"
"09.10.2020","18,92","18,84","19,40","18,60","48,82M","-0,29%"
"08.10.2020","18,97","17,91","19,14","17,82","62,88M","6,04%"
"07.10.2020","17,89","18,08","18,13","17,79","22,68M","-0,74%"
"06.10.2020","18,03","18,20","18,43","17,90","21,00M","0,18%"
"05.10.2020","18,00","17,91","18,14","17,61","22,69M","1,06%"
"02.10.2020","17,81","17,63","18,38","17,61","35,13M","0,31%"
"01.10.2020","17,75","17,78","17,82","17,49","20,28M","0,16%"
"30.09.2020","17,73","17,79","17,88","17,62","22,15M","0,45%"
"29.09.2020","17,65","18,04","18,05","17,57","26,96M","-2,18%"
"28.09.2020","18,04","18,32","18,83","17,79","58,11M","-0,04%"
"25.09.2020","18,05","17,97","18,10","17,82","21,67M","-0,52%"
"24.09.2020","18,14","17,73","18,39","17,66","39,75M","2,45%"
"23.09.2020","17,71","18,06","18,22","17,70","24,44M","-2,68%"
"22.09.2020","18,20","18,00","18,36","17,93","27,09M","0,87%"
"21.09.2020","18,04","17,92","18,14","17,69","36,48M","-0,87%"
"18.09.2020","18,20","18,51","18,61","18,14","38,51M","-2,49%"
"17.09.2020","18,66","18,51","18,77","18,43","24,97M","0,13%"
"16.09.2020","18,64","18,72","19,08","18,62","25,41M","-0,29%"
"15.09.2020","18,69","19,04","19,09","18,59","29,07M","-1,33%"
"14.09.2020","18,95","18,74","19,08","18,37","43,21M","1,78%"
"11.09.2020","18,62","18,87","18,96","18,46","23,11M","-1,17%"
"10.09.2020","18,84","19,22","19,43","18,83","35,83M","-2,13%"
"09.09.2020","19,25","19,38","19,55","19,03","29,58M","0,12%"
"08.09.2020","19,22","19,35","19,51","19,12","29,12M","-2,24%"
"04.09.2020","19,66","19,82","19,92","19,34","41,55M","0,32%"
"03.09.2020","19,60","19,06","20,09","19,03","80,85M","2,43%"
"02.09.2020","19,14","19,18","19,26","18,83","24,96M","-0,21%"
"01.09.2020","19,18","18,80","19,18","18,69","55,98M","3,42%"
"31.08.2020","18,54","19,03","19,12","18,54","44,63M","-3,60%"
"28.08.2020","19,23","19,13","19,34","19,01","55,96M","1,03%"
"27.08.2020","19,04","18,81","19,29","18,74","35,07M","1,64%"
"26.08.2020","18,73","19,13","19,18","18,51","30,40M","-2,10%"
"25.08.2020","19,13","19,40","19,45","18,99","31,87M","-0,74%"
"24.08.2020","19,27","19,09","19,55","19,08","33,10M","1,66%"
"21.08.2020","18,96","18,82","19,08","18,75","23,63M","-0,17%"
"20.08.2020","18,99","18,66","19,08","18,53","33,04M","0,00%"
"19.08.2020","18,99","19,15","19,23","18,91","27,21M","-0,50%"
"18.08.2020","19,08","19,38","19,40","18,93","41,75M","0,63%"
"17.08.2020","18,96","19,42","19,44","18,74","37,54M","-2,39%"
"14.08.2020","19,43","19,30","19,80","19,14","30,44M","0,94%"
"13.08.2020","19,25","20,00","20,07","19,25","40,58M","-2,85%"
"12.08.2020","19,81","20,18","20,31","19,57","49,22M","-1,14%"
"11.08.2020","20,04","20,52","20,65","20,04","26,07M","-1,16%"
"10.08.2020","20,28","20,05","20,49","19,96","29,99M","1,30%"
"07.08.2020","20,02","20,13","20,78","19,95","66,04M","-2,11%"
"06.08.2020","20,45","20,19","20,66","19,96","29,58M","1,40%"
"05.08.2020","20,17","20,54","20,66","19,92","49,73M","-3,14%"
"04.08.2020","20,82","21,27","21,63","20,59","79,08M","-5,83%"
"03.08.2020","22,11","21,96","22,46","21,47","33,01M","1,52%"
"31.07.2020","21,78","22,63","22,66","21,70","30,77M","-3,29%"
"30.07.2020","22,52","22,57","22,86","22,21","28,85M","-1,70%"
"29.07.2020","22,91","22,80","23,07","22,58","27,03M","2,32%"
"28.07.2020","22,39","22,45","22,89","22,29","23,57M","-0,58%"
"27.07.2020","22,52","21,57","22,61","21,50","49,31M","5,04%"
"24.07.2020","21,44","21,34","21,77","21,15","30,03M","-0,09%"
"23.07.2020","21,46","21,95","21,98","21,43","29,17M","-2,10%"
"22.07.2020","21,92","22,56","22,56","21,68","45,35M","-2,27%"
"21.07.2020","22,43","22,35","22,71","22,16","36,86M","1,45%"
"20.07.2020","22,11","22,07","22,30","21,84","28,54M","0,27%"
"17.07.2020","22,05","21,96","22,19","21,87","32,30M","0,92%"
"16.07.2020","21,85","22,01","22,13","21,80","19,34M","-1,67%"
"15.07.2020","22,22","22,31","22,52","21,92","31,84M","0,68%"
"14.07.2020","22,07","21,67","22,21","21,41","28,30M","1,66%"
"13.07.2020","21,71","22,23","22,31","21,71","24,52M","-1,45%"
"10.07.2020","22,03","21,83","22,12","21,56","23,93M","0,92%"
"09.07.2020","21,83","21,88","22,01","21,53","43,33M","0,05%"
"08.07.2020","21,82","21,58","21,92","21,46","33,94M","2,15%"
"07.07.2020","21,36","22,22","22,44","21,32","64,33M","-4,90%"
"06.07.2020","22,46","21,96","22,56","21,75","29,33M","4,66%"
"03.07.2020","21,46","21,37","21,62","21,22","9,90M","-0,19%"
"02.07.2020","21,50","21,46","22,07","21,39","41,42M","1,70%"
"01.07.2020","21,14","20,73","21,23","20,69","39,06M","2,62%"
"30.06.2020","20,60","21,22","21,30","20,60","45,36M","-3,87%"
"29.06.2020","21,43","20,96","21,47","20,84","30,54M","2,98%"
"26.06.2020","20,81","20,81","21,22","20,67","39,44M","-1,70%"
"25.06.2020","21,17","21,07","21,31","20,65","46,12M","1,20%"
"24.06.2020","20,92","21,68","21,79","20,72","57,13M","-3,77%"
"23.06.2020","21,74","22,42","22,46","21,50","59,44M","-1,32%"
"22.06.2020","22,03","22,70","22,86","21,78","29,11M","-3,12%"
"19.06.2020","22,74","22,75","22,86","22,32","61,61M","1,97%"
"18.06.2020","22,30","21,45","22,59","21,30","53,83M","3,91%"
"17.06.2020","21,46","21,19","21,81","21,17","35,71M","1,27%"
