"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"02.02.2007","6,08","6,00","6,09","6,00","6,27M","1,00%"
"01.02.2007","6,02","6,08","6,12","5,99","3,33M","0,00%"
"31.01.2007","6,02","5,95","6,07","5,93","4,05M","0,00%"
"30.01.2007","6,02","5,99","6,02","5,92","4,71M","0,84%"
"29.01.2007","5,97","6,13","6,13","5,96","3,77M","-2,45%"
"26.01.2007","6,12","6,02","6,13","5,99","7,24M","0,49%"
"24.01.2007","6,09","6,07","6,09","5,99","5,47M","1,16%"
"23.01.2007","6,02","6,05","6,07","5,97","5,17M","-0,50%"
"22.01.2007","6,05","6,06","6,14","5,95","3,75M","-0,17%"
"19.01.2007","6,06","5,98","6,06","5,92","2,85M","2,02%"
"18.01.2007","5,94","5,99","6,05","5,90","3,73M","-0,50%"
"17.01.2007","5,97","5,91","5,98","5,86","3,74M","0,67%"
"16.01.2007","5,93","5,88","6,00","5,82","5,69M","0,51%"
"15.01.2007","5,90","5,88","5,95","5,88","1,70M","0,51%"
"12.01.2007","5,87","5,89","5,91","5,76","4,36M","0,51%"
"11.01.2007","5,84","5,76","5,95","5,68","3,47M","1,39%"
"10.01.2007","5,76","5,72","5,77","5,60","7,46M","0,17%"
"09.01.2007","5,75","5,86","5,91","5,57","7,86M","-2,21%"
"08.01.2007","5,88","5,81","5,88","5,78","6,53M","2,08%"
"05.01.2007","5,76","5,98","6,03","5,76","6,40M","-3,84%"
"04.01.2007","5,99","6,01","6,06","5,96","4,83M","-0,83%"
"03.01.2007","6,04","5,98","6,08","5,93","5,50M","0,50%"
"02.01.2007","6,01","5,92","6,05","5,91","4,46M","1,18%"
"28.12.2006","5,94","5,90","5,95","5,88","2,51M","0,51%"
"27.12.2006","5,91","5,77","5,93","5,77","4,50M","1,90%"
"26.12.2006","5,80","5,78","5,80","5,73","1,97M","1,05%"
"22.12.2006","5,74","5,83","5,83","5,73","2,54M","-1,03%"
"21.12.2006","5,80","5,76","5,80","5,71","2,67M","0,17%"
"20.12.2006","5,79","5,79","5,79","5,74","3,38M","1,05%"
"19.12.2006","5,73","5,70","5,77","5,68","3,43M","-0,35%"
"18.12.2006","5,75","5,74","5,87","5,74","4,65M","-0,52%"
"15.12.2006","5,78","5,76","5,83","5,74","5,06M","0,52%"
"14.12.2006","5,75","5,73","5,79","5,73","3,43M","1,23%"
"13.12.2006","5,68","5,66","5,72","5,63","6,59M","0,35%"
"12.12.2006","5,66","5,64","5,68","5,59","5,51M","-0,18%"
"11.12.2006","5,67","5,71","5,72","5,65","2,80M","0,35%"
"08.12.2006","5,65","5,67","5,68","5,60","4,38M","0,36%"
"07.12.2006","5,63","5,76","5,78","5,62","5,61M","-1,75%"
"06.12.2006","5,73","5,66","5,75","5,63","3,80M","1,06%"
"05.12.2006","5,67","5,65","5,70","5,65","4,31M","0,35%"
"04.12.2006","5,65","5,48","5,66","5,48","4,90M","3,10%"
"01.12.2006","5,48","5,55","5,58","5,45","4,90M","-1,08%"
"30.11.2006","5,54","5,60","5,63","5,51","6,25M","-1,07%"
"29.11.2006","5,60","5,50","5,61","5,50","4,52M","2,56%"
"28.11.2006","5,46","5,45","5,48","5,40","3,19M","0,37%"
"27.11.2006","5,44","5,56","5,56","5,42","5,69M","-1,81%"
"24.11.2006","5,54","5,60","5,68","5,53","3,89M","-1,77%"
"23.11.2006","5,64","5,68","5,72","5,64","3,43M","-0,88%"
"22.11.2006","5,69","5,60","5,69","5,59","6,37M","2,34%"
"21.11.2006","5,56","5,60","5,63","5,52","8,92M","-1,42%"
"17.11.2006","5,64","5,58","5,64","5,53","7,39M","0,71%"
"16.11.2006","5,60","5,62","5,69","5,56","5,65M","-0,53%"
"14.11.2006","5,63","5,50","5,63","5,50","5,81M","3,11%"
"13.11.2006","5,46","5,37","5,46","5,32","4,67M","0,74%"
"10.11.2006","5,42","5,44","5,46","5,36","6,80M","-0,18%"
"09.11.2006","5,43","5,59","5,63","5,39","7,76M","-2,51%"
"08.11.2006","5,57","5,46","5,60","5,45","3,67M","1,46%"
"07.11.2006","5,49","5,49","5,54","5,46","3,50M","0,00%"
"06.11.2006","5,49","5,50","5,52","5,48","6,65M","0,92%"
"03.11.2006","5,44","5,44","5,49","5,41","6,84M","0,55%"
"01.11.2006","5,41","5,47","5,50","5,41","8,88M","0,00%"
"31.10.2006","5,41","5,53","5,54","5,40","7,00M","-1,81%"
"30.10.2006","5,51","5,60","5,62","5,47","4,01M","-1,61%"
"27.10.2006","5,60","5,60","5,71","5,60","3,97M","-1,06%"
"26.10.2006","5,66","5,67","5,73","5,63","5,42M","-0,35%"
"25.10.2006","5,68","5,64","5,71","5,62","4,00M","0,35%"
"24.10.2006","5,66","5,60","5,71","5,60","2,17M","0,35%"
"23.10.2006","5,64","5,45","5,64","5,42","8,20M","2,92%"
"20.10.2006","5,48","5,52","5,52","5,44","2,31M","-0,90%"
"19.10.2006","5,53","5,45","5,53","5,43","2,84M","1,10%"
"18.10.2006","5,47","5,48","5,56","5,45","5,66M","0,18%"
"17.10.2006","5,46","5,47","5,48","5,36","3,90M","-0,55%"
"16.10.2006","5,49","5,53","5,55","5,45","2,51M","-0,72%"
"13.10.2006","5,53","5,49","5,60","5,49","9,23M","2,03%"
"11.10.2006","5,42","5,35","5,46","5,34","5,11M","0,00%"
"10.10.2006","5,42","5,39","5,46","5,39","7,95M","0,74%"
"09.10.2006","5,38","5,33","5,42","5,30","4,18M","0,56%"
"06.10.2006","5,35","5,29","5,38","5,26","6,56M","-0,93%"
"05.10.2006","5,40","5,22","5,41","5,19","7,34M","2,86%"
"04.10.2006","5,25","4,97","5,26","4,97","7,77M","6,06%"
"03.10.2006","4,95","5,07","5,07","4,95","5,41M","-1,98%"
"02.10.2006","5,05","5,04","5,17","5,04","6,04M","1,00%"
"29.09.2006","5,00","5,00","5,01","4,96","2,75M","0,00%"
"28.09.2006","5,00","4,93","5,02","4,89","4,92M","1,42%"
"27.09.2006","4,93","4,92","4,96","4,87","3,60M","0,20%"
"26.09.2006","4,92","4,90","4,95","4,87","7,05M","1,03%"
"25.09.2006","4,87","4,88","4,89","4,70","5,71M","0,41%"
"22.09.2006","4,85","4,87","4,92","4,78","6,22M","-1,22%"
"21.09.2006","4,91","5,07","5,10","4,89","7,84M","-3,16%"
"20.09.2006","5,07","5,10","5,14","5,00","5,20M","-0,59%"
"19.09.2006","5,10","5,13","5,16","4,97","5,19M","-0,97%"
"18.09.2006","5,15","5,13","5,22","5,10","3,43M","0,39%"
"15.09.2006","5,13","5,12","5,16","5,08","3,59M","0,98%"
"14.09.2006","5,08","5,14","5,17","5,07","4,00M","-1,36%"
"13.09.2006","5,15","5,07","5,20","5,07","9,07M","1,78%"
"12.09.2006","5,06","4,87","5,07","4,86","9,32M","4,33%"
"11.09.2006","4,85","4,85","4,95","4,82","2,83M","-1,62%"
"08.09.2006","4,93","4,93","4,97","4,89","2,70M","-0,20%"
"06.09.2006","4,94","5,03","5,03","4,92","5,10M","-2,18%"
"05.09.2006","5,05","5,12","5,12","5,04","3,98M","-1,37%"
"04.09.2006","5,12","5,14","5,15","5,10","2,67M","-0,19%"
"01.09.2006","5,13","4,97","5,16","4,97","6,06M","3,64%"
"31.08.2006","4,95","4,95","5,03","4,92","6,42M","0,20%"
"30.08.2006","4,94","4,91","4,99","4,91","3,33M","0,61%"
"29.08.2006","4,91","4,90","4,99","4,88","2,36M","-0,41%"
"28.08.2006","4,93","4,76","4,94","4,72","3,69M","4,01%"
"25.08.2006","4,74","4,82","4,85","4,74","2,49M","-1,86%"
"24.08.2006","4,83","4,89","4,89","4,61","4,38M","0,00%"
"23.08.2006","4,83","4,91","4,94","4,80","4,20M","-2,03%"
"22.08.2006","4,93","4,94","4,98","4,87","4,93M","0,41%"
"21.08.2006","4,91","5,05","5,05","4,91","2,29M","-2,77%"
"18.08.2006","5,05","5,10","5,10","5,00","3,62M","-0,98%"
"17.08.2006","5,10","5,05","5,13","5,00","5,67M","0,59%"
"16.08.2006","5,07","5,02","5,09","4,99","9,51M","1,81%"
"15.08.2006","4,98","4,80","4,98","4,80","6,26M","4,62%"
"14.08.2006","4,76","4,87","4,90","4,74","3,88M","-1,65%"
"11.08.2006","4,84","4,97","5,01","4,84","4,42M","-2,22%"
"10.08.2006","4,95","4,88","4,98","4,83","4,37M","1,23%"
"09.08.2006","4,89","4,95","5,02","4,86","5,68M","0,00%"
"08.08.2006","4,89","4,98","5,03","4,88","5,14M","-1,81%"
"07.08.2006","4,98","5,01","5,01","4,94","2,94M","-0,80%"
"04.08.2006","5,02","4,93","5,08","4,93","6,27M","3,08%"
"03.08.2006","4,87","4,91","4,93","4,85","8,21M","-1,42%"
"02.08.2006","4,94","5,00","5,00","4,87","7,49M","-0,20%"
"01.08.2006","4,95","5,04","5,06","4,95","6,10M","-3,13%"
"31.07.2006","5,11","5,10","5,18","5,09","6,02M","0,20%"
"28.07.2006","5,10","5,05","5,19","5,00","6,35M","1,19%"
"27.07.2006","5,04","5,10","5,13","4,96","5,99M","-0,59%"
"26.07.2006","5,07","5,07","5,15","5,05","4,78M","0,00%"
"25.07.2006","5,07","4,97","5,10","4,94","6,07M","1,60%"
"24.07.2006","4,99","4,84","4,99","4,84","4,16M","3,96%"
"21.07.2006","4,80","4,80","4,87","4,74","2,93M","-0,21%"
"20.07.2006","4,81","4,91","4,93","4,77","4,66M","-0,41%"
"19.07.2006","4,83","4,53","4,86","4,47","7,76M","8,05%"
"18.07.2006","4,47","4,48","4,56","4,40","4,13M","0,22%"
"17.07.2006","4,46","4,57","4,60","4,46","4,02M","-2,41%"
"14.07.2006","4,57","4,65","4,68","4,54","4,52M","-1,72%"
"13.07.2006","4,65","4,68","4,74","4,62","3,40M","-2,52%"
"12.07.2006","4,77","4,93","4,93","4,75","5,01M","-2,85%"
"11.07.2006","4,91","4,80","4,91","4,76","5,16M","2,08%"
"10.07.2006","4,81","4,85","4,89","4,76","2,65M","-0,41%"
"07.07.2006","4,83","4,94","4,94","4,73","4,21M","-1,02%"
"06.07.2006","4,88","4,88","4,96","4,87","6,79M","0,00%"
"05.07.2006","4,88","4,91","4,98","4,85","5,94M","-2,40%"
"04.07.2006","5,00","5,04","5,10","5,00","2,47M","-0,79%"
"03.07.2006","5,04","4,87","5,06","4,84","3,79M","4,13%"
"30.06.2006","4,84","4,81","4,88","4,69","7,44M","2,11%"
"29.06.2006","4,74","4,53","4,77","4,45","8,07M","6,28%"
"28.06.2006","4,46","4,44","4,51","4,38","6,68M","-0,22%"
"27.06.2006","4,47","4,61","4,62","4,47","9,64M","-3,04%"
"26.06.2006","4,61","4,58","4,68","4,57","7,98M","0,00%"
"23.06.2006","4,61","4,49","4,64","4,41","5,67M","1,77%"
"22.06.2006","4,53","4,64","4,64","4,50","5,26M","-2,16%"
"21.06.2006","4,63","4,45","4,63","4,37","11,40M","4,04%"
"20.06.2006","4,45","4,37","4,50","4,27","8,19M","2,06%"
"19.06.2006","4,36","4,41","4,42","4,32","8,77M","-0,23%"
"16.06.2006","4,37","4,24","4,37","4,20","10,52M","8,17%"
"14.06.2006","4,04","4,04","4,14","3,92","16,21M","0,00%"
"13.06.2006","4,04","4,13","4,23","3,95","13,14M","-3,58%"
"12.06.2006","4,19","4,41","4,42","4,18","7,38M","-4,34%"
"09.06.2006","4,38","4,44","4,50","4,38","8,57M","0,46%"
"08.06.2006","4,36","4,45","4,47","4,20","13,44M","-2,02%"
"07.06.2006","4,45","4,71","4,71","4,44","7,02M","-4,71%"
"06.06.2006","4,67","4,76","4,80","4,59","4,88M","-2,51%"
"05.06.2006","4,79","4,91","4,93","4,78","3,42M","-3,04%"
"02.06.2006","4,94","4,99","5,05","4,85","7,25M","0,82%"
"01.06.2006","4,90","4,72","4,91","4,65","8,26M","5,60%"
"31.05.2006","4,64","4,76","4,93","4,63","10,63M","-1,49%"
"30.05.2006","4,71","4,87","4,90","4,71","8,32M","-4,85%"
"29.05.2006","4,95","5,04","5,04","4,94","2,22M","-1,39%"
"26.05.2006","5,02","4,92","5,02","4,86","9,55M","4,15%"
"25.05.2006","4,82","4,67","4,87","4,63","8,47M","5,24%"
"24.05.2006","4,58","4,64","4,68","4,38","20,68M","-1,29%"
"23.05.2006","4,64","4,73","4,90","4,61","9,92M","-0,85%"
"22.05.2006","4,68","4,72","4,83","4,60","18,26M","-4,88%"
"19.05.2006","4,92","5,13","5,13","4,88","13,29M","-1,80%"
"18.05.2006","5,01","5,14","5,17","4,97","8,29M","-1,76%"
"17.05.2006","5,10","5,14","5,16","5,01","6,72M","-1,92%"
"16.05.2006","5,20","5,23","5,32","5,13","9,90M","1,17%"
"15.05.2006","5,14","5,36","5,36","5,14","7,49M","-4,81%"
"12.05.2006","5,40","5,41","5,41","5,17","2,47M","0,75%"
"11.05.2006","5,36","5,53","5,58","5,33","4,96M","-3,07%"
"10.05.2006","5,53","5,65","5,65","5,45","5,99M","-2,47%"
"09.05.2006","5,67","5,66","5,74","5,65","7,27M","0,35%"
"08.05.2006","5,65","5,57","5,86","5,53","10,06M","2,36%"
"05.05.2006","5,52","5,36","5,52","5,35","4,70M","2,79%"
"04.05.2006","5,37","5,30","5,40","5,27","6,32M","1,32%"
"03.05.2006","5,30","5,31","5,36","5,25","6,37M","0,76%"
"02.05.2006","5,26","5,10","5,37","5,10","12,44M","4,16%"
"28.04.2006","5,05","5,01","5,14","5,01","4,28M","1,00%"
"27.04.2006","5,00","5,07","5,11","4,99","4,22M","-1,96%"
"26.04.2006","5,10","5,03","5,12","4,93","4,07M","2,41%"
"25.04.2006","4,98","5,01","5,09","4,96","4,10M","0,20%"
"24.04.2006","4,97","5,08","5,09","4,95","3,58M","-0,60%"
"20.04.2006","5,00","5,05","5,18","5,00","5,47M","-0,99%"
"19.04.2006","5,05","5,01","5,09","5,00","5,44M","1,81%"
"18.04.2006","4,96","4,90","5,01","4,88","4,85M","1,64%"
"17.04.2006","4,88","4,88","4,92","4,85","2,76M","1,04%"
"13.04.2006","4,83","4,89","4,89","4,80","3,91M","-0,82%"
"12.04.2006","4,87","4,95","4,95","4,84","5,49M","-1,22%"
"11.04.2006","4,93","5,03","5,08","4,86","3,94M","-1,40%"
"10.04.2006","5,00","5,16","5,16","4,96","4,87M","-2,91%"
"07.04.2006","5,15","5,24","5,24","5,10","3,71M","-1,53%"
"06.04.2006","5,23","5,26","5,32","5,17","5,11M","-0,57%"
"05.04.2006","5,26","5,20","5,26","5,18","7,12M","1,15%"
"04.04.2006","5,20","5,14","5,21","5,13","5,69M","1,56%"
"03.04.2006","5,12","4,96","5,14","4,95","5,99M","4,28%"
"31.03.2006","4,91","5,03","5,04","4,91","4,03M","-2,19%"
"30.03.2006","5,02","5,10","5,13","4,97","5,64M","-0,59%"
"29.03.2006","5,05","5,07","5,10","5,02","6,77M","-0,39%"
"28.03.2006","5,07","5,13","5,20","5,06","7,82M","-1,93%"
"27.03.2006","5,17","5,26","5,28","5,17","4,04M","-2,82%"
"24.03.2006","5,32","5,35","5,36","5,27","2,67M","0,57%"
"23.03.2006","5,29","5,37","5,39","5,22","3,09M","-1,86%"
"22.03.2006","5,39","5,22","5,39","5,18","5,76M","4,05%"
"21.03.2006","5,18","5,31","5,39","5,14","4,75M","-2,45%"
"20.03.2006","5,31","5,37","5,37","5,30","2,26M","-0,38%"
"17.03.2006","5,33","5,27","5,37","5,23","2,41M","0,38%"
"16.03.2006","5,31","5,32","5,37","5,27","3,07M","0,00%"
"15.03.2006","5,31","5,22","5,36","5,22","4,72M","0,95%"
"14.03.2006","5,26","5,14","5,28","5,07","3,68M","1,94%"
"13.03.2006","5,16","4,99","5,18","4,99","3,53M","4,03%"
"10.03.2006","4,96","4,90","5,09","4,84","4,92M","2,69%"
"09.03.2006","4,83","5,07","5,15","4,83","6,22M","-3,21%"
"08.03.2006","4,99","5,02","5,04","4,91","7,17M","-2,16%"
"07.03.2006","5,10","5,17","5,20","4,91","11,13M","-1,92%"
"06.03.2006","5,20","5,37","5,37","5,17","3,21M","-3,53%"
"03.03.2006","5,39","5,35","5,39","5,27","7,73M","0,56%"
"02.03.2006","5,36","5,43","5,47","5,35","6,72M","-1,47%"
"01.03.2006","5,44","5,42","5,45","5,30","7,86M","3,23%"
"24.02.2006","5,27","5,29","5,36","5,26","6,45M","-0,38%"
"23.02.2006","5,29","5,39","5,39","5,24","8,12M","-1,31%"
"22.02.2006","5,36","5,42","5,49","5,33","12,10M","-1,29%"
"21.02.2006","5,43","5,56","5,56","5,40","8,73M","-1,63%"
"20.02.2006","5,52","5,47","5,53","5,36","3,99M","1,66%"
"17.02.2006","5,43","5,52","5,60","5,42","9,15M","-1,45%"
"16.02.2006","5,51","5,24","5,51","5,24","10,32M","5,15%"
"15.02.2006","5,24","5,19","5,29","5,11","3,86M","1,75%"
"14.02.2006","5,15","5,13","5,29","5,09","3,94M","-1,34%"
"13.02.2006","5,22","5,22","5,33","5,18","3,70M","-0,76%"
"10.02.2006","5,26","5,22","5,31","5,07","3,71M","2,33%"
"09.02.2006","5,14","5,03","5,15","4,96","4,12M","3,01%"
"08.02.2006","4,99","4,92","4,99","4,84","4,06M","1,42%"
"07.02.2006","4,92","5,02","5,07","4,91","3,86M","-2,38%"
"06.02.2006","5,04","5,06","5,08","4,94","3,79M","1,41%"
"03.02.2006","4,97","5,14","5,14","4,95","8,15M","-3,31%"
"02.02.2006","5,14","5,26","5,34","5,03","4,81M","-2,28%"
"01.02.2006","5,26","5,10","5,27","5,07","6,71M","1,94%"
"31.01.2006","5,16","5,01","5,16","4,96","10,99M","2,99%"
"30.01.2006","5,01","5,01","5,04","4,89","6,89M","0,40%"
"27.01.2006","4,99","5,12","5,20","4,97","6,20M","-1,58%"
"26.01.2006","5,07","4,99","5,07","4,93","9,26M","3,26%"
"24.01.2006","4,91","4,93","4,93","4,83","5,05M","1,87%"
"23.01.2006","4,82","4,87","4,88","4,78","3,24M","-1,43%"
"20.01.2006","4,89","4,90","4,92","4,83","4,07M","-0,61%"
"19.01.2006","4,92","4,72","4,98","4,72","5,83M","4,90%"
"18.01.2006","4,69","4,69","4,72","4,63","5,52M","-1,47%"
"17.01.2006","4,76","4,76","4,77","4,67","6,42M","-0,42%"
"16.01.2006","4,78","4,80","4,81","4,74","1,73M","0,63%"
"13.01.2006","4,75","4,72","4,82","4,68","3,89M","0,64%"
"12.01.2006","4,72","4,71","4,82","4,68","3,71M","-0,42%"
"11.01.2006","4,74","4,69","4,74","4,66","6,83M","1,28%"
"10.01.2006","4,68","4,60","4,68","4,53","5,60M","0,21%"
"09.01.2006","4,67","4,70","4,70","4,64","4,86M","-0,64%"
"06.01.2006","4,70","4,56","4,70","4,56","7,15M","3,52%"
"05.01.2006","4,54","4,57","4,60","4,53","4,26M","-0,66%"
"04.01.2006","4,57","4,47","4,63","4,46","6,88M","2,70%"
"03.01.2006","4,45","4,33","4,45","4,33","7,03M","2,77%"
"02.01.2006","4,33","4,29","4,33","4,23","1,42M","0,23%"
"29.12.2005","4,32","4,30","4,34","4,28","2,64M","0,70%"
"28.12.2005","4,29","4,31","4,31","4,24","3,83M","-0,46%"
"27.12.2005","4,31","4,27","4,35","4,24","3,61M","0,94%"
"26.12.2005","4,27","4,37","4,37","4,24","1,13M","-2,29%"
"23.12.2005","4,37","4,37","4,39","4,33","1,87M","0,00%"
"22.12.2005","4,37","4,34","4,38","4,34","3,56M","1,16%"
"21.12.2005","4,32","4,28","4,36","4,26","4,66M","1,65%"
"20.12.2005","4,25","4,35","4,35","4,19","4,61M","-1,85%"
"19.12.2005","4,33","4,44","4,44","4,28","3,99M","-1,14%"
"16.12.2005","4,38","4,41","4,45","4,37","4,09M","-0,45%"
"15.12.2005","4,40","4,39","4,42","4,36","5,18M","-0,23%"
"14.12.2005","4,41","4,44","4,45","4,36","6,38M","-0,68%"
"13.12.2005","4,44","4,41","4,44","4,37","4,16M","0,68%"
"12.12.2005","4,41","4,37","4,41","4,31","3,71M","1,61%"
"09.12.2005","4,34","4,37","4,41","4,27","5,13M","0,46%"
"08.12.2005","4,32","4,50","4,52","4,30","7,38M","-4,00%"
"07.12.2005","4,50","4,57","4,57","4,45","3,65M","-1,32%"
"06.12.2005","4,56","4,51","4,60","4,51","6,36M","1,56%"
"05.12.2005","4,49","4,47","4,49","4,41","4,79M","0,90%"
"02.12.2005","4,45","4,43","4,48","4,41","3,64M","1,14%"
"01.12.2005","4,40","4,34","4,43","4,30","6,13M","2,33%"
"30.11.2005","4,30","4,30","4,33","4,24","6,17M","0,00%"
"29.11.2005","4,30","4,32","4,41","4,24","13,64M","-1,38%"
"28.11.2005","4,36","4,34","4,43","4,32","5,54M","0,69%"
"25.11.2005","4,33","4,31","4,36","4,26","2,68M","1,41%"
"24.11.2005","4,27","4,32","4,32","4,25","1,94M","-0,93%"
"23.11.2005","4,31","4,30","4,34","4,28","6,40M","0,70%"
"22.11.2005","4,28","4,23","4,30","4,16","8,82M","0,47%"
"21.11.2005","4,26","4,30","4,31","4,21","5,23M","-0,23%"
"18.11.2005","4,27","4,39","4,43","4,24","65,48M","-3,17%"
"17.11.2005","4,41","4,26","4,44","4,24","12,88M","4,50%"
"16.11.2005","4,22","4,16","4,24","4,14","4,89M","1,93%"
"14.11.2005","4,14","4,13","4,17","4,02","2,67M","0,00%"
"11.11.2005","4,14","4,22","4,24","4,12","4,95M","-2,36%"
"10.11.2005","4,24","4,17","4,24","4,11","8,24M","0,47%"
"09.11.2005","4,22","4,21","4,26","4,17","11,53M","0,24%"
"08.11.2005","4,21","4,14","4,21","4,11","5,62M","2,18%"
"07.11.2005","4,12","4,11","4,13","4,05","4,67M","0,98%"
"04.11.2005","4,08","4,05","4,12","4,01","8,11M","0,49%"
"03.11.2005","4,06","4,15","4,19","4,03","13,86M","-1,46%"
"01.11.2005","4,12","4,15","4,17","4,07","12,09M","-0,48%"
"31.10.2005","4,14","3,96","4,15","3,95","7,99M","5,34%"
"28.10.2005","3,93","3,95","3,97","3,88","5,05M","1,29%"
"27.10.2005","3,88","3,98","3,99","3,84","8,35M","-2,51%"
"26.10.2005","3,98","3,86","4,01","3,84","4,90M","3,11%"
"25.10.2005","3,86","3,98","4,03","3,86","7,29M","-3,50%"
"24.10.2005","4,00","3,82","4,01","3,82","7,13M","4,17%"
"21.10.2005","3,84","3,76","3,89","3,76","6,60M","1,86%"
"20.10.2005","3,77","3,95","3,95","3,72","6,25M","-2,84%"
"19.10.2005","3,88","4,00","4,00","3,88","12,54M","-3,00%"
"18.10.2005","4,00","4,14","4,16","4,00","5,44M","-3,61%"
"17.10.2005","4,15","3,95","4,15","3,95","7,17M","5,33%"
"14.10.2005","3,94","3,99","4,03","3,84","5,13M","-0,76%"
"13.10.2005","3,97","4,05","4,05","3,92","6,82M","-4,57%"
"11.10.2005","4,16","4,12","4,18","4,11","4,76M","1,46%"
"10.10.2005","4,10","4,20","4,22","4,09","4,01M","-1,68%"
"07.10.2005","4,17","4,07","4,18","4,01","7,40M","5,04%"
"06.10.2005","3,97","4,05","4,07","3,94","7,02M","-2,22%"
"05.10.2005","4,06","4,17","4,17","4,03","4,58M","-3,10%"
"04.10.2005","4,19","4,26","4,26","4,16","8,54M","-0,24%"
"03.10.2005","4,20","4,10","4,24","4,10","6,12M","2,69%"
"30.09.2005","4,09","4,05","4,11","4,04","57,13M","1,74%"
"29.09.2005","4,02","4,02","4,04","3,97","66,85M","0,25%"
"28.09.2005","4,01","4,07","4,07","4,00","70,02M","0,25%"
"27.09.2005","4,00","4,09","4,11","3,99","80,41M","-2,44%"
"26.09.2005","4,10","4,17","4,17","4,09","54,20M","-0,24%"
"23.09.2005","4,11","4,12","4,13","4,10","57,39M","0,00%"
"22.09.2005","4,11","4,17","4,17","4,09","75,04M","-0,96%"
"21.09.2005","4,15","4,06","4,15","4,06","95,16M","1,72%"
"20.09.2005","4,08","4,02","4,08","3,99","70,59M","1,49%"
"19.09.2005","4,02","3,87","4,02","3,86","53,17M","3,61%"
"16.09.2005","3,88","3,85","3,89","3,83","60,75M","1,04%"
"15.09.2005","3,84","3,84","3,88","3,78","100,75M","0,26%"
"14.09.2005","3,83","3,90","3,93","3,82","68,04M","-1,29%"
"13.09.2005","3,88","4,01","4,01","3,84","73,94M","-3,24%"
"12.09.2005","4,01","4,03","4,07","4,00","59,87M","-0,74%"
"09.09.2005","4,04","4,04","4,05","4,00","40,63M","1,25%"
"08.09.2005","3,99","4,03","4,08","3,99","56,58M","-1,24%"
"06.09.2005","4,04","3,88","4,04","3,87","64,25M","3,86%"
"05.09.2005","3,89","3,85","3,90","3,85","24,07M","1,04%"
"02.09.2005","3,85","3,81","3,86","3,81","50,86M","1,05%"
"01.09.2005","3,81","3,78","3,88","3,76","58,71M","0,79%"
"31.08.2005","3,78","3,71","3,78","3,71","57,44M","1,89%"
"30.08.2005","3,71","3,74","3,74","3,69","35,70M","0,27%"
"29.08.2005","3,70","3,65","3,70","3,61","32,29M","1,65%"
"26.08.2005","3,64","3,65","3,68","3,63","46,97M","-1,89%"
"25.08.2005","3,71","3,66","3,71","3,62","46,13M","1,64%"
"24.08.2005","3,65","3,57","3,66","3,56","37,65M","1,67%"
"23.08.2005","3,59","3,56","3,59","3,54","841,05M","0,28%"
"22.08.2005","3,58","3,57","3,60","3,57","59,40M","2,29%"
"19.08.2005","3,50","3,55","3,62","3,45","94,35M","-2,51%"
"18.08.2005","3,59","3,61","3,70","3,57","51,78M","-1,37%"
"17.08.2005","3,64","3,64","3,68","3,61","62,94M","0,00%"
"16.08.2005","3,64","3,68","3,70","3,64","43,26M","-1,09%"
"15.08.2005","3,68","3,57","3,68","3,55","82,13M","3,37%"
"12.08.2005","3,56","3,45","3,61","3,43","77,85M","-1,11%"
"11.08.2005","3,60","3,59","3,75","3,54","79,92M","-1,10%"
"10.08.2005","3,64","3,61","3,69","3,59","63,96M","1,96%"
"09.08.2005","3,57","3,54","3,58","3,54","61,78M","0,85%"
"08.08.2005","3,54","3,53","3,54","3,48","80,62M","2,02%"
"05.08.2005","3,47","3,55","3,55","3,45","61,76M","-1,14%"
"04.08.2005","3,51","3,56","3,62","3,49","56,32M","-1,68%"
"03.08.2005","3,57","3,66","3,71","3,53","54,59M","-2,46%"
"02.08.2005","3,66","3,58","3,66","3,55","58,50M","3,39%"
"01.08.2005","3,54","3,46","3,55","3,46","58,06M","2,31%"
"29.07.2005","3,46","3,47","3,49","3,40","60,68M","-0,29%"
"28.07.2005","3,47","3,37","3,48","3,37","61,04M","3,27%"
"27.07.2005","3,36","3,28","3,40","3,28","81,51M","3,38%"
"26.07.2005","3,25","3,24","3,31","3,17","37,99M","0,93%"
"25.07.2005","3,22","3,31","3,31","3,18","67,15M","-4,17%"
"22.07.2005","3,36","3,39","3,42","3,33","39,07M","-1,75%"
"21.07.2005","3,42","3,42","3,45","3,36","30,98M","0,00%"
"20.07.2005","3,42","3,38","3,43","3,35","49,76M","0,88%"
"19.07.2005","3,39","3,36","3,43","3,36","50,79M","-1,17%"
"18.07.2005","3,43","3,40","3,44","3,34","41,08M","0,88%"
"15.07.2005","3,40","3,41","3,42","3,39","34,62M","-1,45%"
"14.07.2005","3,45","3,49","3,49","3,42","28,39M","0,00%"
"13.07.2005","3,45","3,43","3,47","3,42","28,88M","0,58%"
"12.07.2005","3,43","3,38","3,43","3,33","35,33M","0,88%"
"11.07.2005","3,40","3,35","3,40","3,35","23,87M","0,89%"
"08.07.2005","3,37","3,33","3,37","3,30","43,95M","0,60%"
"07.07.2005","3,35","3,23","3,36","3,23","61,71M","1,82%"
"06.07.2005","3,29","3,29","3,32","3,26","53,35M","-1,50%"
"05.07.2005","3,34","3,34","3,34","3,30","50,00M","0,00%"
"04.07.2005","3,34","3,34","3,35","3,31","9,62M","-0,89%"
