"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.11.2000","26,81","27,93","27,93","26,38","","-7,74%"
"13.11.2000","29,06","29,13","30,57","28,74","","1,86%"
"10.11.2000","28,53","28,07","28,81","28,00","","4,89%"
"09.11.2000","27,20","26,79","28,46","26,18","","6,00%"
"08.11.2000","25,66","24,87","25,74","24,87","","3,01%"
"07.11.2000","24,91","25,12","25,41","24,73","","1,59%"
"06.11.2000","24,52","24,53","24,75","24,13","","3,59%"
"03.11.2000","23,67","24,05","24,06","23,51","","-1,05%"
"02.11.2000","23,92","23,71","24,24","23,64","","-1,48%"
"01.11.2000","24,28","24,07","24,86","23,91","","2,75%"
"31.10.2000","23,63","24,77","24,87","23,37","","-7,19%"
"30.10.2000","25,46","26,23","26,48","25,07","","-3,82%"
"27.10.2000","26,47","27,42","28,05","26,47","","-7,51%"
"26.10.2000","28,62","26,64","30,08","26,43","","7,39%"
"25.10.2000","26,65","25,58","26,78","25,01","","9,76%"
"24.10.2000","24,28","24,14","24,81","23,60","","-1,66%"
"23.10.2000","24,69","24,58","25,13","24,27","","1,86%"
"20.10.2000","24,24","24,63","24,63","23,02","","-3,39%"
"19.10.2000","25,09","26,80","27,02","24,85","","-12,64%"
"18.10.2000","28,72","30,70","30,80","28,17","","3,16%"
"17.10.2000","27,84","26,19","28,29","26,19","","3,92%"
"16.10.2000","26,79","27,33","27,65","26,59","","-2,93%"
"13.10.2000","27,60","29,34","29,42","27,50","","-9,54%"
"12.10.2000","30,51","27,21","30,55","26,95","","14,83%"
"11.10.2000","26,57","26,23","28,37","26,09","","6,88%"
"10.10.2000","24,86","23,77","25,02","23,72","","3,50%"
"09.10.2000","24,02","23,92","24,67","23,63","","5,77%"
"06.10.2000","22,71","20,53","23,35","20,43","","7,99%"
"05.10.2000","21,03","21,02","21,30","20,65","","-2,37%"
"04.10.2000","21,54","22,18","22,66","21,21","","-1,42%"
"03.10.2000","21,85","20,99","21,85","20,41","","2,92%"
"02.10.2000","21,23","20,98","21,56","20,80","","3,21%"
"29.09.2000","20,57","19,88","20,57","19,80","","5,65%"
"28.09.2000","19,47","21,28","21,31","19,40","","-10,15%"
"27.09.2000","21,67","21,71","22,10","21,39","","-0,96%"
"26.09.2000","21,88","21,50","22,09","21,10","","2,20%"
"25.09.2000","21,41","20,85","21,66","20,66","","3,23%"
"22.09.2000","20,74","22,09","22,66","20,74","","2,78%"
"21.09.2000","20,18","20,17","20,71","20,01","","1,25%"
"20.09.2000","19,93","19,99","21,18","19,92","","2,00%"
"19.09.2000","19,54","20,22","20,25","19,54","","-3,51%"
"18.09.2000","20,25","18,88","20,35","18,78","","9,34%"
"15.09.2000","18,52","18,09","18,72","18,01","","1,42%"
"14.09.2000","18,26","18,24","18,51","17,96","","-0,33%"
"13.09.2000","18,32","18,76","18,76","18,16","","-1,45%"
"12.09.2000","18,59","18,33","19,04","18,15","","1,03%"
"11.09.2000","18,40","19,03","19,10","18,31","","-0,33%"
"08.09.2000","18,46","18,81","19,07","18,46","","-4,94%"
"07.09.2000","19,42","20,47","20,51","19,34","","-6,59%"
"06.09.2000","20,79","19,70","20,92","19,70","","4,89%"
"05.09.2000","19,82","19,18","20,06","19,16","","13,06%"
"01.09.2000","17,53","16,81","17,77","16,47","","4,10%"
"31.08.2000","16,84","17,44","17,45","16,64","","-4,80%"
"30.08.2000","17,69","17,13","17,96","17,11","","4,74%"
"29.08.2000","16,89","16,84","17,10","16,68","","2,12%"
"28.08.2000","16,54","17,11","17,11","16,28","","0,06%"
"25.08.2000","16,53","16,96","17,06","16,49","","-2,99%"
"24.08.2000","17,04","17,42","17,59","16,95","","-1,96%"
"23.08.2000","17,38","17,59","17,74","17,34","","-0,52%"
"22.08.2000","17,47","17,83","17,83","17,27","","0,69%"
"21.08.2000","17,35","17,71","17,71","17,26","","1,76%"
"18.08.2000","17,05","17,17","17,51","16,99","","-2,46%"
"17.08.2000","17,48","18,00","18,06","17,39","","-3,00%"
"16.08.2000","18,02","17,81","18,12","17,69","","0,22%"
"15.08.2000","17,98","17,97","18,27","17,86","","0,56%"
"14.08.2000","17,88","18,98","18,99","17,84","","-3,61%"
"11.08.2000","18,55","19,26","19,36","18,34","","-3,34%"
"10.08.2000","19,19","18,97","19,19","18,83","","0,05%"
"09.08.2000","19,18","18,78","19,28","18,74","","2,08%"
"08.08.2000","18,79","18,89","19,07","18,75","","-1,26%"
"07.08.2000","19,03","19,31","19,36","18,91","","2,20%"
"04.08.2000","18,62","18,75","18,97","18,53","","-6,85%"
"03.08.2000","19,99","20,29","20,38","19,66","","-0,05%"
"02.08.2000","20,00","20,20","20,20","19,82","","-2,68%"
"01.08.2000","20,55","20,66","20,84","20,27","","-0,92%"
"31.07.2000","20,74","20,98","21,17","20,54","","-0,48%"
"28.07.2000","20,84","19,33","20,98","19,33","","6,33%"
"27.07.2000","19,60","19,26","20,19","19,26","","-0,36%"
"26.07.2000","19,67","19,63","19,99","19,48","","1,44%"
"25.07.2000","19,39","19,46","19,74","19,35","","-2,66%"
"24.07.2000","19,92","19,35","19,99","19,17","","5,17%"
"21.07.2000","18,94","19,04","19,39","18,77","","0,00%"
"20.07.2000","18,94","19,05","19,19","18,87","","-3,61%"
"19.07.2000","19,65","19,28","19,83","19,19","","-0,51%"
"18.07.2000","19,75","19,70","19,92","19,33","","1,54%"
"17.07.2000","19,45","20,02","20,13","19,13","","0,67%"
"14.07.2000","19,32","19,21","19,59","19,21","","-3,54%"
"13.07.2000","20,03","19,90","20,17","19,76","","0,00%"
"12.07.2000","20,03","20,29","20,30","19,94","","-0,40%"
"11.07.2000","20,11","19,64","20,45","19,43","","-1,08%"
"10.07.2000","20,33","20,20","20,63","20,08","","5,78%"
"07.07.2000","19,22","19,68","20,25","19,17","","-8,21%"
"06.07.2000","20,94","20,77","21,51","20,76","","-1,04%"
"05.07.2000","21,16","20,63","21,65","20,56","","6,71%"
"03.07.2000","19,83","20,51","20,51","19,83","","1,48%"
"30.06.2000","19,54","19,68","19,78","19,39","","-0,81%"
"29.06.2000","19,70","20,76","21,16","19,63","","-2,91%"
"28.06.2000","20,29","21,87","21,87","19,99","","-6,93%"
"27.06.2000","21,80","22,10","22,17","21,64","","-2,90%"
"26.06.2000","22,45","24,85","25,01","22,45","","0,49%"
"23.06.2000","22,34","22,13","22,82","22,02","","1,55%"
"22.06.2000","22,00","21,54","22,29","21,43","","6,74%"
"21.06.2000","20,61","21,06","21,25","20,46","","-1,29%"
"20.06.2000","20,88","20,81","21,23","20,70","","1,21%"
"19.06.2000","20,63","21,16","21,36","20,34","","0,63%"
"16.06.2000","20,50","20,54","20,90","20,30","","-0,87%"
"15.06.2000","20,68","21,42","21,63","20,52","","-3,72%"
"14.06.2000","21,48","21,61","21,74","21,00","","-0,88%"
"13.06.2000","21,67","23,28","23,39","21,60","","-2,91%"
"12.06.2000","22,32","22,22","22,75","22,13","","0,81%"
"09.06.2000","22,14","22,08","22,49","21,99","","-2,77%"
"08.06.2000","22,77","23,36","23,53","22,77","","1,29%"
"07.06.2000","22,48","23,17","23,40","22,34","","-2,47%"
"06.06.2000","23,05","23,20","23,24","22,72","","1,50%"
"05.06.2000","22,71","23,06","23,29","22,59","","5,73%"
"02.06.2000","21,48","21,32","21,68","21,30","","-3,94%"
"01.06.2000","22,36","23,20","23,21","22,32","","-5,45%"
"31.05.2000","23,65","24,09","24,09","23,23","","0,13%"
"30.05.2000","23,62","24,59","24,78","23,60","","-3,47%"
"26.05.2000","24,47","24,61","24,91","24,20","","-0,45%"
"25.05.2000","24,58","23,87","25,03","23,85","","1,07%"
"24.05.2000","24,32","25,96","26,73","24,19","","-5,99%"
"23.05.2000","25,87","25,75","26,12","24,97","","-0,50%"
"22.05.2000","26,00","26,25","27,90","25,98","","2,20%"
"19.05.2000","25,44","24,85","26,15","24,85","","6,18%"
"18.05.2000","23,96","23,42","24,03","23,29","","-0,08%"
"17.05.2000","23,98","24,62","25,11","23,74","","-1,48%"
"16.05.2000","24,34","24,46","25,15","24,09","","-2,09%"
"15.05.2000","24,86","26,47","26,70","24,80","","-4,57%"
"12.05.2000","26,05","26,33","26,33","25,61","","-6,16%"
"11.05.2000","27,76","29,07","29,12","27,76","","-7,06%"
"10.05.2000","29,87","29,68","30,60","28,90","","3,25%"
"09.05.2000","28,93","28,25","29,68","28,16","","2,59%"
"08.05.2000","28,20","28,80","29,05","28,20","","2,43%"
"05.05.2000","27,53","29,49","29,54","27,44","","-10,53%"
"04.05.2000","30,77","31,45","32,06","30,56","","-2,72%"
"03.05.2000","31,63","30,00","32,89","30,00","","10,98%"
"02.05.2000","28,50","26,81","28,50","26,50","","10,12%"
"01.05.2000","25,88","26,07","26,44","25,26","","-1,22%"
"28.04.2000","26,20","25,62","26,80","25,61","","0,04%"
"27.04.2000","26,19","29,43","29,50","25,95","","-2,89%"
"26.04.2000","26,97","25,39","27,24","25,27","","6,85%"
"25.04.2000","25,24","26,26","26,45","25,20","","-7,78%"
"24.04.2000","27,37","27,79","28,50","27,25","","5,88%"
"20.04.2000","25,85","26,54","27,21","25,77","","-4,33%"
"19.04.2000","27,02","26,54","27,23","26,27","","3,45%"
"18.04.2000","26,12","27,93","28,13","26,12","","-9,78%"
"17.04.2000","28,95","33,70","34,31","28,47","","-13,56%"
"14.04.2000","33,49","30,09","33,79","30,09","","13,91%"
"13.04.2000","29,40","28,46","29,40","27,78","","1,45%"
"12.04.2000","28,98","27,19","28,98","27,04","","6,35%"
"11.04.2000","27,25","27,67","28,08","26,64","","4,85%"
"10.04.2000","25,99","25,44","26,04","24,97","","6,56%"
"07.04.2000","24,39","25,64","25,64","23,58","","-10,17%"
"06.04.2000","27,15","27,71","27,83","27,05","","-4,44%"
"05.04.2000","28,41","28,56","30,01","27,77","","4,76%"
"04.04.2000","27,12","23,50","31,16","23,25","","12,86%"
"03.04.2000","24,03","24,99","25,86","24,03","","-0,33%"
"31.03.2000","24,11","24,78","24,97","23,44","","-5,34%"
"30.03.2000","25,47","23,95","25,87","23,79","","5,68%"
"29.03.2000","24,10","24,37","25,02","23,79","","-3,06%"
"28.03.2000","24,86","24,99","25,20","24,47","","1,35%"
"27.03.2000","24,53","24,35","24,80","24,10","","5,23%"
"24.03.2000","23,31","22,45","23,96","22,12","","4,72%"
"23.03.2000","22,26","21,82","22,42","21,10","","3,58%"
"22.03.2000","21,49","21,91","22,02","21,22","","-0,97%"
"21.03.2000","21,70","23,45","23,45","21,27","","-5,49%"
"20.03.2000","22,96","22,31","23,26","22,28","","2,64%"
"17.03.2000","22,37","21,26","22,56","21,07","","7,70%"
"16.03.2000","20,77","21,65","21,92","20,49","","-7,03%"
"15.03.2000","22,34","24,66","24,76","21,98","","-8,48%"
"14.03.2000","24,41","22,75","24,41","22,33","","6,83%"
"13.03.2000","22,85","23,03","23,26","21,99","","7,58%"
"10.03.2000","21,24","20,89","21,69","20,84","","-4,37%"
"09.03.2000","22,21","24,18","24,18","22,20","","-6,76%"
"08.03.2000","23,82","24,57","25,20","23,48","","-2,02%"
"07.03.2000","24,31","22,24","24,49","22,24","","13,07%"
"06.03.2000","21,50","20,38","21,74","20,33","","11,92%"
"03.03.2000","19,21","19,98","20,04","19,19","","-8,78%"
"02.03.2000","21,06","21,62","22,10","20,93","","-2,68%"
"01.03.2000","21,64","22,65","22,72","21,41","","-7,40%"
"29.02.2000","23,37","23,76","23,88","23,24","","-5,31%"
"28.02.2000","24,68","25,90","26,19","24,09","","-2,06%"
"25.02.2000","25,20","24,13","25,37","23,58","","3,36%"
"24.02.2000","24,38","24,18","25,94","24,15","","2,05%"
"23.02.2000","23,89","25,20","25,37","23,56","","-7,62%"
"22.02.2000","25,86","25,91","28,12","25,47","","-0,54%"
"18.02.2000","26,00","23,37","26,37","23,37","","12,21%"
"17.02.2000","23,17","22,90","23,48","22,63","","-1,45%"
"16.02.2000","23,51","23,20","23,83","22,74","","2,57%"
"15.02.2000","22,92","24,08","24,75","22,84","","-5,99%"
"14.02.2000","24,38","24,67","24,89","24,27","","-0,16%"
"11.02.2000","24,42","22,94","24,80","22,82","","5,85%"
"10.02.2000","23,07","23,36","23,55","22,75","","0,74%"
"09.02.2000","22,90","21,54","22,90","21,29","","7,76%"
"08.02.2000","21,25","21,68","22,08","21,17","","-6,76%"
"07.02.2000","22,79","22,97","23,27","22,79","","5,80%"
"04.02.2000","21,54","20,77","21,77","20,69","","-2,14%"
"03.02.2000","22,01","22,72","23,73","21,93","","-4,80%"
"02.02.2000","23,12","23,02","24,74","22,62","","-1,41%"
"01.02.2000","23,45","24,43","24,74","23,29","","-6,01%"
"31.01.2000","24,95","26,78","27,43","24,94","","-4,55%"
"28.01.2000","26,14","23,75","26,54","23,17","","11,05%"
"27.01.2000","23,54","22,37","24,39","22,03","","2,21%"
"26.01.2000","23,03","22,91","23,19","22,45","","0,04%"
"25.01.2000","23,02","23,79","24,28","22,87","","-4,36%"
"24.01.2000","24,07","21,43","24,44","21,43","","15,61%"
"21.01.2000","20,82","21,55","21,91","20,50","","-4,28%"
"20.01.2000","21,75","21,31","22,60","21,18","","0,14%"
"19.01.2000","21,72","22,15","22,16","21,44","","1,02%"
"18.01.2000","21,50","21,39","21,63","20,97","","9,36%"
"14.01.2000","19,66","19,83","20,15","19,51","","-9,44%"
"13.01.2000","21,71","22,73","23,10","21,32","","-4,95%"
"12.01.2000","22,84","23,05","23,49","22,41","","1,51%"
"11.01.2000","22,50","21,98","22,63","21,69","","3,64%"
"10.01.2000","21,71","21,89","22,49","21,36","","-0,05%"
"07.01.2000","21,72","25,14","25,17","21,72","","-15,58%"
"06.01.2000","25,73","26,68","26,71","24,70","","-2,57%"
"05.01.2000","26,41","27,98","29,00","25,85","","-2,22%"
"04.01.2000","27,01","24,94","27,18","24,80","","11,57%"
"03.01.2000","24,21","24,36","26,15","23,98","","-1,75%"
"31.12.1999","24,64","25,03","25,20","24,45","","-0,48%"
"30.12.1999","24,76","23,51","25,17","23,15","","7,23%"
"29.12.1999","23,09","23,08","23,37","22,80","","0,52%"
"28.12.1999","22,97","23,61","23,69","22,86","","-0,43%"
"27.12.1999","23,07","22,88","23,34","22,85","","9,23%"
"23.12.1999","21,12","21,59","21,63","20,87","","-5,84%"
"22.12.1999","22,43","22,14","22,84","22,14","","-1,02%"
"21.12.1999","22,66","22,98","24,02","22,09","","-4,71%"
"20.12.1999","23,78","22,18","24,22","22,14","","11,38%"
"17.12.1999","21,35","21,39","21,46","20,84","","-2,56%"
"16.12.1999","21,91","21,36","22,95","21,14","","-0,54%"
"15.12.1999","22,03","23,25","23,77","21,83","","-4,47%"
"14.12.1999","23,06","22,25","23,25","22,05","","6,17%"
"13.12.1999","21,72","21,96","22,48","21,57","","1,12%"
"10.12.1999","21,48","21,61","22,15","21,03","","1,37%"
"09.12.1999","21,19","20,80","22,31","20,72","","-0,28%"
"08.12.1999","21,25","21,21","21,33","20,62","","0,76%"
"07.12.1999","21,09","20,93","21,55","20,80","","2,48%"
"06.12.1999","20,58","21,12","21,47","20,21","","6,52%"
"03.12.1999","19,32","19,74","19,82","18,69","","-11,25%"
"02.12.1999","21,77","21,69","22,29","21,67","","-2,07%"
"01.12.1999","22,23","23,41","23,41","22,23","","-8,06%"
"30.11.1999","24,18","23,81","24,21","22,86","","2,59%"
"29.11.1999","23,57","24,27","24,29","23,11","","5,55%"
"26.11.1999","22,33","20,35","23,47","20,22","","10,22%"
"24.11.1999","20,26","20,70","20,85","20,10","","-3,52%"
"23.11.1999","21,00","21,07","21,86","20,80","","5,11%"
"22.11.1999","19,98","20,37","20,46","19,66","","4,55%"
"19.11.1999","19,11","18,80","19,80","18,64","","-3,29%"
"18.11.1999","19,76","20,59","20,70","19,56","","-5,73%"
"17.11.1999","20,96","20,78","21,25","20,55","","1,11%"
"16.11.1999","20,73","22,13","22,77","20,73","","-8,84%"
"15.11.1999","22,74","21,78","23,24","21,55","","5,03%"
"12.11.1999","21,65","21,99","22,94","21,64","","-1,90%"
"11.11.1999","22,07","22,24","22,68","22,02","","-0,85%"
"10.11.1999","22,26","22,60","22,69","21,98","","-1,94%"
"09.11.1999","22,70","22,06","22,96","22,06","","3,80%"
"08.11.1999","21,87","22,57","22,58","21,72","","0,97%"
"05.11.1999","21,66","21,47","22,12","21,29","","-5,83%"
"04.11.1999","23,00","22,47","23,31","22,43","","-0,69%"
"03.11.1999","23,16","23,08","23,57","22,76","","0,26%"
"02.11.1999","23,10","22,09","23,32","21,29","","4,57%"
"01.11.1999","22,09","22,70","22,91","22,05","","-0,50%"
"29.10.1999","22,20","20,63","22,37","20,30","","4,03%"
"28.10.1999","21,34","22,37","22,50","21,28","","-11,82%"
"27.10.1999","24,20","24,32","25,38","24,07","","-0,25%"
"26.10.1999","24,26","22,94","24,26","22,68","","2,80%"
"25.10.1999","23,60","23,78","24,15","23,16","","9,06%"
"22.10.1999","21,64","22,02","22,08","20,83","","-9,91%"
"21.10.1999","24,02","25,53","25,71","23,99","","0,50%"
"20.10.1999","23,90","25,15","25,48","23,87","","-10,02%"
"19.10.1999","26,56","26,25","26,56","24,85","","-5,78%"
"18.10.1999","28,19","29,34","29,81","28,15","","-1,95%"
"15.10.1999","28,75","27,31","29,40","27,31","","10,36%"
"14.10.1999","26,05","26,68","27,47","25,60","","0,35%"
"13.10.1999","25,96","22,62","26,57","22,57","","13,66%"
"12.10.1999","22,84","21,56","23,02","21,54","","10,71%"
"11.10.1999","20,63","20,71","21,05","20,36","","0,68%"
"08.10.1999","20,49","22,44","22,68","20,37","","-13,10%"
"07.10.1999","23,58","22,44","23,82","22,32","","6,89%"
"06.10.1999","22,06","23,72","23,86","21,99","","-11,01%"
"05.10.1999","24,79","24,68","26,46","24,33","","1,35%"
"04.10.1999","24,46","25,26","25,26","24,45","","-1,89%"
"01.10.1999","24,93","25,58","26,29","24,93","","-1,89%"
"30.09.1999","25,41","26,15","26,47","24,84","","-4,08%"
"29.09.1999","26,49","25,51","26,69","24,86","","1,65%"
"28.09.1999","26,06","26,34","28,58","25,94","","-1,29%"
"27.09.1999","26,40","27,06","27,15","26,06","","-5,00%"
"24.09.1999","27,79","28,20","29,21","27,76","","-0,18%"
"23.09.1999","27,84","24,13","27,84","24,02","","10,52%"
"22.09.1999","25,19","25,88","26,49","24,64","","-1,79%"
"21.09.1999","25,65","24,51","26,07","24,20","","6,74%"
"20.09.1999","24,03","24,08","24,36","23,95","","3,13%"
"17.09.1999","23,30","24,33","24,50","23,14","","-7,72%"
"16.09.1999","25,25","25,46","27,54","25,07","","2,81%"
"15.09.1999","24,56","22,97","24,89","22,75","","3,32%"
"14.09.1999","23,77","23,38","24,17","23,38","","3,84%"
"13.09.1999","22,89","22,80","23,35","22,70","","3,90%"
"10.09.1999","22,03","22,19","22,54","21,67","","-4,26%"
"09.09.1999","23,01","23,91","24,08","23,01","","-3,40%"
"08.09.1999","23,82","24,21","24,27","22,94","","1,62%"
"07.09.1999","23,44","22,40","23,65","22,35","","11,73%"
"03.09.1999","20,98","21,50","21,55","20,87","","-14,47%"
"02.09.1999","24,53","24,25","25,56","24,25","","6,98%"
"01.09.1999","22,93","23,86","24,18","22,93","","-6,22%"
"31.08.1999","24,45","24,41","25,54","23,74","","-0,73%"
"30.08.1999","24,63","23,30","24,65","23,29","","12,83%"
"27.08.1999","21,83","20,90","22,01","20,90","","2,92%"
"26.08.1999","21,21","20,25","21,26","20,12","","1,19%"
"25.08.1999","20,96","21,92","22,41","20,83","","-6,43%"
"24.08.1999","22,40","23,41","23,63","22,12","","-0,67%"
"23.08.1999","22,55","23,13","23,13","22,52","","-1,74%"
"20.08.1999","22,95","24,05","24,07","22,95","","-5,90%"
"19.08.1999","24,39","24,57","24,96","24,22","","4,68%"
"18.08.1999","23,30","22,78","23,31","22,72","","7,52%"
"17.08.1999","21,67","22,09","22,86","21,67","","-6,07%"
"16.08.1999","23,07","23,75","23,75","22,91","","3,41%"
"13.08.1999","22,31","23,66","23,80","22,27","","-10,87%"
"12.08.1999","25,03","24,58","25,06","24,08","","-1,42%"
"11.08.1999","25,39","27,19","27,27","25,37","","-10,76%"
"10.08.1999","28,45","27,61","30,00","27,61","","2,86%"
"09.08.1999","27,66","27,41","27,98","27,09","","3,98%"
"06.08.1999","26,60","26,31","27,18","25,98","","-1,52%"
"05.08.1999","27,01","28,83","29,92","26,94","","-1,42%"
"04.08.1999","27,40","25,63","27,50","25,01","","4,30%"
"03.08.1999","26,27","25,25","26,54","25,25","","2,66%"
"02.08.1999","25,59","25,75","25,79","24,75","","3,86%"
"30.07.1999","24,64","23,81","24,71","23,29","","0,49%"
"29.07.1999","24,52","23,51","25,08","23,50","","7,31%"
"28.07.1999","22,85","23,34","23,73","22,57","","-1,64%"
"27.07.1999","23,23","24,45","24,54","22,87","","-7,01%"
"26.07.1999","24,98","24,76","25,74","24,26","","7,12%"
"23.07.1999","23,32","22,36","23,69","22,36","","1,17%"
"22.07.1999","23,05","21,90","23,38","21,73","","7,41%"
"21.07.1999","21,46","21,26","21,78","21,03","","-1,51%"
"20.07.1999","21,79","19,96","21,95","19,96","","14,26%"
"19.07.1999","19,07","18,50","19,49","18,38","","9,47%"
"16.07.1999","17,42","18,05","18,48","17,07","","-6,75%"
"15.07.1999","18,68","18,67","19,33","18,62","","-5,23%"
"14.07.1999","19,71","19,44","20,38","19,38","","-1,20%"
"13.07.1999","19,95","19,35","20,74","19,16","","1,12%"
"12.07.1999","19,73","19,30","20,12","19,30","","9,86%"
"09.07.1999","17,96","18,55","18,75","17,90","","-11,26%"
"08.07.1999","20,24","20,97","21,01","19,88","","-0,54%"
"07.07.1999","20,35","21,11","21,24","20,35","","-1,83%"
"06.07.1999","20,73","19,93","20,75","19,64","","11,09%"
"02.07.1999","18,66","19,24","19,45","18,66","","-5,23%"
"01.07.1999","19,69","20,57","21,43","19,63","","-6,64%"
"30.06.1999","21,09","22,99","23,34","20,80","","-6,31%"
"29.06.1999","22,51","23,54","23,55","22,49","","-0,53%"
"28.06.1999","22,63","22,48","22,97","22,28","","4,00%"
"25.06.1999","21,76","21,36","22,25","20,85","","-5,64%"
"24.06.1999","23,06","20,67","23,94","20,67","","8,16%"
"23.06.1999","21,32","22,21","22,48","21,31","","-1,75%"
"22.06.1999","21,70","21,68","21,89","20,76","","-0,50%"
"21.06.1999","21,81","22,32","22,90","21,77","","0,28%"
"18.06.1999","21,75","22,19","23,03","21,75","","-0,91%"
"17.06.1999","21,95","22,74","23,12","21,77","","-2,01%"
"16.06.1999","22,40","24,39","24,57","22,14","","-13,55%"
"15.06.1999","25,91","26,16","26,23","25,33","","-2,26%"
"14.06.1999","26,51","26,08","26,80","26,08","","2,36%"
"11.06.1999","25,90","24,87","27,01","24,69","","2,29%"
"10.06.1999","25,32","24,78","26,15","24,71","","5,94%"
"09.06.1999","23,90","23,84","24,26","23,63","","-0,50%"
"08.06.1999","24,02","23,56","24,28","23,42","","1,01%"
"07.06.1999","23,78","24,40","24,49","23,66","","1,49%"
"04.06.1999","23,43","25,31","25,46","23,43","","-10,57%"
"03.06.1999","26,20","25,82","26,70","25,66","","-0,04%"
"02.06.1999","26,21","26,53","27,78","25,99","","-1,54%"
"01.06.1999","26,62","27,12","27,99","26,60","","4,84%"
"28.05.1999","25,39","27,26","27,26","25,34","","-9,71%"
"27.05.1999","28,12","27,59","28,68","27,55","","1,99%"
"26.05.1999","27,57","28,83","29,62","27,57","","-4,60%"
"25.05.1999","28,90","27,71","29,14","26,87","","4,63%"
"24.05.1999","27,62","24,93","27,80","24,84","","13,20%"
"21.05.1999","24,40","24,12","24,84","24,05","","-0,25%"
"20.05.1999","24,46","25,10","25,26","24,05","","-2,47%"
"19.05.1999","25,08","25,86","26,41","25,08","","-8,00%"
"18.05.1999","27,26","27,55","28,76","27,20","","-0,07%"
"17.05.1999","27,28","27,98","29,21","27,27","","1,56%"
"14.05.1999","26,86","26,59","27,78","26,48","","7,35%"
"13.05.1999","25,02","25,56","25,56","24,76","","-4,25%"
"12.05.1999","26,13","26,71","27,08","26,06","","1,99%"
"11.05.1999","25,62","25,86","26,21","25,33","","-3,76%"
"10.05.1999","26,62","26,39","26,98","25,73","","4,97%"
"07.05.1999","25,36","26,15","26,42","25,36","","-7,58%"
"06.05.1999","27,44","25,34","28,58","25,34","","8,93%"
"05.05.1999","25,19","25,72","27,22","25,17","","-1,68%"
"04.05.1999","25,62","24,23","25,70","24,23","","6,09%"
"03.05.1999","24,15","24,41","25,77","24,11","","-3,67%"
"30.04.1999","25,07","24,41","26,47","23,62","","0,04%"
"29.04.1999","25,06","24,50","25,55","24,32","","2,70%"
"28.04.1999","24,40","23,53","24,48","23,45","","4,45%"
"27.04.1999","23,36","23,04","23,71","23,02","","-0,72%"
"26.04.1999","23,53","23,93","23,94","23,21","","3,38%"
"23.04.1999","22,76","22,60","23,13","22,37","","0,62%"
"22.04.1999","22,62","22,42","22,81","22,40","","-2,96%"
"21.04.1999","23,31","24,86","24,88","23,31","","-6,83%"
"20.04.1999","25,02","25,84","26,09","24,79","","-5,30%"
"19.04.1999","26,42","23,59","26,50","22,93","","10,54%"
"16.04.1999","23,90","24,07","24,24","23,60","","-0,13%"
"15.04.1999","23,93","25,22","26,24","23,91","","-4,05%"
"14.04.1999","24,94","23,33","24,96","23,07","","9,72%"
"13.04.1999","22,73","22,16","23,35","22,01","","3,65%"
"12.04.1999","21,93","21,13","23,41","20,47","","0,73%"
"09.04.1999","21,77","22,16","22,59","21,55","","-3,63%"
"08.04.1999","22,59","23,38","23,51","22,01","","-0,96%"
"07.04.1999","22,81","22,53","23,26","22,10","","0,71%"
"06.04.1999","22,65","22,53","23,04","22,12","","2,07%"
"05.04.1999","22,19","22,88","23,20","22,18","","0,59%"
"01.04.1999","22,06","22,03","22,87","22,06","","-5,16%"
"31.03.1999","23,26","22,03","23,30","22,00","","2,33%"
"30.03.1999","22,73","24,34","24,34","22,71","","-3,44%"
"29.03.1999","23,54","23,87","23,96","23,45","","-2,08%"
"26.03.1999","24,04","24,79","24,81","23,83","","-1,19%"
"25.03.1999","24,33","25,32","25,38","24,33","","-8,53%"
"24.03.1999","26,60","26,99","27,31","26,59","","-2,46%"
"23.03.1999","27,27","25,97","27,74","25,84","","9,08%"
"22.03.1999","25,00","25,30","25,55","24,80","","2,80%"
"19.03.1999","24,32","24,07","24,35","23,39","","0,79%"
"18.03.1999","24,13","25,14","25,24","24,03","","-5,63%"
"17.03.1999","25,57","24,93","26,49","24,90","","1,67%"
"16.03.1999","25,15","25,34","25,56","24,98","","-0,36%"
"15.03.1999","25,24","25,81","25,90","25,18","","1,61%"
"12.03.1999","24,84","24,79","25,36","24,74","","1,93%"
"11.03.1999","24,37","24,31","24,98","23,82","","-1,69%"
"10.03.1999","24,79","24,86","25,39","24,61","","-0,92%"
"09.03.1999","25,02","25,28","25,29","24,25","","1,96%"
"08.03.1999","24,54","24,87","25,21","24,48","","1,91%"
"05.03.1999","24,08","24,78","25,44","24,08","","-9,71%"
"04.03.1999","26,67","27,81","27,81","26,42","","-8,16%"
"03.03.1999","29,04","28,85","29,90","28,82","","-0,62%"
"02.03.1999","29,22","27,96","29,28","27,49","","3,00%"
"01.03.1999","28,37","29,34","29,87","28,14","","1,76%"
"26.02.1999","27,88","28,41","29,00","27,63","","-0,46%"
"25.02.1999","28,01","27,95","29,71","27,80","","2,94%"
"24.02.1999","27,21","25,70","27,21","25,22","","2,72%"
"23.02.1999","26,49","25,92","26,90","25,92","","2,40%"
"22.02.1999","25,87","28,83","28,83","25,78","","-11,71%"
"19.02.1999","29,30","30,01","30,12","28,61","","-3,78%"
"18.02.1999","30,45","30,99","31,14","30,32","","-0,65%"
"17.02.1999","30,65","30,21","30,95","29,16","","3,37%"
