,gender,age,height,weight,family_history,favc,fcvc,ncp,caec,smoke,ch2o,scc,faf,tue,calc,mtrans,obesity
1049,Masculino,30,1.842943,93.798055,True,True,2.133955,2.902766,1,False,1.753464,False,1.729987,1.0,1,Transporte público,3
1050,Masculino,27,1.880992,99.623778,True,True,2.684528,1.0,1,False,1.05668,False,1.516147,0.084006,1,Transporte público,3
1051,Masculino,21,1.726774,82.853749,True,True,2.265973,2.687502,1,False,2.0,False,2.21722,0.648522,1,Transporte público,3
1052,Masculino,33,1.73196,84.315608,True,True,2.0,3.0,1,False,2.205911,False,1.293396,0.0,0,Automóvel,3
1053,Masculino,18,1.751278,86.963628,True,False,3.0,3.0,1,False,2.0,False,1.271667,0.155278,1,Transporte público,3
1054,Masculino,31,1.780448,88.431954,True,True,2.0,1.178708,1,False,1.791286,False,0.893362,0.276364,1,Transporte público,3
1055,Masculino,33,1.85,97.92035,True,True,2.0,3.0,1,False,1.117464,False,1.0,0.663649,1,Transporte público,3
1056,Masculino,25,1.785241,88.03748,True,True,1.306844,2.279546,1,False,2.0,False,0.0,0.739609,1,Transporte público,3
1057,Masculino,24,1.718845,86.319887,True,True,2.0,2.677693,1,False,2.693978,False,0.0,0.688013,1,Transporte público,3
1058,Feminino,20,1.530248,68.85097,True,False,2.258795,3.53009,1,False,1.172186,False,0.678943,1.0,0,Transporte público,3
1059,Feminino,34,1.664927,80.386078,True,True,2.0,3.0,1,False,2.641642,False,0.285889,1.50301,0,Automóvel,3
1060,Feminino,34,1.673333,77.205685,True,True,2.689929,1.835543,1,False,1.718569,False,0.674348,0.707246,0,Automóvel,3
1061,Masculino,23,1.725587,82.480214,True,True,2.712747,2.853676,1,False,1.526313,False,1.0,0.173665,1,Transporte público,3
1062,Feminino,43,1.733875,86.94538,True,True,2.353603,2.337035,1,False,1.830614,False,0.706287,0.0,0,Automóvel,3
1063,Feminino,45,1.675953,79.66832,True,True,2.598051,3.0,1,False,1.0,False,0.0,0.0,0,Automóvel,3
1064,Masculino,22,1.786238,89.802492,True,True,1.718156,1.631184,1,False,2.0,False,0.0,0.306124,1,Transporte público,3
1065,Masculino,21,1.718534,80.0,True,True,2.0,3.0,1,False,2.0,False,2.721646,1.269982,0,Transporte público,3
1066,Masculino,31,1.919543,101.544589,True,True,2.0,1.005391,1,False,2.001936,False,1.0,0.0,1,Transporte público,3
1067,Masculino,31,1.707613,82.586893,True,True,2.795086,3.250467,1,False,1.367876,False,0.022958,0.0,0,Automóvel,3
1068,Masculino,22,1.658393,80.0,True,True,2.0,3.0,1,False,2.0,False,2.939733,1.692287,0,Transporte público,3
1069,Feminino,31,1.536819,65.912688,True,False,2.030256,2.948721,1,False,1.984323,False,0.986414,0.333673,0,Transporte público,3
1070,Masculino,35,1.805459,90.13868,True,True,2.0,1.80993,1,False,2.174835,False,0.340915,0.020153,1,Automóvel,3
1071,Feminino,21,1.521008,67.083121,True,False,2.493448,3.0,1,False,1.849997,False,0.954459,1.444532,0,Transporte público,3
1072,Masculino,19,1.744733,87.27989,True,True,2.442536,3.0,1,False,2.825629,False,3.0,0.0,1,Transporte público,3
1073,Feminino,20,1.529223,65.140408,True,False,2.003951,3.0,1,False,1.207978,False,1.916751,1.228995,0,Transporte público,3
1074,Masculino,23,1.799742,89.98168,True,True,1.34138,1.94671,1,False,2.0,False,0.0,0.975504,1,Transporte público,3
1075,Feminino,23,1.681314,80.037202,True,True,2.0,2.9796,1,False,1.964435,False,0.189957,1.73216,0,Transporte público,3
1076,Masculino,24,1.706912,85.743727,True,True,2.0,2.994198,1,False,2.747302,False,0.0,0.799756,1,Transporte público,3
1077,Feminino,24,1.663509,80.0,True,True,2.0,3.0,1,False,2.13755,False,0.0,0.124977,0,Transporte público,3
1078,Masculino,29,1.752265,88.096062,True,True,2.0,1.894384,1,False,2.0,False,0.0,0.0,1,Transporte público,3
1079,Masculino,25,1.735343,83.337721,True,True,2.607335,3.0,1,False,2.0,False,0.451009,0.630866,1,Transporte público,3
1080,Feminino,29,1.7,78.0,True,True,3.0,3.0,1,False,1.507638,False,1.82434,1.0,2,Automóvel,3
1081,Masculino,17,1.7,83.414072,True,False,2.061384,2.579291,1,False,1.909253,False,1.0,0.962468,1,Transporte público,3
1082,Feminino,19,1.633794,77.858532,True,False,2.696381,3.0,1,False,2.472964,False,1.856119,1.0,1,Transporte público,3
1083,Masculino,24,1.856759,95.887056,True,True,1.116068,2.449067,1,False,2.0,False,0.92635,1.97117,1,Transporte público,3
1084,Masculino,23,1.77433,90.0,True,True,2.116432,3.0,1,False,1.002292,False,0.0,1.066708,1,Transporte público,3
1085,Feminino,29,1.7,78.0,True,True,3.0,3.0,1,False,2.147074,False,1.416076,1.0,2,Automóvel,3
1086,Masculino,34,1.719509,84.416515,True,True,2.031246,3.0,1,False,2.803002,False,1.98448,0.418623,0,Automóvel,3
1087,Feminino,28,1.658202,78.0,True,True,2.938031,1.532833,1,False,1.931242,False,0.525002,0.371941,2,Automóvel,3
1088,Masculino,55,1.657221,80.993213,True,True,2.0,3.0,1,False,2.0,False,1.0,0.0,0,Automóvel,3
1089,Masculino,35,1.713348,84.722222,True,True,2.884212,3.0,1,False,3.0,False,2.0,0.8324,0,Automóvel,3
1090,Masculino,21,1.677178,80.379575,True,True,2.0,2.961706,1,False,2.0,False,1.661556,1.114716,0,Transporte público,3
1091,Feminino,38,1.67805,77.224574,True,True,2.444599,3.0,1,False,1.029798,False,0.0,0.0,0,Automóvel,3
1092,Masculino,22,1.717722,81.92991,True,True,2.0,1.152521,1,False,1.723159,False,1.39016,1.094941,1,Transporte público,3
1093,Feminino,21,1.486484,60.117993,True,False,2.0,1.104642,1,False,1.0,False,0.0,0.969097,0,Transporte público,3
1094,Feminino,25,1.503379,64.342459,True,False,2.0,1.0,1,False,1.639807,False,0.072117,0.0,0,Transporte público,3
1095,Masculino,23,1.718981,81.66995,True,True,2.0,1.729553,1,False,1.400247,False,0.887923,1.011983,1,Transporte público,3
1096,Feminino,39,1.688354,79.278896,True,True,3.0,3.0,1,False,2.994515,False,0.0,0.0,0,Automóvel,3
1097,Feminino,34,1.665807,77.098973,True,True,2.976975,1.346987,1,False,1.868349,False,0.702538,0.879333,0,Automóvel,3
1098,Masculino,33,1.838441,97.029249,True,True,2.0,1.977221,1,False,3.0,False,1.0,0.0,1,Automóvel,3
1099,Feminino,20,1.653431,75.090439,True,False,2.766036,2.443812,1,False,2.707927,False,0.702839,0.827439,1,Transporte público,3
1100,Masculino,19,1.699818,78.0,True,False,1.096455,2.491315,1,False,2.450069,False,0.0,0.726118,1,Transporte público,3
1101,Masculino,46,1.718097,88.600878,True,True,2.129969,3.0,1,False,1.568035,False,0.870127,0.0,0,Automóvel,3
1102,Masculino,18,1.731389,84.064875,True,False,2.019674,2.843319,1,False,2.832004,False,1.0,0.608607,1,Transporte público,3
1103,Masculino,19,1.699667,79.67793,True,False,2.735297,2.157164,1,False,1.087166,False,0.110174,0.003695,0,Transporte público,3
1104,Feminino,38,1.698626,78.637307,True,True,3.0,3.0,1,False,2.503198,False,0.0,0.0,0,Automóvel,3
1105,Masculino,23,1.823765,96.945262,True,True,1.588782,2.601675,1,False,2.469469,False,1.736538,1.886855,1,Transporte público,3
1106,Masculino,33,1.708742,83.001642,True,True,2.0,1.171027,1,False,2.405172,False,2.300282,0.0,0,Automóvel,3
1107,Feminino,37,1.667469,80.993373,True,True,2.01054,2.77684,1,False,1.651548,False,0.0,0.790967,0,Automóvel,3
1108,Feminino,19,1.588147,73.939268,True,False,3.0,3.362758,1,False,2.0,False,2.892922,1.0,1,Transporte público,3
1109,Masculino,37,1.835024,92.368359,True,True,2.0,1.672706,1,False,2.766674,False,1.0,0.027093,1,Automóvel,3
1110,Masculino,25,1.7088,83.520113,True,True,2.689577,2.714115,1,False,2.279214,False,0.970661,0.828549,1,Transporte público,3
1111,Masculino,18,1.680991,79.752916,True,True,2.413156,2.521546,1,False,1.985312,False,0.00705,0.965464,1,Transporte público,3
1112,Masculino,27,1.835271,97.58826,True,True,2.923433,1.338033,1,False,1.944095,False,1.931829,1.0,1,Transporte público,3
1113,Masculino,18,1.742819,86.565148,True,True,3.0,3.0,1,False,2.0,False,2.040816,0.860321,1,Transporte público,3
1114,Masculino,33,1.741192,84.773349,True,True,2.0,3.0,1,False,2.035954,False,1.210736,0.0,0,Automóvel,3
1115,Masculino,18,1.759721,86.0805,True,True,2.882522,3.0,1,False,2.452986,False,1.0,0.746651,1,Transporte público,3
1116,Masculino,30,1.810616,92.860254,True,True,2.0,3.0,1,False,1.622638,False,0.033745,0.105895,1,Transporte público,3
1117,Masculino,25,1.763101,88.532032,True,True,1.973499,1.081805,1,False,2.0,False,0.0,0.464022,1,Transporte público,3
1118,Feminino,18,1.543338,71.799982,True,False,3.0,3.087119,1,False,2.0,False,1.403872,1.0,0,Transporte público,3
1119,Feminino,35,1.651812,79.437921,True,True,2.156065,2.909117,1,False,1.221281,False,0.503279,1.796136,0,Automóvel,3
1120,Masculino,24,1.732492,84.557797,True,True,2.992205,3.0,1,False,2.413813,False,0.458237,0.688293,1,Transporte público,3
1121,Feminino,39,1.706349,85.720788,True,True,2.944287,1.466393,1,False,2.442775,False,0.675262,0.779334,0,Automóvel,3
1122,Masculino,21,1.780679,89.667406,True,True,1.780746,1.471053,1,False,2.0,False,0.467562,0.568668,1,Transporte público,3
1123,Masculino,23,1.758687,89.673648,True,True,2.164062,2.983201,1,False,2.168904,False,0.752926,0.0,1,Transporte público,3
1124,Masculino,21,1.704573,80.0,True,True,2.0,3.0,1,False,2.0,False,2.847761,1.413375,0,Transporte público,3
1125,Masculino,21,1.716545,80.005809,True,True,2.0,2.783336,1,False,2.0,False,2.536615,1.206535,0,Transporte público,3
1126,Masculino,33,1.903832,99.812443,True,True,2.0,1.863012,1,False,2.196471,False,1.0,0.0,1,Automóvel,3
1127,Masculino,33,1.742538,83.390983,True,True,2.247704,3.053598,1,False,1.919629,False,0.408023,0.0,0,Automóvel,3
1128,Masculino,30,1.747739,83.314157,True,True,2.011656,3.165837,1,False,1.844645,False,0.889963,0.395979,0,Automóvel,3
1129,Masculino,21,1.717037,80.0,True,True,2.0,3.0,1,False,2.0,False,2.270555,1.343044,0,Transporte público,3
1130,Feminino,23,1.65,80.0,True,True,2.0,3.0,1,False,2.0,False,0.146919,2.0,0,Transporte público,3
1131,Feminino,24,1.577921,65.293179,True,False,2.03414,2.741413,1,False,1.996384,False,1.276552,1.019452,0,Transporte público,3
1132,Masculino,37,1.746055,83.282232,True,True,2.746408,1.058123,1,False,2.265727,False,0.885633,0.673408,0,Automóvel,3
1133,Masculino,34,1.841151,91.798103,True,True,2.0,2.997414,1,False,1.259454,False,0.935217,0.9976,1,Automóvel,3
1134,Feminino,21,1.517998,64.696248,True,False,2.1239,1.672958,1,False,2.0,False,1.582428,1.313363,0,Transporte público,3
1135,Feminino,22,1.483284,62.894283,True,False,2.0,1.680838,1,False,1.833635,False,0.281876,0.575848,0,Transporte público,3
1136,Masculino,20,1.758972,87.861431,True,True,2.332074,3.0,1,False,2.999495,False,2.405963,0.441502,1,Transporte público,3
1137,Feminino,19,1.562434,70.442775,True,False,2.748243,3.070386,1,False,1.962322,False,1.145752,1.0,0,Transporte público,3
1138,Feminino,21,1.547066,67.473282,True,False,2.303656,3.0,1,False,1.163111,False,1.926381,1.119877,0,Transporte público,3
1139,Masculino,22,1.792435,89.998729,True,True,1.904732,2.608416,1,False,1.204175,False,0.0,1.895312,1,Transporte público,3
1140,Masculino,22,1.784555,89.836692,True,True,1.979944,1.599464,1,False,2.0,False,0.17048,0.819475,1,Transporte público,3
1141,Feminino,23,1.700216,80.473587,True,True,2.0,2.815255,1,False,1.622214,False,0.463891,1.462664,0,Transporte público,3
1142,Masculino,23,1.672101,80.939733,True,True,2.0,2.395785,1,False,1.40077,False,0.788659,1.544357,0,Transporte público,3
1143,Masculino,24,1.7,84.849349,True,True,2.0,3.0,1,False,2.056053,False,0.0,1.0,1,Transporte público,3
1144,Masculino,24,1.721348,83.986714,True,True,2.407817,2.844138,1,False,1.983649,False,0.868721,0.089354,1,Transporte público,3
1145,Feminino,27,1.7,78.008388,True,True,2.734314,3.0,1,False,3.0,False,0.897702,0.908271,2,Transporte público,3
1146,Masculino,31,1.803129,91.052215,True,True,2.0,3.0,1,False,1.199517,False,0.047738,0.163329,1,Transporte público,3
1147,Feminino,24,1.70002,80.420434,True,True,2.0,3.0,1,False,2.386904,False,0.926201,1.34403,1,Transporte público,3
1148,Feminino,26,1.7,78.041338,True,True,2.784383,3.0,1,False,2.165605,False,0.855973,0.839659,2,Automóvel,3
1149,Masculino,18,1.713599,83.285753,True,True,2.009952,2.716106,1,False,1.660614,False,1.0,0.60473,1,Transporte público,3
1150,Masculino,19,1.662728,77.473204,True,False,2.008656,1.402771,1,False,3.0,False,0.112383,0.32803,1,Transporte público,3
1151,Masculino,25,1.837399,95.952027,True,True,1.122127,2.865657,1,False,2.0,False,1.28775,1.944177,1,Transporte público,3
1152,Masculino,23,1.80827,91.363293,True,True,1.963965,1.836226,1,False,1.85537,False,0.0,1.667745,1,Transporte público,3
1153,Masculino,24,1.714508,85.137113,True,True,2.319776,2.884848,1,False,2.154898,False,0.325534,0.954216,1,Transporte público,3
1154,Masculino,23,1.793451,89.909259,True,True,1.899116,2.375026,1,False,1.39854,False,0.0,1.365793,1,Transporte público,3
1155,Feminino,24,1.700499,81.108599,True,True,2.042762,2.9774,1,False,1.522426,False,0.501417,1.029135,1,Transporte público,3
1156,Masculino,34,1.694997,84.451423,True,True,2.129668,2.693646,1,False,2.60669,False,1.170823,0.290898,0,Automóvel,3
1157,Feminino,25,1.688911,78.434492,True,True,2.182401,2.832018,1,False,2.456939,False,0.038809,0.524015,2,Transporte público,3
1158,Masculino,55,1.673394,80.400306,True,True,2.0,3.0,1,False,2.0,False,1.0,0.0,0,Automóvel,3
1159,Masculino,35,1.769499,85.0,True,True,2.802696,3.0,1,False,2.978465,False,1.974656,0.936925,0,Automóvel,3
1160,Masculino,22,1.65,80.0,True,True,2.0,3.0,1,False,2.0,False,0.527341,2.0,0,Transporte público,3
1161,Masculino,18,1.662669,79.863546,True,False,2.492758,2.270163,1,False,1.992586,False,1.452467,0.864583,0,Transporte público,3
1162,Feminino,42,1.67861,79.849252,True,True,2.733129,3.0,1,False,1.302594,False,0.0,1.103349,0,Automóvel,3
1163,Masculino,21,1.694423,80.311273,True,True,2.0,2.646717,1,False,2.0,False,2.627515,1.358812,0,Transporte público,3
1164,Feminino,28,1.505437,63.892071,True,False,2.0,1.0,1,False,1.278578,False,0.02112,0.0,0,Transporte público,3
1165,Feminino,25,1.505387,63.715219,True,False,2.0,1.193729,1,False,1.846441,False,0.546402,0.235711,0,Transporte público,3
1166,Feminino,22,1.491441,62.269912,True,False,2.0,1.477581,1,False,1.995035,False,0.324676,0.51743,0,Transporte público,3
1167,Feminino,21,1.509408,64.852953,True,False,2.294067,3.209508,1,False,2.0,False,1.103088,1.261043,0,Transporte público,3
1168,Masculino,23,1.685045,81.022119,True,True,2.0,2.756622,1,False,1.606076,False,0.432973,1.749586,0,Transporte público,3
1169,Masculino,23,1.723072,82.338464,True,True,2.315932,2.658478,1,False,1.568476,False,0.949976,0.544899,1,Transporte público,3
1170,Feminino,38,1.696954,78.156035,True,True,3.0,3.0,1,False,2.166024,False,0.0,0.0,0,Automóvel,3
1171,Feminino,38,1.676095,79.079738,True,True,2.802128,3.0,1,False,1.744628,False,0.0,0.721167,0,Automóvel,3
1172,Feminino,34,1.681021,77.392179,True,True,2.79606,1.971472,1,False,1.921601,False,0.935217,0.704637,0,Automóvel,3
1173,Feminino,34,1.654067,79.697278,True,True,2.086898,1.818026,1,False,2.088929,False,0.305422,1.040787,0,Automóvel,3
1174,Masculino,32,1.840708,98.259423,True,True,2.333503,1.820779,1,False,2.559265,False,1.327193,0.481357,1,Automóvel,3
1175,Masculino,33,1.836007,97.416417,True,True,2.0,1.724887,1,False,3.0,False,1.0,0.0,1,Automóvel,3
1176,Feminino,19,1.556789,71.788181,True,False,3.0,3.129155,1,False,2.0,False,1.634134,1.0,0,Transporte público,3
1177,Feminino,20,1.5891,72.713611,True,False,3.0,3.856434,1,False,2.0,False,1.32417,1.0,1,Transporte público,3
1178,Masculino,20,1.700627,78.048207,True,False,1.653081,2.753418,1,False,2.192063,False,1.474937,0.518542,1,Transporte público,3
1179,Masculino,48,1.743935,84.729197,True,True,2.535315,3.0,1,False,1.146595,False,0.31381,0.0,0,Automóvel,3
1180,Masculino,18,1.742654,85.0,True,False,2.0,3.0,1,False,2.976229,False,1.0,0.121992,1,Transporte público,3
1181,Masculino,18,1.754441,85.002884,True,True,2.765769,3.0,1,False,2.845134,False,1.0,0.42683,1,Transporte público,3
1182,Masculino,20,1.719342,80.790813,True,True,2.215464,2.116195,1,False,1.80996,False,1.910577,0.971746,0,Transporte público,3
1183,Feminino,34,1.682253,77.431678,True,True,3.0,2.049908,1,False,1.999882,False,1.637368,0.10724,0,Automóvel,3
1184,Masculino,17,1.799902,95.419668,True,True,2.0,3.0,1,False,3.0,False,1.04729,0.933802,1,Transporte público,3
1185,Masculino,33,1.709428,83.014033,True,True,2.0,1.044628,1,False,2.01051,False,2.805801,0.0,0,Automóvel,3
1186,Masculino,35,1.752456,84.783756,True,True,2.63165,2.98212,1,False,2.778587,False,2.667739,0.905181,0,Automóvel,3
1187,Masculino,36,1.685947,83.3258,True,True,2.0,1.009426,1,False,2.136398,False,1.060349,0.0,0,Automóvel,3
1188,Feminino,19,1.599999,73.513873,True,False,2.942154,2.667711,1,False,2.184768,False,1.524405,0.805008,1,Transporte público,3
1189,Feminino,19,1.550053,72.9518,True,False,3.0,3.000974,1,False,2.0,False,2.274248,1.0,1,Transporte público,3
1190,Masculino,32,1.828092,91.495718,True,True,2.0,2.698883,1,False,2.035104,False,0.598438,0.017016,1,Automóvel,3
1191,Masculino,23,1.71338,82.085549,True,True,2.716909,2.598079,1,False,2.90545,False,1.600431,0.176892,1,Transporte público,3
1192,Masculino,20,1.680764,79.621463,True,False,1.83746,3.0,1,False,2.0,False,1.194519,1.212762,0,Transporte público,3
1193,Masculino,20,1.705584,78.025625,True,False,1.936479,2.837388,1,False,2.159987,False,1.475772,0.646514,1,Transporte público,3
1194,Masculino,30,1.841852,93.614246,True,True,2.045027,2.946063,1,False,1.307563,False,1.442485,0.934493,1,Transporte público,3
1195,Masculino,27,1.834986,99.083478,True,True,2.760607,1.0,1,False,1.336378,False,1.898889,0.487375,1,Transporte público,3
1196,Masculino,21,1.724839,82.27635,True,True,2.09449,1.873484,1,False,2.0,False,2.079709,0.880414,1,Transporte público,3
1197,Masculino,33,1.685127,83.986895,True,True,2.0,2.473911,1,False,2.452789,False,0.932792,0.0,0,Automóvel,3
1198,Masculino,18,1.750097,86.372141,True,True,2.907062,3.0,1,False,2.740848,False,1.219827,0.037634,1,Transporte público,3
1199,Masculino,32,1.757961,87.906019,True,True,2.0,1.79558,1,False,1.855054,False,1.083572,0.218574,1,Transporte público,3
1200,Masculino,32,1.848965,98.912261,True,True,2.399531,2.623079,1,False,2.535127,False,1.030752,0.606264,1,Automóvel,3
1201,Masculino,24,1.789193,89.393589,True,True,1.521604,2.174968,1,False,2.0,False,0.0,0.632467,1,Transporte público,3
1202,Masculino,24,1.716677,85.261339,True,True,2.0,2.676148,1,False,2.083939,False,0.632164,0.993786,1,Transporte público,3
1203,Feminino,19,1.550122,69.936073,True,False,2.501683,3.394788,1,False,1.337378,False,0.932888,1.0,0,Transporte público,3
1204,Feminino,35,1.663178,80.135167,True,True,2.0,3.0,1,False,1.992548,False,0.039207,1.528714,0,Automóvel,3
1205,Feminino,34,1.679299,77.355417,True,True,2.76802,2.137068,1,False,1.873591,False,0.966973,0.691944,0,Automóvel,3
1206,Masculino,24,1.729177,82.52724,True,True,2.742796,2.937607,1,False,1.99467,False,1.0,0.023564,1,Transporte público,3
1207,Masculino,40,1.719153,86.464843,True,True,2.325623,1.313403,1,False,1.94609,False,0.604259,0.0,0,Automóvel,3
1208,Feminino,46,1.687326,80.413997,True,True,2.076689,3.0,1,False,1.026729,False,0.647798,0.0,0,Automóvel,3
1209,Masculino,26,1.772449,105.0,True,True,3.0,3.0,1,False,2.045069,False,1.725931,1.619596,1,Transporte público,4
1210,Masculino,26,1.837117,105.712219,True,True,3.0,3.0,1,False,2.509147,False,2.0,1.564796,1,Transporte público,4
1211,Masculino,31,1.784377,102.872505,True,True,2.271306,3.0,1,False,1.771198,False,2.0,0.413752,1,Automóvel,4
1212,Masculino,40,1.792507,101.780099,True,True,2.33361,2.113575,1,False,2.504136,False,2.998981,1.0,1,Automóvel,4
1213,Feminino,31,1.556579,78.233341,True,True,2.13683,2.092179,1,False,1.505381,False,0.0,0.0,1,Transporte público,4
1214,Feminino,26,1.585547,80.351263,True,True,2.0,1.0,1,False,2.0,False,0.0,0.0,1,Transporte público,4
1215,Feminino,44,1.569234,81.827288,True,True,2.909853,1.0,1,False,2.0,False,1.308852,0.0,0,Automóvel,4
1216,Feminino,42,1.583943,81.936398,True,True,2.490507,2.974204,1,False,1.846754,False,0.0,0.0,0,Automóvel,4
1217,Feminino,23,1.621233,82.0,True,True,1.063449,1.0,1,False,2.0,False,0.0,1.482016,1,Transporte público,4
1218,Feminino,23,1.6084,82.603984,True,True,2.699282,1.0,1,False,2.598632,False,0.292093,2.0,1,Transporte público,4
1219,Masculino,24,1.733439,97.911865,True,True,2.0,3.0,1,False,2.843675,False,1.309304,1.338655,0,Transporte público,4
1220,Masculino,21,1.65,88.472359,True,True,2.4277,1.001633,1,False,3.0,False,1.172641,1.0,0,Transporte público,4
1221,Feminino,23,1.650052,87.272552,True,True,2.87599,1.2919,1,False,2.777712,False,0.432813,1.0,0,Transporte público,4
1222,Feminino,23,1.644161,84.340406,True,True,2.177243,3.0,1,False,2.715572,False,2.230109,0.070897,0,Transporte público,4
1223,Feminino,37,1.559499,77.26813,True,True,2.0,3.0,1,False,1.630528,False,0.0,0.0,1,Automóvel,4
1224,Masculino,23,1.734237,95.0,True,True,2.0,3.0,1,False,2.287248,False,2.669179,1.237867,0,Transporte público,4
1225,Masculino,23,1.775815,97.813023,True,True,2.0,3.0,1,False,3.0,False,3.0,2.0,0,Transporte público,4
1226,Feminino,22,1.640426,87.344156,True,True,3.0,1.0,1,False,3.0,False,1.280924,1.77795,0,Transporte público,4
1227,Feminino,18,1.65,82.13682,True,True,3.0,3.0,1,False,1.0,False,1.02975,1.350099,1,Transporte público,4
1228,Masculino,26,1.753321,107.998815,True,True,3.0,3.0,1,False,1.776991,False,1.757724,0.0,1,Automóvel,4
1229,Feminino,41,1.553026,77.74518,True,True,2.0,3.0,1,False,1.406115,False,0.0,0.0,1,Automóvel,4
1230,Masculino,23,1.706525,90.500055,True,True,2.0,3.0,1,False,1.530493,False,0.967627,1.0,0,Transporte público,4
1231,Feminino,38,1.560648,80.0,True,True,2.846452,1.139317,1,False,1.459511,False,1.71807,0.0,1,Automóvel,4
1232,Masculino,31,1.673352,90.0,True,True,2.19011,2.029858,1,False,2.348981,False,1.946907,0.0,1,Automóvel,4
1233,Masculino,23,1.660324,94.189167,True,True,2.0,3.0,1,False,2.0,False,0.0,0.105936,0,Transporte público,4
1234,Masculino,40,1.786318,98.447311,True,True,2.0,3.0,1,False,2.680292,False,1.549693,0.522259,1,Automóvel,4
1235,Masculino,23,1.757691,95.361795,True,True,2.0,3.0,1,False,3.0,False,3.0,2.0,0,Transporte público,4
1236,Masculino,22,1.712163,98.699971,True,True,2.0,2.977543,1,False,2.205977,False,2.698874,2.0,0,Transporte público,4
1237,Masculino,35,1.78,100.84763,True,True,2.069267,1.476204,1,False,3.0,False,2.05252,0.092736,2,Automóvel,4
1238,Feminino,22,1.6,82.040318,True,True,1.362441,2.57038,1,False,2.166228,False,2.232851,1.281141,0,Transporte público,4
1239,Feminino,23,1.61082,82.532994,True,True,2.09663,2.879541,1,False,2.432967,False,1.887012,0.0,0,Transporte público,4
1240,Feminino,23,1.665199,83.15115,True,True,2.928234,1.458507,1,False,2.777379,False,0.354541,1.707018,0,Transporte público,4
1241,Feminino,41,1.542122,80.0,True,True,2.0,1.105617,1,False,1.372811,False,1.629432,0.0,1,Automóvel,4
1242,Feminino,39,1.507867,79.58958,True,True,2.0,3.0,1,False,1.0,False,0.0,0.0,1,Automóvel,4
1243,Masculino,26,1.660955,90.0,True,True,2.0,3.0,1,False,3.0,False,0.669278,0.505266,1,Automóvel,4
1244,Feminino,24,1.553127,78.0,True,True,2.0,1.0,1,False,2.0,False,0.827502,0.0,0,Transporte público,4
1245,Masculino,21,1.781952,102.910613,True,True,2.0,3.0,1,False,1.689793,False,1.464204,0.0,0,Transporte público,4
1246,Masculino,22,1.75,96.940255,True,True,2.0,3.0,1,False,2.771469,False,2.359339,1.206251,0,Transporte público,4
1247,Feminino,23,1.615854,80.615325,True,True,2.0,1.0,1,False,2.0,False,0.026142,0.0,0,Transporte público,4
1248,Masculino,21,1.793378,105.655037,True,True,2.0,3.0,1,False,1.155384,False,0.003938,0.526999,1,Transporte público,4
1249,Masculino,18,1.85478,114.77484,True,True,2.0,1.854536,1,False,2.160169,False,1.0,2.0,1,Transporte público,4
1250,Feminino,18,1.685633,90.032671,True,True,2.496455,3.0,1,False,1.850344,False,1.066101,0.732265,1,Transporte público,4
1251,Feminino,18,1.706343,93.348843,True,True,1.70825,3.0,1,False,1.0,False,0.899864,1.0,1,Transporte público,4
1252,Masculino,23,1.791415,105.138073,True,True,2.262171,3.0,1,False,2.03415,False,0.317363,0.508663,1,Transporte público,4
1253,Masculino,23,1.753716,106.49141,True,True,2.740633,3.0,1,False,2.081005,False,0.650235,0.76906,1,Transporte público,4
1254,Masculino,21,1.780503,103.189532,True,True,2.0,3.0,1,False,1.608128,False,0.478134,0.0,0,Transporte público,4
1255,Masculino,22,1.819867,106.038468,True,True,2.0,3.0,1,False,2.715252,False,0.0,0.621605,0,Transporte público,4
1256,Masculino,18,1.791174,108.9606,True,True,2.0,1.08687,1,False,2.279124,False,1.0,1.609773,0,Transporte público,4
1257,Masculino,18,1.82093,108.742005,True,True,2.0,1.25535,1,False,2.497065,False,1.0,1.441605,0,Transporte público,4
1258,Feminino,19,1.627812,82.0,True,True,1.081585,2.870661,1,False,1.11756,False,0.0,1.616826,1,Transporte público,4
1259,Feminino,23,1.632118,82.0,True,True,2.587789,1.482103,1,False,1.911664,False,0.0,0.128681,1,Transporte público,4
1260,Masculino,22,1.773594,105.000789,True,True,2.252653,3.0,1,False,2.962371,False,1.0,0.0,1,Transporte público,4
1261,Masculino,21,1.930416,118.560509,True,True,2.0,3.0,1,False,3.0,False,0.732186,1.0,1,Transporte público,4
1262,Masculino,22,1.947406,116.893105,True,True,2.0,3.0,1,False,3.0,False,0.975187,1.0,1,Transporte público,4
1263,Feminino,38,1.610867,80.0,True,True,2.036613,1.81698,1,False,1.93059,False,1.851404,0.0,1,Automóvel,4
1264,Feminino,38,1.513202,75.410647,True,True,2.0,2.582591,1,False,1.535134,False,1.88452,0.0,1,Automóvel,4
1265,Masculino,18,1.738465,97.185474,True,True,2.0,3.0,1,False,2.0,False,0.0,0.233314,0,Transporte público,4
1266,Feminino,38,1.567915,76.129784,True,True,2.0,3.0,1,False,2.102976,False,0.0,0.0,1,Automóvel,4
1267,Feminino,44,1.587546,76.126112,True,True,2.0,3.0,1,False,2.091934,False,0.0,0.0,1,Automóvel,4
1268,Masculino,18,1.820385,108.395005,True,True,2.0,2.164839,1,False,2.094479,False,1.0,0.676557,1,Transporte público,4
1269,Masculino,18,1.792239,108.244379,True,True,2.0,2.141839,1,False,2.939847,False,1.0,0.103056,1,Transporte público,4
