"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.10.2011","6,57","6,58","6,67","6,47","142,27K","0,46%"
"25.10.2011","6,54","6,64","6,65","6,40","561,67K","0,31%"
"24.10.2011","6,52","6,72","6,72","6,48","183,25K","-2,25%"
"21.10.2011","6,67","6,70","6,74","6,56","284,87K","0,76%"
"20.10.2011","6,62","6,66","6,66","6,50","155,68K","-0,45%"
"19.10.2011","6,65","6,64","6,69","6,57","116,01K","0,61%"
"18.10.2011","6,61","6,55","6,72","6,36","460,75K","1,54%"
"17.10.2011","6,51","6,49","6,57","6,24","667,85K","-0,46%"
"14.10.2011","6,54","6,60","6,70","6,45","389,40K","-0,91%"
"13.10.2011","6,60","6,69","6,76","6,46","425,32K","0,30%"
"11.10.2011","6,58","6,63","6,77","6,53","283,08K","-1,50%"
"10.10.2011","6,68","6,55","6,71","6,51","568,34K","1,67%"
"07.10.2011","6,57","6,67","6,69","6,47","821,43K","-3,10%"
"06.10.2011","6,78","6,83","6,83","6,63","466,33K","0,30%"
"05.10.2011","6,76","6,88","6,88","6,65","278,57K","-2,03%"
"04.10.2011","6,90","6,63","6,90","6,63","393,39K","1,77%"
"03.10.2011","6,78","6,78","6,89","6,63","610,16K","-2,02%"
"30.09.2011","6,92","6,69","6,92","6,69","581,46K","2,06%"
"29.09.2011","6,78","6,81","6,81","6,64","784,71K","1,95%"
"28.09.2011","6,65","6,72","6,83","6,63","74,55K","-1,04%"
"27.09.2011","6,72","6,63","6,74","6,56","1,14M","2,60%"
"26.09.2011","6,55","6,47","6,60","6,47","495,93K","1,71%"
"23.09.2011","6,44","6,51","6,58","6,40","288,52K","0,47%"
"22.09.2011","6,41","6,56","6,56","6,36","1,35M","-1,99%"
"21.09.2011","6,54","6,77","6,94","6,47","526,41K","-2,10%"
"20.09.2011","6,68","6,74","6,90","6,62","342,59K","-1,04%"
"19.09.2011","6,75","6,62","6,78","6,54","147,32K","1,81%"
"16.09.2011","6,63","6,54","6,64","6,47","266,83K","2,95%"
"15.09.2011","6,44","6,62","6,63","6,43","258,75K","-2,13%"
"14.09.2011","6,58","6,78","6,78","6,51","335,78K","-1,79%"
"13.09.2011","6,70","6,63","6,85","6,52","308,07K","0,15%"
"12.09.2011","6,69","6,69","6,71","6,48","411,59K","1,83%"
"09.09.2011","6,57","7,02","7,03","6,57","475,05K","-6,94%"
"08.09.2011","7,06","7,03","7,15","6,94","181,97K","0,43%"
"06.09.2011","7,03","6,91","7,03","6,76","203,93K","1,30%"
"05.09.2011","6,94","7,01","7,05","6,78","174,57K","-1,00%"
"02.09.2011","7,01","7,09","7,09","6,84","392,79K","-1,82%"
"01.09.2011","7,14","7,02","7,28","6,97","669,27K","0,71%"
"31.08.2011","7,09","6,89","7,09","6,85","1,17M","3,81%"
"30.08.2011","6,83","6,54","6,83","6,38","462,57K","4,27%"
"29.08.2011","6,55","6,31","6,55","6,28","87,98K","4,47%"
"26.08.2011","6,27","6,10","6,32","6,01","160,63K","2,79%"
"25.08.2011","6,10","6,11","6,30","6,10","502,03K","-3,02%"
"24.08.2011","6,29","6,25","6,32","6,17","304,54K","0,64%"
"23.08.2011","6,25","6,17","6,29","6,06","588,57K","0,81%"
"22.08.2011","6,20","6,22","6,35","5,99","462,51K","1,31%"
"19.08.2011","6,12","5,88","6,18","5,85","197,48K","0,99%"
"18.08.2011","6,06","5,98","6,18","5,85","262,36K","-0,49%"
"17.08.2011","6,09","5,99","6,25","5,85","187,78K","1,67%"
"16.08.2011","5,99","5,82","6,00","5,82","546,86K","0,34%"
"15.08.2011","5,97","5,97","6,03","5,86","888,59K","1,53%"
"12.08.2011","5,88","5,97","5,97","5,77","446,50K","0,34%"
"11.08.2011","5,86","5,73","5,97","5,70","2,03M","0,69%"
"10.08.2011","5,82","5,82","5,82","5,60","579,66K","0,00%"
"09.08.2011","5,82","5,78","5,92","5,61","1,17M","3,93%"
"08.08.2011","5,60","5,99","6,02","5,51","908,72K","-7,59%"
"05.08.2011","6,06","6,21","6,21","6,03","1,05M","-0,49%"
"04.08.2011","6,09","6,55","6,55","5,99","1,26M","-6,16%"
"03.08.2011","6,49","6,54","6,66","6,31","187,51K","-0,92%"
"02.08.2011","6,55","6,60","6,60","6,42","112,43K","-0,76%"
"01.08.2011","6,60","6,66","6,66","6,57","151,48K","1,23%"
"29.07.2011","6,52","6,43","6,66","6,43","55,96K","0,46%"
"28.07.2011","6,49","6,54","6,58","6,49","423,04K","0,93%"
"27.07.2011","6,43","6,71","6,80","6,43","186,70K","-3,45%"
"26.07.2011","6,66","6,71","6,80","6,65","407,21K","-2,49%"
"25.07.2011","6,83","6,59","6,85","6,59","269,57K","2,25%"
"22.07.2011","6,68","6,89","6,89","6,57","323,79K","-0,89%"
"21.07.2011","6,74","6,94","7,11","6,71","191,86K","-1,46%"
"20.07.2011","6,84","6,87","7,01","6,77","200,62K","0,44%"
"19.07.2011","6,81","6,94","6,95","6,81","87,24K","0,89%"
"18.07.2011","6,75","6,90","7,12","6,75","106,59K","-4,12%"
"15.07.2011","7,04","7,13","7,13","6,90","182,07K","0,00%"
"14.07.2011","7,04","7,23","7,29","7,04","348,28K","-3,83%"
"13.07.2011","7,32","7,04","7,32","6,85","276,00K","6,71%"
"12.07.2011","6,86","6,89","7,04","6,80","223,92K","-1,15%"
"11.07.2011","6,94","7,07","7,13","6,94","159,17K","-3,74%"
"08.07.2011","7,21","7,13","7,26","7,11","103,50K","-0,14%"
"07.07.2011","7,22","7,18","7,28","7,16","432,36K","0,28%"
"06.07.2011","7,20","7,10","7,20","7,04","847,12K","1,41%"
"05.07.2011","7,10","7,19","7,25","7,08","605,13K","-0,42%"
"04.07.2011","7,13","7,04","7,32","7,04","112,63K","1,28%"
"01.07.2011","7,04","7,00","7,10","6,94","1,78M","1,15%"
"30.06.2011","6,96","7,06","7,18","6,96","460,18K","0,00%"
"29.06.2011","6,96","7,38","7,38","6,96","367,80K","-4,13%"
"28.06.2011","7,26","7,15","7,46","7,13","290,52K","0,69%"
"27.06.2011","7,21","7,47","7,53","7,20","389,49K","-3,87%"
"24.06.2011","7,50","7,27","7,57","7,07","409,80K","3,16%"
"22.06.2011","7,27","7,35","7,37","7,27","95,60K","-1,09%"
"21.06.2011","7,35","7,35","7,39","7,24","165,22K","0,00%"
"20.06.2011","7,35","7,38","7,53","7,29","163,48K","-2,39%"
"17.06.2011","7,53","7,21","7,53","7,14","462,25K","5,76%"
"16.06.2011","7,12","7,27","7,33","6,82","132,80K","-2,06%"
"15.06.2011","7,27","7,15","7,27","7,12","106,09K","1,96%"
"14.06.2011","7,13","7,05","7,34","7,05","275,14K","1,13%"
"13.06.2011","7,05","7,31","7,41","7,00","224,49K","-1,67%"
"10.06.2011","7,17","7,61","7,61","7,17","468,09K","-3,89%"
"09.06.2011","7,46","7,66","7,69","7,46","228,85K","-2,74%"
"08.06.2011","7,67","7,62","7,77","7,56","215,49K","1,19%"
"07.06.2011","7,58","7,56","7,76","7,56","255,50K","1,07%"
"06.06.2011","7,50","7,65","7,80","7,50","137,61K","-2,09%"
"03.06.2011","7,66","7,74","7,85","7,59","327,95K","-2,92%"
"02.06.2011","7,89","7,90","7,96","7,70","119,12K","-0,13%"
"01.06.2011","7,90","7,89","7,90","7,67","156,97K","-0,75%"
"31.05.2011","7,96","7,70","7,96","7,64","445,56K","3,92%"
"30.05.2011","7,66","7,87","7,87","7,66","23,60K","-2,42%"
"27.05.2011","7,85","7,77","7,85","7,62","18,53K","1,95%"
"26.05.2011","7,70","7,92","7,92","7,68","237,44K","0,00%"
"25.05.2011","7,70","7,70","7,85","7,65","90,03K","0,65%"
"24.05.2011","7,65","7,66","7,73","7,64","42,77K","-0,13%"
"23.05.2011","7,66","7,62","7,77","7,62","136,88K","-0,39%"
"20.05.2011","7,69","7,70","7,86","7,55","135,30K","1,72%"
"19.05.2011","7,56","7,69","7,70","7,55","212,87K","-2,95%"
"18.05.2011","7,79","7,66","7,93","7,62","131,71K","1,70%"
"17.05.2011","7,66","7,56","7,81","7,54","901,28K","1,32%"
"16.05.2011","7,56","7,92","8,17","7,56","255,14K","-4,30%"
"13.05.2011","7,90","7,94","7,99","7,72","202,11K","0,00%"
"12.05.2011","7,90","7,59","7,97","7,59","601,76K","4,50%"
"11.05.2011","7,56","7,44","7,61","7,29","401,11K","2,58%"
"10.05.2011","7,37","7,12","7,39","7,09","381,31K","3,80%"
"09.05.2011","7,10","7,29","7,33","7,10","334,33K","-2,20%"
"06.05.2011","7,26","7,39","7,39","7,20","169,87K","0,83%"
"05.05.2011","7,20","7,31","7,32","7,09","210,67K","-1,50%"
"04.05.2011","7,31","7,27","7,31","7,13","160,21K","0,69%"
"03.05.2011","7,26","7,50","7,50","7,26","157,65K","-3,20%"
"02.05.2011","7,50","7,20","7,50","7,15","690,90K","4,46%"
"29.04.2011","7,18","7,18","7,18","7,04","587,78K","1,13%"
"28.04.2011","7,10","6,92","7,10","6,92","275,49K","1,87%"
"27.04.2011","6,97","7,07","7,23","6,87","459,69K","-1,83%"
"26.04.2011","7,10","6,98","7,10","6,98","390,80K","1,43%"
"25.04.2011","7,00","6,97","7,09","6,87","717,85K","0,43%"
"20.04.2011","6,97","6,80","6,97","6,69","1,67M","4,50%"
"19.04.2011","6,67","6,73","6,74","6,64","562,71K","1,68%"
"18.04.2011","6,56","6,82","6,92","6,56","201,06K","-3,81%"
"15.04.2011","6,82","6,72","7,00","6,70","220,46K","0,74%"
"14.04.2011","6,77","6,86","6,86","6,66","196,38K","0,00%"
"13.04.2011","6,77","6,97","7,02","6,76","91,53K","-2,59%"
"12.04.2011","6,95","7,12","7,13","6,95","204,07K","-2,52%"
"11.04.2011","7,13","7,12","7,26","7,12","600,60K","0,14%"
"08.04.2011","7,12","7,12","7,25","7,06","765,05K","-0,14%"
"07.04.2011","7,13","7,18","7,29","7,10","119,74K","-1,52%"
"06.04.2011","7,24","7,28","7,29","7,24","149,46K","-0,28%"
"05.04.2011","7,26","7,37","7,37","7,21","554,05K","-0,41%"
"04.04.2011","7,29","7,53","7,53","7,18","352,98K","-2,02%"
"01.04.2011","7,44","7,56","7,59","7,44","566,62K","0,13%"
"31.03.2011","7,43","7,34","7,57","7,34","225,66K","1,23%"
"30.03.2011","7,34","7,35","7,35","7,21","49,41K","0,41%"
"29.03.2011","7,31","7,35","7,36","7,23","353,75K","-0,14%"
"28.03.2011","7,32","7,40","7,40","7,20","303,19K","-0,81%"
"25.03.2011","7,38","7,47","7,55","7,38","133,57K","-0,81%"
"24.03.2011","7,44","7,45","7,47","7,33","55,39K","1,92%"
"23.03.2011","7,30","7,46","7,47","7,22","115,38K","-1,62%"
"22.03.2011","7,42","7,25","7,45","7,19","26,48K","4,07%"
"21.03.2011","7,13","7,04","7,22","7,03","73,13K","2,15%"
"18.03.2011","6,98","7,19","7,30","6,98","118,65K","-3,86%"
"17.03.2011","7,26","7,20","7,36","7,12","111,78K","0,83%"
"16.03.2011","7,20","7,21","7,21","6,97","170,52K","1,84%"
"15.03.2011","7,07","7,04","7,17","6,79","82,29K","-1,39%"
"14.03.2011","7,17","7,05","7,17","6,85","174,25K","2,28%"
"11.03.2011","7,01","7,04","7,15","7,01","100,74K","-1,68%"
"10.03.2011","7,13","7,17","7,30","7,04","132,98K","-0,56%"
"09.03.2011","7,17","6,89","7,17","6,89","161,97K","4,67%"
"04.03.2011","6,85","6,91","7,03","6,74","1,27M","0,59%"
"03.03.2011","6,81","6,68","6,92","6,68","504,52K","3,34%"
"02.03.2011","6,59","6,75","6,78","6,58","343,87K","-1,35%"
"01.03.2011","6,68","6,68","6,85","6,63","203,38K","-1,04%"
"28.02.2011","6,75","7,01","7,02","6,68","658,19K","-2,03%"
"25.02.2011","6,89","7,15","7,15","6,89","602,00K","-3,64%"
"24.02.2011","7,15","7,09","7,23","7,09","30,76K","-1,11%"
"23.02.2011","7,23","7,38","7,38","7,20","356,29K","-1,77%"
"22.02.2011","7,36","7,50","7,51","7,35","856,00K","-1,87%"
"21.02.2011","7,50","7,40","7,62","7,40","174,36K","-1,19%"
"18.02.2011","7,59","7,52","7,66","7,26","436,45K","0,40%"
"17.02.2011","7,56","7,71","7,76","7,55","761,31K","-2,07%"
"16.02.2011","7,72","7,41","7,75","7,41","677,00K","2,93%"
"15.02.2011","7,50","7,32","7,65","7,32","166,07K","3,16%"
"14.02.2011","7,27","7,21","7,35","7,18","194,94K","0,83%"
"11.02.2011","7,21","7,06","7,41","6,98","950,16K","0,84%"
"10.02.2011","7,15","7,20","7,41","7,15","900,97K","-2,72%"
"09.02.2011","7,35","7,50","7,77","7,35","621,50K","-3,03%"
"08.02.2011","7,58","7,66","7,69","7,44","749,90K","-1,04%"
"07.02.2011","7,66","7,45","7,75","7,34","1,21M","1,06%"
"04.02.2011","7,58","7,41","7,72","7,41","141,52K","-0,13%"
"03.02.2011","7,59","7,48","7,71","7,18","416,11K","-0,91%"
"02.02.2011","7,66","7,66","7,84","7,66","179,55K","0,00%"
"01.02.2011","7,66","7,86","7,96","7,66","263,95K","0,00%"
"31.01.2011","7,66","7,65","7,81","7,60","428,84K","0,92%"
"28.01.2011","7,59","7,84","7,96","7,57","771,03K","-5,01%"
"27.01.2011","7,99","7,92","8,18","7,86","406,68K","1,14%"
"26.01.2011","7,90","7,96","8,03","7,74","886,47K","1,15%"
"24.01.2011","7,81","7,76","7,95","7,76","555,55K","-0,51%"
"21.01.2011","7,85","8,05","8,05","7,81","720,00K","-1,01%"
"20.01.2011","7,93","8,19","8,19","7,84","315,70K","-1,25%"
"19.01.2011","8,03","7,97","8,19","7,97","492,63K","0,25%"
"18.01.2011","8,01","7,84","8,05","7,84","354,87K","0,63%"
"17.01.2011","7,96","8,06","8,06","7,78","284,88K","-0,25%"
"14.01.2011","7,98","7,69","8,04","7,69","361,84K","2,18%"
"13.01.2011","7,81","7,75","7,84","7,69","803,16K","1,30%"
"12.01.2011","7,71","7,76","7,89","7,67","108,38K","-0,13%"
"11.01.2011","7,72","7,93","7,93","7,66","116,51K","-1,15%"
"10.01.2011","7,81","7,76","7,96","7,76","261,11K","-1,88%"
"07.01.2011","7,96","7,67","7,96","7,50","2,32M","3,92%"
"06.01.2011","7,66","7,75","7,80","7,66","435,05K","0,00%"
"05.01.2011","7,66","8,11","8,11","7,66","394,57K","-3,77%"
"04.01.2011","7,96","8,26","8,26","7,96","1,09M","-3,63%"
"03.01.2011","8,26","8,16","8,63","8,07","323,63K","1,23%"
"30.12.2010","8,16","7,93","8,33","7,93","513,49K","2,90%"
"29.12.2010","7,93","7,81","7,99","7,81","271,51K","0,76%"
"28.12.2010","7,87","7,75","8,15","7,75","189,40K","0,00%"
"27.12.2010","7,87","7,70","7,92","7,70","78,43K","1,81%"
"23.12.2010","7,73","7,79","7,84","7,66","342,33K","0,52%"
"22.12.2010","7,69","7,57","7,72","7,57","263,95K","1,45%"
"21.12.2010","7,58","7,51","7,74","7,51","723,14K","1,07%"
"20.12.2010","7,50","7,66","7,72","7,50","397,65K","-1,32%"
"17.12.2010","7,60","7,78","7,78","7,58","338,06K","-2,56%"
"16.12.2010","7,80","7,91","8,00","7,72","878,67K","2,63%"
"15.12.2010","7,60","7,78","7,78","7,45","104,99K","0,66%"
"14.12.2010","7,55","7,38","7,63","7,36","191,99K","-0,66%"
"13.12.2010","7,60","7,36","7,90","7,34","200,41K","3,26%"
"10.12.2010","7,36","7,30","7,36","7,00","516,90K","3,08%"
"09.12.2010","7,14","7,15","7,45","7,09","310,10K","0,00%"
"08.12.2010","7,14","7,10","7,39","7,10","111,94K","-1,38%"
"07.12.2010","7,24","7,16","7,62","7,16","792,92K","-0,82%"
"06.12.2010","7,30","7,08","7,30","7,00","201,21K","2,82%"
"03.12.2010","7,10","6,99","7,12","6,84","404,71K","1,57%"
"02.12.2010","6,99","6,77","7,05","6,77","519,60K","1,75%"
"01.12.2010","6,87","6,84","7,14","6,75","743,51K","-0,87%"
"30.11.2010","6,93","6,80","6,93","6,64","1,20M","4,37%"
"29.11.2010","6,64","6,62","6,81","6,62","258,84K","-2,50%"
"26.11.2010","6,81","6,55","6,85","6,51","75,72K","0,89%"
"25.11.2010","6,75","6,54","6,75","6,54","23,17K","0,30%"
"24.11.2010","6,73","6,49","6,81","6,49","303,89K","2,44%"
"23.11.2010","6,57","6,62","6,68","6,54","60,05K","-1,35%"
"22.11.2010","6,66","6,69","6,69","6,62","594,55K","-0,45%"
"19.11.2010","6,69","6,68","6,69","6,63","732,01K","0,15%"
"18.11.2010","6,68","6,68","6,70","6,60","102,16K","1,52%"
"17.11.2010","6,58","6,75","6,84","6,46","4,05M","-1,64%"
"16.11.2010","6,69","6,84","6,84","6,69","94,28K","-2,19%"
"12.11.2010","6,84","6,84","6,89","6,75","110,97K","0,29%"
"11.11.2010","6,82","6,81","6,98","6,63","141,00K","1,49%"
"10.11.2010","6,72","7,05","7,05","6,72","27,39K","-2,18%"
"09.11.2010","6,87","6,78","7,05","6,78","161,99K","-0,43%"
"08.11.2010","6,90","6,69","6,96","6,69","213,58K","0,29%"
"05.11.2010","6,88","6,90","6,90","6,70","65,53K","-0,29%"
"04.11.2010","6,90","6,81","6,91","6,78","125,56K","0,88%"
"03.11.2010","6,84","6,94","6,94","6,72","69,20K","-0,87%"
"01.11.2010","6,90","6,83","6,90","6,57","249,50K","3,14%"
"29.10.2010","6,69","6,56","6,69","6,52","202,67K","0,75%"
"28.10.2010","6,64","6,55","6,65","6,39","40,79K","0,30%"
"27.10.2010","6,62","6,47","6,68","6,43","215,38K","1,22%"
"26.10.2010","6,54","6,68","6,75","6,49","202,40K","-2,24%"
"25.10.2010","6,69","6,38","6,81","6,32","366,56K","4,86%"
"22.10.2010","6,38","6,27","6,38","6,27","451,37K","0,63%"
"21.10.2010","6,34","6,38","6,38","6,23","733,97K","-0,31%"
"20.10.2010","6,36","6,38","6,50","6,32","410,30K","-0,31%"
"19.10.2010","6,38","6,38","6,38","6,33","75,82K","0,00%"
"18.10.2010","6,38","6,53","6,53","6,35","75,51K","0,00%"
"15.10.2010","6,38","6,34","6,50","6,34","269,44K","0,00%"
"14.10.2010","6,38","6,53","6,53","6,32","443,69K","-1,24%"
"13.10.2010","6,46","6,46","6,52","6,44","714,67K","-1,37%"
"11.10.2010","6,55","6,44","6,58","6,44","73,96K","2,50%"
"08.10.2010","6,39","6,41","6,44","6,24","430,20K","0,16%"
"07.10.2010","6,38","6,40","6,41","6,36","142,97K","0,00%"
"06.10.2010","6,38","6,33","6,38","6,33","71,71K","0,00%"
"05.10.2010","6,38","6,36","6,41","6,35","165,41K","-0,47%"
"04.10.2010","6,41","6,40","6,42","6,38","97,11K","-0,31%"
"01.10.2010","6,43","6,44","6,46","6,31","333,26K","0,78%"
"30.09.2010","6,38","6,44","6,49","6,28","339,77K","-1,54%"
"29.09.2010","6,48","6,39","6,48","6,39","167,98K","0,78%"
"28.09.2010","6,43","6,53","6,54","6,36","207,68K","-0,92%"
"27.09.2010","6,49","6,53","6,53","6,38","448,46K","0,78%"
"24.09.2010","6,44","6,52","6,61","6,31","1,93M","-2,72%"
"23.09.2010","6,62","6,58","6,65","6,51","138,69K","-0,15%"
"22.09.2010","6,63","6,72","6,72","6,54","249,71K","-1,04%"
"21.09.2010","6,70","6,75","6,78","6,62","207,99K","-2,90%"
"20.09.2010","6,90","6,81","6,90","6,69","296,38K","1,32%"
"17.09.2010","6,81","6,74","6,84","6,58","302,13K","1,79%"
"16.09.2010","6,69","6,70","6,74","6,56","158,59K","0,30%"
"15.09.2010","6,67","6,68","6,69","6,63","487,33K","0,60%"
"14.09.2010","6,63","6,60","6,66","6,60","182,80K","0,00%"
"13.09.2010","6,63","6,70","6,75","6,58","106,18K","0,15%"
"10.09.2010","6,62","6,63","6,93","6,57","206,69K","-0,15%"
"09.09.2010","6,63","6,64","6,81","6,58","399,86K","-0,15%"
"08.09.2010","6,64","6,75","6,83","6,53","82,93K","-0,30%"
"06.09.2010","6,66","6,60","6,75","6,60","30,46K","2,30%"
"03.09.2010","6,51","6,68","6,68","6,50","28,00K","-2,69%"
"02.09.2010","6,69","6,58","6,69","6,57","107,95K","1,67%"
"01.09.2010","6,58","6,68","6,78","6,48","179,96K","0,15%"
"31.08.2010","6,57","6,39","6,68","6,39","212,55K","2,50%"
"30.08.2010","6,41","6,65","6,65","6,38","323,86K","-2,88%"
"27.08.2010","6,60","6,65","6,65","6,43","83,35K","0,00%"
"26.08.2010","6,60","6,56","6,72","6,39","39,02K","0,46%"
"25.08.2010","6,57","6,31","6,64","6,22","1,25M","4,12%"
"24.08.2010","6,31","6,80","6,80","6,31","30,22K","-4,83%"
"23.08.2010","6,63","6,78","6,84","6,60","445,03K","-2,21%"
"20.08.2010","6,78","7,06","7,07","6,60","121,20K","-3,69%"
"19.08.2010","7,04","6,57","7,04","6,41","157,89K","9,83%"
"18.08.2010","6,41","6,29","6,48","6,27","47,32K","3,55%"
"17.08.2010","6,19","6,13","6,25","6,13","184,73K","1,31%"
"16.08.2010","6,11","6,09","6,30","6,08","87,36K","-1,77%"
"13.08.2010","6,22","6,23","6,53","6,20","266,56K","0,32%"
"12.08.2010","6,20","6,17","6,40","6,17","35,96K","1,97%"
"11.08.2010","6,08","6,19","6,20","6,07","17,60K","-0,49%"
"10.08.2010","6,11","6,25","6,34","6,10","48,50K","-0,81%"
"09.08.2010","6,16","6,12","6,34","6,03","126,38K","1,82%"
"06.08.2010","6,05","6,11","6,34","6,05","28,34K","-1,14%"
"05.08.2010","6,12","6,12","6,22","6,12","86,96K","1,83%"
"04.08.2010","6,01","6,09","6,16","6,01","9,37K","-1,48%"
"03.08.2010","6,10","6,10","6,13","6,07","51,35K","0,16%"
"02.08.2010","6,09","6,10","6,16","6,09","178,16K","-1,14%"
"30.07.2010","6,16","6,02","6,19","6,00","146,98K","1,82%"
"29.07.2010","6,05","6,12","6,18","6,04","143,57K","0,83%"
"28.07.2010","6,00","6,08","6,18","5,89","93,74K","-1,32%"
"27.07.2010","6,08","6,17","6,17","6,04","191,30K","0,33%"
"26.07.2010","6,06","6,19","6,19","6,05","9,97K","0,17%"
"23.07.2010","6,05","6,12","6,23","6,04","38,28K","-0,82%"
"22.07.2010","6,10","6,06","6,25","6,04","764,49K","1,84%"
"21.07.2010","5,99","6,04","6,12","5,99","168,08K","-0,83%"
"20.07.2010","6,04","6,05","6,15","5,89","1,40M","-0,17%"
"19.07.2010","6,05","6,19","6,25","6,05","47,15K","0,17%"
"16.07.2010","6,04","6,06","6,07","5,97","188,39K","0,00%"
"15.07.2010","6,04","6,10","6,13","6,02","61,72K","0,00%"
"14.07.2010","6,04","6,05","6,07","6,03","152,92K","-2,42%"
"13.07.2010","6,19","6,28","6,31","6,05","96,69K","1,48%"
"12.07.2010","6,10","6,47","6,47","6,09","626,10K","-5,72%"
"08.07.2010","6,47","6,31","6,50","6,31","437,86K","2,86%"
"07.07.2010","6,29","6,04","6,34","6,04","147,77K","3,11%"
"06.07.2010","6,10","6,04","6,28","6,04","102,85K","0,99%"
"05.07.2010","6,04","6,04","6,12","6,04","21,54K","0,33%"
"02.07.2010","6,02","6,02","6,06","6,02","150,37K","0,00%"
"01.07.2010","6,02","6,02","6,04","5,92","263,35K","-0,33%"
"30.06.2010","6,04","5,87","6,04","5,85","311,70K","2,55%"
"29.06.2010","5,89","5,74","5,89","5,74","127,36K","0,00%"
"28.06.2010","5,89","5,81","5,95","5,80","130,86K","1,55%"
"25.06.2010","5,80","5,73","5,88","5,73","20,78K","1,05%"
"24.06.2010","5,74","5,77","5,79","5,71","29,91K","0,00%"
"23.06.2010","5,74","5,66","5,80","5,60","114,51K","1,06%"
"22.06.2010","5,68","5,72","5,73","5,59","54,93K","1,61%"
"21.06.2010","5,59","5,54","5,73","5,41","192,58K","0,72%"
"18.06.2010","5,55","5,57","5,60","5,54","42,50K","0,36%"
"17.06.2010","5,53","5,38","5,63","5,38","106,82K","1,10%"
"16.06.2010","5,47","5,53","5,65","5,40","121,84K","-0,91%"
"15.06.2010","5,52","5,62","5,66","5,51","40,18K","0,36%"
"14.06.2010","5,50","5,66","5,66","5,50","57,26K","-1,61%"
"11.06.2010","5,59","5,54","5,65","5,54","527,19K","-0,71%"
"10.06.2010","5,63","5,51","5,68","5,51","64,25K","2,18%"
"09.06.2010","5,51","5,73","5,74","5,51","31,30K","-4,01%"
"08.06.2010","5,74","5,56","5,99","5,56","381,94K","3,24%"
"07.06.2010","5,56","5,43","5,61","5,41","309,98K","2,58%"
"04.06.2010","5,42","5,22","5,42","5,21","302,44K","1,88%"
"02.06.2010","5,32","5,29","5,43","5,29","158,64K","0,57%"
"01.06.2010","5,29","5,38","5,38","5,29","14,63K","-1,67%"
"31.05.2010","5,38","5,43","5,44","5,35","38,36K","-0,19%"
"28.05.2010","5,39","5,20","5,43","5,15","131,87K","4,05%"
"27.05.2010","5,18","5,13","5,18","5,08","1,06M","0,78%"
"26.05.2010","5,14","5,13","5,14","5,05","324,96K","3,01%"
"25.05.2010","4,99","4,99","5,09","4,84","115,38K","0,00%"
"24.05.2010","4,99","5,12","5,12","4,99","42,52K","-0,60%"
"21.05.2010","5,02","4,98","5,14","4,98","285,13K","-0,59%"
"20.05.2010","5,05","5,02","5,14","5,02","913,63K","-1,75%"
"19.05.2010","5,14","5,17","5,29","5,09","407,32K","-0,58%"
"18.05.2010","5,17","5,21","5,37","5,15","121,42K","-0,77%"
"17.05.2010","5,21","5,28","5,37","5,07","180,49K","-1,51%"
"14.05.2010","5,29","5,29","5,41","5,29","1,64M","-1,12%"
"13.05.2010","5,35","5,19","5,40","5,19","355,50K","3,28%"
"12.05.2010","5,18","5,14","5,47","5,09","176,50K","1,17%"
"11.05.2010","5,12","5,11","5,25","5,02","190,10K","0,59%"
"10.05.2010","5,09","5,28","5,45","5,02","193,94K","-0,59%"
"07.05.2010","5,12","5,17","5,46","5,12","898,48K","-1,54%"
"06.05.2010","5,20","5,29","5,46","5,14","170,07K","-2,26%"
"05.05.2010","5,32","5,36","5,36","5,24","108,84K","-1,12%"
"04.05.2010","5,38","5,44","5,53","5,36","272,64K","-2,00%"
"03.05.2010","5,49","5,51","5,51","5,36","189,79K","2,43%"
"30.04.2010","5,36","5,26","5,51","5,17","270,06K","0,19%"
"29.04.2010","5,35","5,38","5,42","5,33","81,43K","1,13%"
"28.04.2010","5,29","5,34","5,42","5,29","93,11K","0,00%"
"27.04.2010","5,29","5,29","5,46","5,28","272,76K","-2,76%"
"26.04.2010","5,44","5,44","5,48","5,36","275,51K","0,00%"
"23.04.2010","5,44","5,44","5,51","5,27","534,62K","0,55%"
"22.04.2010","5,41","5,41","5,44","5,35","1,00M","-0,55%"
"20.04.2010","5,44","5,30","5,49","5,30","692,52K","1,68%"
"19.04.2010","5,35","5,37","5,45","5,35","108,80K","-0,56%"
"16.04.2010","5,38","5,42","5,46","5,30","745,45K","0,00%"
"15.04.2010","5,38","5,48","5,48","5,32","75,59K","-1,10%"
"14.04.2010","5,44","5,45","5,51","5,30","670,45K","0,00%"
"13.04.2010","5,44","5,44","5,45","5,34","1,12M","0,00%"
"12.04.2010","5,44","5,41","5,44","5,35","678,06K","0,55%"
"09.04.2010","5,41","5,38","5,42","5,34","524,90K","1,69%"
"08.04.2010","5,32","5,14","5,39","5,11","456,68K","2,90%"
"07.04.2010","5,17","5,32","5,38","5,09","968,96K","-1,71%"
"06.04.2010","5,26","5,44","5,44","5,26","1,27M","-2,23%"
"05.04.2010","5,38","5,59","5,59","5,38","619,59K","-2,71%"
"01.04.2010","5,53","5,74","5,88","5,53","275,29K","-3,66%"
"31.03.2010","5,74","5,97","5,97","5,74","1,32M","-2,05%"
"30.03.2010","5,86","5,92","6,01","5,84","139,69K","0,51%"
