"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.01.2022","49,60","47,65","49,70","47,43","7,32M","3,68%"
"13.01.2022","47,84","47,68","48,11","46,70","4,43M","-0,34%"
"12.01.2022","48,01","47,58","48,21","47,14","8,93M","0,85%"
"11.01.2022","47,60","46,53","48,16","46,44","6,87M","1,44%"
"10.01.2022","46,92","47,12","47,35","45,65","4,73M","-1,96%"
"07.01.2022","47,86","48,18","49,08","47,39","5,09M","-0,84%"
"06.01.2022","48,27","48,16","48,94","47,36","6,81M","0,38%"
"05.01.2022","48,08","49,22","50,16","47,62","10,16M","-2,89%"
"04.01.2022","49,52","49,19","49,75","48,41","6,33M","0,57%"
"03.01.2022","49,24","51,25","51,72","48,84","7,27M","-3,98%"
"30.12.2021","51,28","50,54","51,40","49,93","14,26M","1,73%"
"29.12.2021","50,41","51,94","51,94","49,93","11,03M","-2,71%"
"28.12.2021","51,81","53,19","53,53","51,36","5,97M","-2,72%"
"27.12.2021","53,26","53,04","53,86","52,78","3,02M","0,55%"
"23.12.2021","52,97","54,04","54,04","51,67","4,48M","-1,60%"
"22.12.2021","53,83","54,06","54,45","53,23","2,81M","-0,47%"
"21.12.2021","54,08","54,12","54,21","52,56","5,39M","-0,18%"
"20.12.2021","54,18","53,94","54,56","52,24","9,31M","-1,11%"
"17.12.2021","54,79","56,82","57,20","53,77","20,20M","-4,97%"
"16.12.2021","57,66","57,80","59,13","56,16","11,69M","0,74%"
"15.12.2021","57,23","55,75","59,06","55,03","23,91M","3,13%"
"14.12.2021","55,49","56,17","56,45","55,18","5,11M","0,45%"
"13.12.2021","55,24","55,11","56,66","54,04","7,34M","0,93%"
"10.12.2021","54,73","54,25","56,27","53,82","7,80M","2,64%"
"09.12.2021","53,32","53,72","54,31","52,42","8,45M","-1,30%"
"08.12.2021","54,03","52,07","54,10","51,22","7,39M","3,86%"
"07.12.2021","52,02","53,56","53,66","51,17","6,68M","-1,61%"
"06.12.2021","52,87","53,97","54,32","52,45","7,65M","-0,16%"
"03.12.2021","52,96","52,14","55,00","52,14","10,23M","2,12%"
"02.12.2021","51,86","49,92","51,86","49,48","11,13M","6,57%"
"01.12.2021","48,66","49,72","50,45","48,44","9,13M","-1,37%"
"30.11.2021","49,34","50,09","50,24","47,95","9,28M","-2,18%"
"29.11.2021","50,44","51,39","51,40","50,13","6,50M","-0,21%"
"26.11.2021","50,54","51,06","51,28","49,60","5,07M","-3,23%"
"25.11.2021","52,23","51,46","52,61","51,18","4,13M","2,35%"
"24.11.2021","51,03","51,13","52,03","50,21","5,14M","-1,16%"
"23.11.2021","51,63","51,11","51,63","49,92","5,32M","1,35%"
"22.11.2021","50,95","52,11","52,95","50,22","5,82M","-1,93%"
"19.11.2021","51,95","50,93","52,55","50,57","7,05M","2,28%"
"18.11.2021","50,79","50,08","51,67","49,63","6,16M","2,15%"
"17.11.2021","49,72","49,78","50,31","48,51","5,52M","1,22%"
"16.11.2021","49,12","50,19","50,63","48,77","5,10M","-1,45%"
"12.11.2021","49,85","51,22","51,97","49,54","5,32M","-2,79%"
"11.11.2021","51,28","49,32","53,25","49,16","12,96M","5,19%"
"10.11.2021","48,75","47,80","49,77","46,86","12,11M","1,81%"
"09.11.2021","47,88","47,10","48,63","46,85","6,43M","2,29%"
"08.11.2021","46,81","47,98","48,01","46,52","5,79M","-3,19%"
"05.11.2021","48,35","47,11","48,82","46,94","7,84M","3,79%"
"04.11.2021","46,58","46,86","48,06","45,92","6,59M","-0,08%"
"03.11.2021","46,62","43,90","47,26","43,80","11,87M","5,97%"
"01.11.2021","44,00","44,20","44,70","43,64","4,76M","0,62%"
"29.10.2021","43,73","44,59","44,80","43,34","8,79M","-1,41%"
"28.10.2021","44,35","44,66","45,90","44,15","7,51M","-0,88%"
"27.10.2021","44,75","44,16","45,37","43,73","9,55M","1,89%"
"26.10.2021","43,92","46,30","46,62","43,49","10,42M","-6,17%"
"25.10.2021","46,81","46,46","47,70","46,09","4,51M","1,34%"
"22.10.2021","46,19","46,92","47,29","44,83","10,78M","-3,16%"
"21.10.2021","47,69","48,73","49,47","47,23","8,98M","-4,58%"
"20.10.2021","49,98","52,15","52,15","49,91","9,07M","-3,34%"
"19.10.2021","51,71","53,19","53,32","50,87","6,68M","-4,76%"
"18.10.2021","54,30","53,88","54,81","53,06","4,67M","-0,67%"
"15.10.2021","54,66","53,75","55,09","53,49","5,58M","1,93%"
"14.10.2021","53,63","53,48","54,15","53,00","3,10M","0,04%"
"13.10.2021","53,61","52,98","53,91","52,68","6,42M","1,61%"
"11.10.2021","52,76","53,13","54,34","52,27","5,75M","-0,71%"
"08.10.2021","53,14","51,54","53,62","51,31","8,84M","4,28%"
"07.10.2021","50,96","51,34","52,40","50,96","6,35M","-1,62%"
"06.10.2021","51,80","51,28","52,14","50,13","7,39M","0,39%"
"05.10.2021","51,59","51,08","52,21","50,59","4,54M","0,66%"
"04.10.2021","51,26","53,21","53,28","50,48","4,76M","-4,84%"
"01.10.2021","53,86","52,68","53,98","52,32","4,12M","2,44%"
"30.09.2021","52,58","52,61","53,31","51,84","9,94M","-0,31%"
"29.09.2021","52,74","53,84","53,84","51,93","4,46M","-1,42%"
"28.09.2021","53,51","53,98","54,11","52,18","7,24M","-1,89%"
"27.09.2021","54,54","54,46","55,37","53,62","3,92M","-0,42%"
"24.09.2021","54,77","54,99","55,21","53,42","6,25M","-2,15%"
"23.09.2021","55,97","55,78","56,23","55,23","2,92M","0,66%"
"22.09.2021","55,61","55,38","56,12","54,25","3,65M","1,10%"
"21.09.2021","55,00","53,80","55,58","53,11","6,11M","2,98%"
"20.09.2021","53,41","54,14","54,49","51,97","5,20M","-2,63%"
"17.09.2021","54,85","54,91","55,48","53,61","7,44M","-0,51%"
"16.09.2021","55,13","54,87","55,81","54,34","3,21M","-0,30%"
"15.09.2021","55,30","55,83","55,97","54,08","4,84M","-1,03%"
"14.09.2021","55,87","56,66","57,11","55,85","3,08M","-1,69%"
"13.09.2021","56,84","56,31","58,18","55,76","6,04M","3,02%"
"10.09.2021","55,17","57,80","58,48","54,07","9,78M","-4,55%"
"09.09.2021","57,80","57,61","57,98","54,28","12,56M","0,20%"
"08.09.2021","57,69","59,24","60,50","56,26","24,07M","8,03%"
"06.09.2021","53,40","52,39","53,72","52,08","2,19M","1,17%"
"03.09.2021","52,78","52,88","52,88","51,65","5,31M","1,05%"
"02.09.2021","52,23","52,93","52,93","51,35","5,67M","-1,36%"
"01.09.2021","52,96","54,44","54,44","52,74","6,80M","-0,88%"
"31.08.2021","53,43","54,71","54,81","52,83","7,94M","-2,27%"
"30.08.2021","54,67","55,61","55,78","54,41","2,77M","-2,66%"
"27.08.2021","56,16","54,35","56,34","54,05","6,83M","4,18%"
"26.08.2021","53,91","55,37","55,44","53,78","4,61M","-2,73%"
"25.08.2021","55,42","54,96","55,42","53,72","4,07M","0,84%"
"24.08.2021","54,96","55,12","55,43","54,32","5,33M","1,10%"
"23.08.2021","54,36","57,05","57,05","54,08","7,23M","-3,92%"
"20.08.2021","56,58","54,91","57,18","54,23","8,08M","1,01%"
"19.08.2021","56,01","52,90","56,42","52,26","7,85M","5,31%"
"18.08.2021","53,19","52,52","54,12","51,46","8,89M","1,12%"
"17.08.2021","52,60","53,88","54,03","50,99","11,15M","-2,67%"
"16.08.2021","54,04","55,22","55,35","53,49","7,21M","-2,35%"
"13.08.2021","55,35","56,17","56,17","54,65","6,90M","-1,07%"
"12.08.2021","55,94","54,53","56,73","54,26","9,69M","1,18%"
"11.08.2021","55,29","54,99","55,79","54,30","8,70M","-0,07%"
"10.08.2021","55,33","56,60","56,81","55,02","5,37M","-2,00%"
"09.08.2021","56,45","56,07","57,26","55,73","6,13M","0,60%"
"06.08.2021","56,12","56,66","57,03","55,68","6,22M","-0,43%"
"05.08.2021","56,36","57,59","57,59","55,60","12,11M","-1,12%"
"04.08.2021","56,99","58,40","58,64","56,70","8,55M","-3,19%"
"03.08.2021","58,87","58,91","59,11","56,88","7,14M","-0,10%"
"02.08.2021","58,93","60,12","60,61","58,93","6,42M","-1,58%"
"30.07.2021","59,87","63,10","63,10","59,86","13,82M","-7,36%"
"29.07.2021","64,63","63,89","64,82","63,16","4,36M","1,44%"
"28.07.2021","63,72","64,55","64,77","62,67","4,02M","-1,00%"
"27.07.2021","64,36","65,15","65,43","62,89","4,13M","-1,78%"
"26.07.2021","65,53","65,92","66,09","65,08","2,72M","-0,44%"
"23.07.2021","65,82","65,77","66,21","64,69","4,85M","0,03%"
"22.07.2021","65,80","64,55","66,26","64,18","6,73M","2,23%"
"21.07.2021","64,36","65,11","65,11","63,05","6,64M","-1,02%"
"20.07.2021","65,03","64,50","65,27","63,88","1,73M","0,37%"
"19.07.2021","64,79","64,55","65,20","63,77","3,76M","-0,66%"
"16.07.2021","65,22","66,46","66,46","64,96","2,48M","-1,47%"
"15.07.2021","66,19","65,76","67,30","65,46","2,97M","0,19%"
"14.07.2021","66,07","64,29","66,18","64,09","9,55M","3,64%"
"13.07.2021","63,75","63,12","64,01","62,56","4,87M","0,09%"
"12.07.2021","63,69","63,72","64,03","62,86","3,15M","0,92%"
"08.07.2021","63,11","62,26","63,52","62,20","4,51M","-1,27%"
"07.07.2021","63,92","61,63","63,98","61,41","5,04M","5,42%"
"06.07.2021","60,63","61,50","61,74","60,32","2,70M","-1,82%"
"05.07.2021","61,76","61,60","62,77","61,48","3,02M","-0,54%"
"02.07.2021","62,10","60,70","62,23","60,49","2,26M","3,14%"
"01.07.2021","60,21","61,41","61,97","59,73","3,43M","-2,34%"
"30.06.2021","61,66","61,69","61,85","60,34","7,15M","-0,67%"
"29.06.2021","62,07","61,80","62,12","60,46","5,42M","0,44%"
"28.06.2021","61,80","61,36","62,13","60,60","2,58M","1,02%"
"25.06.2021","61,18","61,81","62,43","60,22","3,23M","-1,40%"
"24.06.2021","62,04","62,29","63,29","61,54","5,06M","0,78%"
"23.06.2021","61,56","60,60","62,23","60,31","7,31M","1,59%"
"22.06.2021","60,60","60,96","60,96","59,75","5,01M","-0,35%"
"21.06.2021","60,81","60,77","61,27","60,43","2,01M","0,65%"
"18.06.2021","60,42","59,88","61,53","59,71","5,16M","0,37%"
"17.06.2021","60,20","61,35","61,98","60,17","5,77M","-2,40%"
"16.06.2021","61,68","62,30","62,40","60,86","5,86M","-0,43%"
"15.06.2021","61,95","62,41","62,65","61,57","2,92M","-0,25%"
"14.06.2021","62,10","62,06","62,79","61,85","4,81M","0,81%"
"11.06.2021","61,60","63,11","63,16","60,84","5,51M","-2,08%"
"10.06.2021","62,91","63,48","63,65","62,07","3,44M","-0,21%"
"09.06.2021","63,04","64,44","64,66","63,02","4,65M","-1,77%"
"08.06.2021","64,18","64,04","64,93","63,49","2,93M","-0,42%"
"07.06.2021","64,45","63,83","65,28","63,20","4,08M","0,53%"
"04.06.2021","64,11","62,24","64,18","61,74","7,94M","2,97%"
"02.06.2021","62,27","61,89","62,51","61,38","3,60M","0,89%"
"01.06.2021","61,72","60,43","62,13","60,22","7,63M","2,41%"
"31.05.2021","60,26","59,18","60,36","59,18","3,69M","1,15%"
"28.05.2021","59,58","59,40","59,85","58,40","4,03M","0,32%"
"27.05.2021","59,39","61,39","61,39","58,50","10,57M","-2,62%"
"26.05.2021","60,99","61,40","62,22","60,48","4,90M","0,32%"
"25.05.2021","60,79","62,08","62,91","60,50","3,84M","-1,63%"
"24.05.2021","61,80","60,74","62,46","60,73","4,63M","2,18%"
"21.05.2021","60,49","60,13","61,29","59,58","4,97M","0,66%"
"20.05.2021","60,09","57,80","60,32","57,52","7,35M","4,53%"
"19.05.2021","57,48","59,63","59,63","56,86","7,78M","-2,03%"
"18.05.2021","58,68","57,36","58,92","56,94","5,37M","1,80%"
"17.05.2021","57,64","56,33","57,70","55,94","3,58M","1,92%"
"14.05.2021","56,55","57,48","58,05","55,82","8,23M","0,00%"
"13.05.2021","56,55","56,92","57,60","56,21","4,48M","0,84%"
"12.05.2021","56,08","59,25","59,86","55,79","8,67M","-7,22%"
"11.05.2021","60,45","59,92","60,51","59,11","4,30M","-0,17%"
"10.05.2021","60,55","60,88","60,88","59,94","3,27M","-0,41%"
"07.05.2021","60,80","59,75","60,92","59,41","3,03M","2,33%"
"06.05.2021","59,42","59,54","59,71","58,73","4,10M","0,28%"
"05.05.2021","59,25","60,66","60,98","58,68","6,09M","-1,82%"
"04.05.2021","60,35","59,83","60,44","58,58","17,77M","-2,14%"
"03.05.2021","61,67","62,33","62,79","60,13","5,77M","-0,26%"
"30.04.2021","61,83","59,91","62,07","59,91","8,34M","1,47%"
"29.04.2021","60,93","60,79","61,23","60,08","3,33M","0,40%"
"28.04.2021","60,69","59,10","60,81","58,51","4,67M","3,41%"
"27.04.2021","58,69","59,47","59,94","58,17","2,84M","-1,42%"
"26.04.2021","59,54","59,64","59,81","58,54","2,44M","0,36%"
"23.04.2021","59,33","58,53","59,97","58,47","4,88M","1,36%"
"22.04.2021","58,53","60,47","60,47","58,03","3,79M","-1,47%"
"20.04.2021","59,41","59,75","60,43","58,89","4,98M","-1,06%"
"19.04.2021","60,04","61,71","61,83","59,19","4,85M","-2,71%"
"16.04.2021","61,71","61,67","62,32","60,43","5,09M","0,91%"
"15.04.2021","61,16","61,17","62,02","60,37","3,66M","-0,08%"
"14.04.2021","61,20","60,99","61,64","60,37","3,88M","0,71%"
"13.04.2021","60,77","60,85","61,00","59,64","3,69M","0,35%"
"12.04.2021","60,56","60,76","61,00","60,07","2,92M","-0,02%"
"09.04.2021","60,57","60,85","61,23","60,11","2,72M","-0,96%"
"08.04.2021","61,16","60,14","61,44","59,64","4,52M","1,92%"
"07.04.2021","60,00","59,57","60,57","59,14","3,06M","0,06%"
"06.04.2021","59,96","59,38","60,57","58,96","3,38M","1,35%"
"05.04.2021","59,17","58,73","59,80","58,06","3,87M","2,48%"
"01.04.2021","57,73","57,62","58,29","56,64","5,69M","0,52%"
"31.03.2021","57,43","57,74","58,50","56,47","5,00M","-0,12%"
"30.03.2021","57,50","55,09","57,59","54,95","4,57M","4,06%"
"29.03.2021","55,26","55,08","55,92","54,68","4,61M","0,21%"
"26.03.2021","55,14","54,02","55,45","53,56","6,91M","1,11%"
"25.03.2021","54,54","52,81","55,05","52,36","6,38M","3,03%"
"24.03.2021","52,93","54,71","54,97","52,59","4,41M","-2,51%"
"23.03.2021","54,30","55,48","55,48","53,67","4,92M","-2,23%"
"22.03.2021","55,53","55,80","56,90","54,97","3,29M","-2,46%"
"19.03.2021","56,94","55,47","57,61","55,26","7,31M","2,68%"
"18.03.2021","55,45","55,94","56,96","55,15","3,79M","-3,40%"
"17.03.2021","57,40","54,92","57,60","54,63","4,78M","3,07%"
"16.03.2021","55,69","56,70","57,34","54,52","4,95M","-2,26%"
"15.03.2021","56,98","56,84","58,11","56,25","5,01M","-0,27%"
"12.03.2021","57,13","56,66","57,51","55,74","3,60M","-0,08%"
"11.03.2021","57,18","55,39","57,70","54,08","8,69M","5,32%"
"10.03.2021","54,29","53,84","54,44","52,43","5,72M","1,73%"
"09.03.2021","53,37","53,01","54,88","52,17","7,43M","0,83%"
"08.03.2021","52,92","56,53","57,10","52,16","10,67M","-9,39%"
"05.03.2021","58,41","58,57","58,73","56,08","6,24M","-0,15%"
"04.03.2021","58,49","57,03","59,76","56,16","9,86M","3,57%"
"03.03.2021","56,48","55,95","57,04","53,25","8,94M","0,38%"
"02.03.2021","56,26","55,21","57,63","54,13","9,55M","-3,12%"
"01.03.2021","58,07","56,88","59,69","56,52","6,41M","2,00%"
"26.02.2021","56,94","60,14","60,14","56,11","10,22M","-3,11%"
"25.02.2021","58,76","59,48","60,60","58,11","7,29M","-1,12%"
"24.02.2021","59,43","60,49","61,44","59,18","5,66M","-1,24%"
"23.02.2021","60,18","60,27","60,37","59,03","6,98M","0,34%"
"22.02.2021","59,97","62,23","62,34","59,24","12,23M","-6,16%"
"19.02.2021","63,91","63,35","63,92","62,43","4,34M","0,76%"
"18.02.2021","63,42","64,85","65,05","62,62","6,04M","-1,97%"
"17.02.2021","64,70","64,17","65,57","64,06","4,61M","-1,48%"
"12.02.2021","65,67","64,74","66,37","64,48","2,76M","-0,09%"
"11.02.2021","65,73","67,18","67,18","64,80","2,76M","-0,58%"
"10.02.2021","66,11","67,27","67,56","65,09","4,58M","-1,71%"
"09.02.2021","67,26","67,61","68,28","66,41","2,42M","-1,07%"
"08.02.2021","67,99","67,94","69,20","66,62","3,25M","0,57%"
"05.02.2021","67,61","69,19","69,19","67,27","3,10M","-1,05%"
"04.02.2021","68,32","67,12","68,46","66,77","4,95M","1,16%"
"03.02.2021","67,54","66,58","67,69","65,65","5,87M","1,91%"
"02.02.2021","66,27","64,03","66,44","63,83","7,27M","5,57%"
"01.02.2021","62,78","63,60","64,46","62,56","5,41M","0,11%"
"29.01.2021","62,71","65,14","65,61","62,10","7,37M","-5,00%"
"28.01.2021","66,01","63,81","66,43","63,77","6,13M","3,64%"
"27.01.2021","63,69","64,54","65,45","63,27","4,15M","-1,64%"
"26.01.2021","64,75","66,54","67,21","64,05","6,57M","-2,30%"
"22.01.2021","66,27","65,65","66,50","65,24","4,77M","-0,59%"
"21.01.2021","66,66","68,63","68,71","65,68","5,76M","-2,39%"
"20.01.2021","68,29","67,78","68,90","66,65","3,42M","1,12%"
"19.01.2021","67,54","69,98","70,00","66,37","6,90M","-2,67%"
"18.01.2021","69,39","70,03","70,36","68,72","4,31M","-0,03%"
"15.01.2021","69,41","71,07","71,70","66,02","10,70M","-4,36%"
"14.01.2021","72,57","70,14","72,57","69,26","5,62M","4,05%"
"13.01.2021","69,75","69,90","70,88","68,84","4,91M","-0,04%"
"12.01.2021","69,78","69,06","69,89","67,28","4,43M","2,10%"
"11.01.2021","68,34","69,06","70,95","67,64","5,97M","-1,94%"
"08.01.2021","69,70","65,77","70,28","65,21","9,39M","6,75%"
"07.01.2021","65,29","62,41","65,86","62,02","6,25M","4,39%"
"06.01.2021","62,54","66,09","66,36","62,08","8,02M","-5,45%"
"05.01.2021","66,14","66,61","66,91","64,94","3,70M","-0,59%"
"04.01.2021","66,54","68,36","68,36","65,59","3,80M","-1,70%"
"30.12.2020","67,69","66,26","68,02","66,12","5,10M","2,82%"
"29.12.2020","65,83","66,13","66,43","65,48","2,18M","0,54%"
"28.12.2020","65,48","66,14","66,14","64,64","3,21M","0,15%"
"23.12.2020","65,38","64,10","65,67","63,73","3,28M","2,65%"
"22.12.2020","63,69","65,13","65,74","63,17","3,34M","-1,31%"
"21.12.2020","64,53","64,49","65,77","62,85","3,16M","-1,45%"
"18.12.2020","65,49","65,83","66,32","64,34","6,34M","-0,63%"
"17.12.2020","65,90","64,59","66,69","64,11","4,95M","1,77%"
"16.12.2020","64,75","63,41","64,75","62,64","4,61M","2,08%"
"15.12.2020","63,43","62,34","63,87","61,36","4,45M","2,23%"
"14.12.2020","62,05","62,85","63,16","61,79","2,22M","-0,64%"
"11.12.2020","62,45","61,88","62,67","61,27","3,13M","0,27%"
"10.12.2020","62,28","62,89","63,25","60,99","5,25M","-0,53%"
"09.12.2020","62,62","64,59","65,54","61,81","7,17M","-3,17%"
"08.12.2020","64,67","63,49","64,67","63,48","4,15M","1,54%"
"07.12.2020","63,68","65,68","65,81","63,14","4,75M","-3,07%"
"04.12.2020","65,70","66,90","67,37","65,30","4,32M","-1,57%"
"03.12.2020","66,75","64,44","67,69","64,06","4,74M","3,84%"
"02.12.2020","64,28","64,17","64,69","63,02","4,19M","0,18%"
"01.12.2020","64,17","66,62","66,66","64,05","5,25M","-2,63%"
"30.11.2020","65,90","65,13","67,78","64,41","7,41M","1,17%"
"27.11.2020","65,14","64,01","65,98","63,57","3,83M","1,53%"
"26.11.2020","64,16","63,88","64,96","63,59","2,76M","-0,47%"
"25.11.2020","64,46","64,22","65,19","63,32","3,00M","0,23%"
"24.11.2020","64,31","64,22","64,77","63,58","2,95M","0,37%"
"23.11.2020","64,08","64,56","64,78","63,59","2,31M","0,11%"
"20.11.2020","64,01","64,46","64,87","63,35","2,52M","-0,29%"
"19.11.2020","64,19","62,96","64,64","61,67","3,85M","1,54%"
"18.11.2020","63,22","64,66","64,89","62,69","6,22M","-2,29%"
"17.11.2020","64,70","65,37","66,09","64,32","4,72M","-1,23%"
"16.11.2020","65,51","66,33","66,70","63,87","3,52M","-0,27%"
"13.11.2020","65,68","64,69","65,93","64,41","4,30M","2,37%"
"12.11.2020","64,17","65,68","65,71","62,94","4,31M","-1,16%"
"11.11.2020","64,92","64,17","66,76","63,99","4,45M","-0,15%"
"10.11.2020","65,02","64,81","67,03","64,71","6,80M","0,33%"
"09.11.2020","64,80","67,65","68,63","64,21","7,99M","-2,79%"
"06.11.2020","66,67","66,02","66,82","65,55","4,78M","0,18%"
"05.11.2020","66,55","66,06","67,24","65,59","5,55M","2,38%"
"04.11.2020","65,00","63,04","65,64","62,91","5,29M","3,97%"
"03.11.2020","62,52","60,67","63,06","60,57","7,25M","5,09%"
"30.10.2020","59,49","60,88","61,23","59,17","6,36M","-3,01%"
"29.10.2020","61,33","60,71","61,53","59,67","6,23M","0,02%"
"28.10.2020","61,32","63,30","63,30","60,87","8,27M","-3,13%"
"27.10.2020","63,30","62,72","64,92","62,10","9,73M","2,67%"
"26.10.2020","61,66","61,37","62,07","60,60","2,37M","0,53%"
"23.10.2020","61,33","62,74","63,30","60,73","4,77M","-2,25%"
"22.10.2020","62,74","61,67","62,93","61,27","4,49M","1,76%"
"21.10.2020","61,66","63,09","63,95","61,31","5,39M","-2,45%"
"20.10.2020","63,20","61,13","63,63","60,97","5,37M","4,52%"
"19.10.2020","60,47","61,35","62,25","60,41","3,31M","-0,95%"
"16.10.2020","61,05","60,79","61,61","60,22","4,74M","-0,18%"
"15.10.2020","61,16","59,46","61,83","58,89","6,41M","1,12%"
"14.10.2020","60,48","58,21","60,54","58,11","4,79M","3,91%"
"13.10.2020","58,20","58,94","59,46","57,63","4,71M","-1,30%"
"09.10.2020","58,97","58,40","59,90","57,93","6,14M","0,32%"
"08.10.2020","58,78","56,02","58,79","55,95","6,50M","5,40%"
"07.10.2020","55,77","56,22","56,71","54,77","4,73M","-0,73%"
"06.10.2020","56,18","56,62","57,31","55,68","4,30M","0,10%"
"05.10.2020","56,13","55,87","56,55","55,03","3,27M","0,97%"
"02.10.2020","55,59","55,68","57,06","55,39","4,22M","-0,74%"
"01.10.2020","56,00","55,29","56,20","54,17","4,27M","0,79%"
"30.09.2020","55,56","56,07","56,88","55,06","5,32M","-0,21%"
"29.09.2020","55,68","55,68","56,07","54,27","5,87M","0,25%"
"28.09.2020","55,54","57,85","58,03","55,42","7,33M","-3,98%"
"25.09.2020","57,84","56,18","57,84","55,88","5,41M","1,74%"
"24.09.2020","56,85","57,45","57,99","56,23","7,76M","-1,66%"
"23.09.2020","57,81","58,72","59,11","56,07","31,14M","13,97%"
"22.09.2020","50,72","49,86","50,94","49,59","2,34M","1,83%"
"21.09.2020","49,81","50,78","51,08","49,00","8,95M","-3,59%"
"18.09.2020","51,67","51,55","52,34","51,16","5,77M","-0,47%"
"17.09.2020","51,91","51,11","52,16","51,07","3,08M","0,51%"
"16.09.2020","51,65","52,06","52,35","51,47","3,08M","-0,27%"
"15.09.2020","51,78","51,94","52,26","51,02","4,85M","-0,02%"
"14.09.2020","51,79","50,02","51,96","49,98","4,16M","4,53%"
"11.09.2020","49,55","51,14","51,47","49,31","5,54M","-2,49%"
"10.09.2020","50,82","53,63","53,63","50,60","8,69M","-5,38%"
"09.09.2020","53,70","52,92","54,29","51,98","7,80M","2,12%"
"08.09.2020","52,59","48,98","52,95","48,81","10,10M","5,87%"
"04.09.2020","49,67","49,96","51,01","47,81","5,37M","0,12%"
"03.09.2020","49,61","49,96","50,98","49,33","4,69M","-0,71%"
"02.09.2020","49,96","49,27","50,18","48,68","5,37M","1,29%"
"01.09.2020","49,33","47,61","49,42","47,50","5,41M","4,50%"
"31.08.2020","47,20","48,05","48,68","47,20","6,84M","-3,54%"
"28.08.2020","48,94","48,06","49,66","47,81","4,48M","1,81%"
"27.08.2020","48,06","47,47","48,31","47,13","3,10M","1,43%"
"26.08.2020","47,39","47,86","48,52","46,04","4,27M","-1,53%"
"25.08.2020","48,12","48,00","48,89","47,79","2,39M","0,27%"
"24.08.2020","48,00","47,98","48,36","47,20","3,43M","0,14%"
"21.08.2020","47,93","48,60","48,67","47,45","4,40M","-1,94%"
"20.08.2020","48,88","46,59","48,98","46,39","9,60M","1,90%"
"19.08.2020","47,97","48,20","48,63","47,44","3,41M","-1,19%"
"18.08.2020","48,54","47,66","48,95","47,36","5,10M","3,94%"
"17.08.2020","46,70","48,79","48,86","45,40","10,24M","-3,75%"
"14.08.2020","48,52","48,06","49,03","47,77","5,49M","1,14%"
"13.08.2020","47,98","49,44","51,32","47,92","11,67M","-2,83%"
"12.08.2020","49,38","50,10","50,33","48,45","4,86M","-0,67%"
"11.08.2020","49,71","50,31","51,23","49,62","4,00M","-0,24%"
"10.08.2020","49,83","49,98","50,60","49,26","3,38M","0,20%"
"07.08.2020","49,73","49,55","51,41","49,50","8,08M","-1,59%"
"06.08.2020","50,53","49,98","51,45","49,93","5,13M","1,22%"
"05.08.2020","49,92","49,83","50,80","49,43","8,04M","2,22%"
"04.08.2020","48,84","49,08","50,80","48,14","9,48M","-0,78%"
"03.08.2020","49,22","50,02","51,03","48,56","10,18M","-1,24%"
"31.07.2020","49,84","48,34","51,87","48,28","29,13M","0,05%"
"30.07.2020","49,81","46,15","50,54","45,66","32,14M","10,85%"
"29.07.2020","44,94","45,26","45,40","44,58","5,03M","0,40%"
"28.07.2020","44,76","44,83","45,21","44,37","7,21M","-1,15%"
"27.07.2020","45,27","44,59","46,35","44,59","6,37M","1,59%"
"24.07.2020","44,57","46,06","46,40","44,19","7,14M","-2,57%"
"23.07.2020","45,74","46,60","47,93","45,00","8,09M","-1,10%"
"22.07.2020","46,25","46,80","47,31","45,77","7,85M","-1,07%"
"21.07.2020","46,75","46,34","47,48","46,09","5,57M","1,47%"
"20.07.2020","46,07","45,81","46,60","45,51","5,56M","0,57%"
"17.07.2020","45,81","44,64","46,20","44,21","6,31M","3,05%"
"16.07.2020","44,46","44,15","44,57","43,67","3,17M","-0,34%"
"15.07.2020","44,61","44,12","45,04","43,88","4,54M","1,91%"
"14.07.2020","43,77","41,97","44,13","41,63","6,45M","4,28%"
"13.07.2020","41,97","43,48","43,82","41,81","4,60M","-3,31%"
"10.07.2020","43,41","42,75","43,76","42,61","3,55M","0,48%"
"09.07.2020","43,20","44,47","44,57","42,73","5,20M","-2,45%"
"08.07.2020","44,29","44,17","45,08","43,69","6,04M","0,93%"
"07.07.2020","43,88","43,24","44,41","42,95","6,95M","1,76%"
"06.07.2020","43,12","43,41","43,63","42,38","5,97M","1,29%"
"03.07.2020","42,57","42,11","42,72","41,70","2,49M","0,73%"
"02.07.2020","42,26","43,10","43,21","41,83","5,02M","0,09%"
"01.07.2020","42,22","40,63","42,69","40,49","7,18M","3,52%"
"30.06.2020","40,79","40,60","41,54","40,30","5,97M","-0,73%"
"29.06.2020","41,09","40,38","41,38","40,10","3,95M","2,39%"
"26.06.2020","40,13","41,11","41,87","39,95","6,45M","-2,90%"
"25.06.2020","41,33","41,21","41,98","40,79","3,98M","1,15%"
"24.06.2020","40,86","40,95","42,33","40,24","5,93M","-1,66%"
"23.06.2020","41,55","41,59","42,08","41,16","4,10M","1,26%"
"22.06.2020","41,03","42,28","42,28","40,89","4,77M","-1,58%"
"19.06.2020","41,69","41,80","42,27","41,19","12,60M","1,67%"
"18.06.2020","41,00","40,32","41,52","40,10","4,23M","0,93%"
"17.06.2020","40,62","39,30","41,62","39,12","9,35M","1,64%"
